Date,MC.PA_Open,MC.PA_High,MC.PA_Low,MC.PA_Close,MC.PA_Adj Close,MC.PA_Volume,ASML_Open,ASML_High,ASML_Low,ASML_Close,ASML_Adj Close,ASML_Volume,OR.PA_Open,OR.PA_High,OR.PA_Low,OR.PA_Close,OR.PA_Adj Close,OR.PA_Volume,RMS.PA_Open,RMS.PA_High,RMS.PA_Low,RMS.PA_Close,RMS.PA_Adj Close,RMS.PA_Volume,SAP_Open,SAP_High,SAP_Low,SAP_Close,SAP_Adj Close,SAP_Volume,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Adj Close,TTE_Volume,SIE_Open,SIE_High,SIE_Low,SIE_Close,SIE_Adj Close,SIE_Volume,ITX_Open,ITX_High,ITX_Low,ITX_Close,ITX_Adj Close,ITX_Volume,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,DTE_Open,DTE_High,DTE_Low,DTE_Close,DTE_Adj Close,DTE_Volume
2014-07-14,139.39999389648438,140.60000610351562,139.0,140.35000610351562,118.0888442993164,421097.0,91.30999755859375,91.54000091552734,90.58999633789062,90.76000213623047,82.54480743408203,986900.0,125.94999694824219,127.0999984741211,125.9000015258789,126.8499984741211,107.07269287109375,419997.0,266.1499938964844,269.54998779296875,265.1000061035156,269.25,246.43902587890625,8228.0,79.23999786376953,79.30999755859375,78.83000183105469,79.06999969482422,67.20028686523438,525700.0,69.62000274658203,69.86000061035156,69.33000183105469,69.44999694824219,38.43724822998047,755300.0,10740.0,10740.0,10740.0,10740.0,10740.0,1000.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,25.989999771118164,26.18000030517578,25.84000015258789,26.079999923706055,24.713375091552734,203400.0,64.68936157226562,64.92765808105469,64.16170501708984,64.17021179199219,45.930511474609375,771153.0
2014-07-15,140.25,140.5,138.35000610351562,138.6999969482422,116.70054626464844,694928.0,91.05000305175781,91.22000122070312,90.41999816894531,90.62999725341797,82.42658996582031,1578400.0,126.44999694824219,126.8499984741211,125.3499984741211,125.3499984741211,105.80654907226562,609602.0,269.1000061035156,269.29998779296875,265.75,265.75,243.23556518554688,8563.0,78.22000122070312,78.58999633789062,77.87999725341797,78.12000274658203,66.39289855957031,679500.0,69.01000213623047,69.0999984741211,67.79000091552734,67.87999725341797,37.56832504272461,1339200.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,2500.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,26.06999969482422,26.209999084472656,25.540000915527344,25.639999389648438,24.296436309814453,335900.0,64.22127532958984,64.83404541015625,64.14468383789062,64.73191833496094,46.332542419433594,1653343.0
2014-07-16,139.4499969482422,140.14999389648438,138.8000030517578,140.0,117.79436492919922,497857.0,87.58000183105469,88.4800033569336,87.0,88.38999938964844,80.38932037353516,2130800.0,125.75,127.30000305175781,125.75,126.9000015258789,107.11489868164062,531327.0,266.1499938964844,268.45001220703125,265.0,268.45001220703125,245.7068328857422,5391.0,78.38999938964844,79.80999755859375,78.2300033569336,79.63999938964844,67.6847152709961,2512100.0,69.0,69.01000213623047,68.62000274658203,68.62000274658203,37.97788619995117,1209400.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,25.850000381469727,28.329999923706055,25.850000381469727,28.020000457763672,26.55171775817871,730900.0,64.86808776855469,64.89361572265625,64.16170501708984,64.8425521850586,46.41173553466797,812278.0
2014-07-17,139.4499969482422,140.14999389648438,138.35000610351562,138.5500030517578,116.57432556152344,570190.0,86.86000061035156,87.4000015258789,85.80999755859375,86.20999908447266,78.4066390991211,1573000.0,126.19999694824219,127.3499984741211,125.6500015258789,125.8499984741211,106.22858428955078,499146.0,268.3999938964844,268.75,266.54998779296875,267.75,245.06610107421875,4095.0,81.19000244140625,81.47000122070312,79.7699966430664,80.68000030517578,68.56859588623047,3553000.0,67.80999755859375,68.41999816894531,66.63999938964844,66.7699966430664,36.95399475097656,1629700.0,10700.0,10700.0,10700.0,10700.0,10700.0,922.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.889999389648438,28.200000762939453,27.350000381469727,27.43000030517578,25.992639541625977,373800.0,64.58723449707031,65.02127838134766,64.47659301757812,64.544677734375,46.19853973388672,1421280.0
2014-07-18,138.0500030517578,138.39999389648438,136.4499969482422,138.39999389648438,116.4481201171875,1019779.0,85.41999816894531,86.22000122070312,85.30999755859375,85.83999633789062,78.07012939453125,1515600.0,125.5,127.4000015258789,125.19999694824219,127.0999984741211,107.2837142944336,611621.0,264.0,265.0,259.70001220703125,264.8500061035156,242.41177368164062,14317.0,80.6500015258789,81.48999786376953,80.44999694824219,81.33000183105469,69.12102508544922,1132200.0,67.72000122070312,68.12999725341797,67.47000122070312,68.12000274658203,37.7011604309082,677100.0,0.05000000074505806,0.054999999701976776,0.05000000074505806,0.054999999701976776,0.054999999701976776,14250.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.34000015258789,27.739999771118164,27.110000610351562,27.5,26.0589656829834,270400.0,64.80850982666016,65.33616638183594,64.33191680908203,65.16595458984375,46.643218994140625,897113.0
2014-07-21,138.25,139.0500030517578,137.35000610351562,138.4499969482422,116.4902114868164,575549.0,87.47000122070312,87.86000061035156,87.04000091552734,87.45999908447266,79.54350280761719,1540100.0,126.9000015258789,127.0,125.9000015258789,127.0,107.19930267333984,445423.0,265.0,266.0,262.29998779296875,266.0,243.46435546875,11231.0,81.0199966430664,81.41000366210938,80.83000183105469,81.2300033569336,69.0360336303711,878900.0,67.69999694824219,67.81999969482422,67.27999877929688,67.55999755859375,37.3912239074707,946700.0,10700.0,10700.0,10700.0,10700.0,10700.0,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.3799991607666,28.040000915527344,27.09000015258789,27.989999771118164,26.52328872680664,239300.0,65.25957489013672,65.25957489013672,64.51063537597656,64.61276245117188,46.24726104736328,1217535.0
2014-07-22,139.14999389648438,139.39999389648438,137.85000610351562,139.25,117.16331481933594,620547.0,87.87999725341797,88.0999984741211,86.95999908447266,87.18000030517578,79.28884887695312,926200.0,127.30000305175781,128.5500030517578,126.30000305175781,128.25,108.2544174194336,512067.0,266.3999938964844,267.1499938964844,264.5,266.04998779296875,243.51010131835938,10895.0,81.37999725341797,82.01000213623047,81.30999755859375,81.73999786376953,69.46947479248047,712200.0,68.87999725341797,69.31999969482422,68.76000213623047,69.13999938964844,38.26566696166992,830800.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,6300.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,28.059999465942383,28.299999237060547,27.559999465942383,27.639999389648438,26.191633224487305,288800.0,64.8851089477539,64.8851089477539,64.44255065917969,64.7574462890625,46.35082244873047,841300.0
2014-07-23,138.64999389648438,140.0,138.64999389648438,139.8000030517578,117.62609100341797,579867.0,87.66999816894531,87.69999694824219,86.68000030517578,87.0199966430664,79.14334869384766,911900.0,127.9000015258789,129.25,127.80000305175781,128.64999389648438,108.592041015625,450019.0,266.04998779296875,268.45001220703125,265.0,267.1499938964844,244.5169677734375,8919.0,82.66999816894531,82.69999694824219,82.27999877929688,82.30000305175781,69.9454116821289,658200.0,69.55999755859375,69.58999633789062,69.0,69.19999694824219,38.298885345458984,802700.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,8260.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.639999389648438,27.700000762939453,27.360000610351562,27.670000076293945,26.220062255859375,184700.0,64.83404541015625,65.17446899414062,64.49361419677734,65.16595458984375,46.643218994140625,1604463.0
2014-07-24,140.5,141.9499969482422,139.10000610351562,141.25,118.8460693359375,632668.0,86.26000213623047,86.91999816894531,86.16000366210938,86.70999908447266,78.86139678955078,767400.0,128.35000610351562,129.14999389648438,127.1500015258789,129.10000610351562,108.97189331054688,543394.0,266.8999938964844,268.0,264.04998779296875,265.0,242.5491180419922,9863.0,81.81999969482422,81.97000122070312,81.37000274658203,81.80000305175781,69.52046203613281,786900.0,69.73999786376953,69.97000122070312,69.38999938964844,69.75,38.603275299072266,505500.0,10700.0,10700.0,10700.0,10700.0,10700.0,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.610000610351562,27.739999771118164,27.200000762939453,27.25,25.892250061035156,237600.0,65.18297576904297,65.7872314453125,64.91915130615234,65.75318908691406,47.06353759765625,1738413.0
2014-07-25,135.0,135.0,131.10000610351562,131.64999389648438,110.76876831054688,2810499.0,85.87000274658203,85.87000274658203,84.58000183105469,84.97000122070312,77.27891540527344,1080400.0,129.0,129.0,126.4000015258789,126.9000015258789,107.11489868164062,610418.0,262.0,262.20001220703125,258.95001220703125,258.95001220703125,237.01162719726562,15858.0,81.04000091552734,81.19999694824219,80.12000274658203,80.68000030517578,68.56859588623047,919500.0,69.1500015258789,69.2699966430664,68.30999755859375,68.79000091552734,38.07196807861328,721700.0,10700.0,10700.0,10700.0,10700.0,10700.0,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,26.93000030517578,27.229999542236328,26.690000534057617,26.8799991607666,25.54068946838379,297700.0,65.20851135253906,65.49787139892578,64.3574447631836,64.68085479736328,46.29601287841797,1229520.0
2014-07-28,132.75,132.85000610351562,131.0,131.5500030517578,110.68460083007812,911123.0,83.9800033569336,84.7699966430664,83.54000091552734,84.4800033569336,76.83325958251953,1087100.0,127.44999694824219,128.4499969482422,126.6500015258789,127.6500015258789,107.74797058105469,470874.0,259.04998779296875,260.95001220703125,258.1499938964844,259.75,237.7438507080078,6749.0,80.61000061035156,80.69000244140625,79.91999816894531,80.4800033569336,68.39862823486328,1233000.0,69.37000274658203,69.63999938964844,68.91000366210938,69.33999633789062,38.376365661621094,968100.0,10700.0,10700.0,10700.0,10700.0,10700.0,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,26.889999389648438,27.040000915527344,26.3799991607666,26.90999984741211,25.569190979003906,265200.0,64.45106506347656,65.71063995361328,64.44255065917969,65.55744934082031,46.92344284057617,936945.0
2014-07-29,131.39999389648438,132.6999969482422,131.14999389648438,131.6999969482422,110.81082153320312,740754.0,83.41000366210938,83.72000122070312,83.26000213623047,83.27999877929688,75.74185943603516,1190200.0,127.94999694824219,129.0500030517578,127.05000305175781,128.25,108.2544174194336,432320.0,260.25,264.1000061035156,260.25,262.79998779296875,240.53546142578125,10750.0,80.52999877929688,80.83999633789062,80.12000274658203,80.30999755859375,68.25413513183594,625200.0,69.87999725341797,70.19000244140625,69.31999969482422,69.41000366210938,38.415122985839844,1179600.0,10700.0,10700.0,10700.0,10700.0,10700.0,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,26.899999618530273,27.079999923706055,26.700000762939453,26.969999313354492,25.626195907592773,216500.0,65.48936462402344,65.8723373413086,65.10638427734375,65.23403930664062,46.69194793701172,1929938.0
2014-07-30,131.89999389648438,132.0,129.75,130.25,109.59082794189453,870287.0,92.30000305175781,96.66999816894531,91.81999969482422,95.13999938964844,86.52835845947266,6992400.0,128.5,128.9499969482422,127.30000305175781,128.0500030517578,108.08560180664062,509804.0,263.45001220703125,263.54998779296875,259.6499938964844,260.95001220703125,238.8422393798828,8203.0,80.41999816894531,80.52999877929688,79.80000305175781,80.30999755859375,68.25413513183594,594400.0,67.95999908447266,68.20999908447266,66.0999984741211,66.62999725341797,36.87651062011719,3050300.0,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,230000.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.15999984741211,27.350000381469727,26.950000762939453,27.100000381469727,25.749731063842773,208300.0,65.18297576904297,65.5404281616211,64.00851440429688,64.17021179199219,45.930511474609375,1737943.0
2014-07-31,130.1999969482422,130.4499969482422,128.25,128.60000610351562,108.2025375366211,1253627.0,94.81999969482422,95.58000183105469,93.36000061035156,94.16000366210938,85.63706970214844,2520500.0,127.69999694824219,127.8499984741211,125.25,126.4000015258789,106.69285583496094,694236.0,260.54998779296875,261.0,258.04998779296875,258.04998779296875,236.18785095214844,12778.0,79.1500015258789,79.4000015258789,78.4800033569336,78.48999786376953,66.70735168457031,876900.0,65.31999969482422,65.31999969482422,64.27999877929688,64.5,35.69765853881836,2980400.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,2200.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,26.68000030517578,27.040000915527344,26.68000030517578,26.899999618530273,25.559696197509766,224200.0,64.15319061279297,64.23829650878906,62.7574462890625,62.825531005859375,44.968040466308594,1301665.0
2014-08-01,129.10000610351562,129.5500030517578,127.3499984741211,128.25,107.90805053710938,972276.0,93.94999694824219,94.41000366210938,92.01000213623047,92.30000305175781,83.94540405273438,1395400.0,126.80000305175781,127.5999984741211,123.3499984741211,124.0999984741211,104.75145721435547,929244.0,257.1499938964844,257.95001220703125,255.25,257.3500061035156,235.5471649169922,14526.0,77.55000305175781,78.08999633789062,77.2699966430664,77.41000366210938,65.78948974609375,1516500.0,64.8499984741211,65.08999633789062,64.04000091552734,64.69999694824219,35.808345794677734,2027200.0,10700.0,10700.0,10700.0,10700.0,10700.0,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,26.940000534057617,27.31999969482422,26.739999771118164,26.850000381469727,25.512184143066406,244400.0,62.63829803466797,63.55744552612305,62.51063919067383,63.08936309814453,45.1568717956543,990878.0
2014-08-04,129.0,129.10000610351562,127.0,127.44999694824219,107.23493194580078,732755.0,91.83999633789062,92.02999877929688,90.77999877929688,91.06999969482422,82.82672882080078,1204100.0,124.5999984741211,125.05000305175781,123.9000015258789,124.1500015258789,104.79364776611328,547724.0,259.1000061035156,259.1000061035156,255.6999969482422,255.89999389648438,234.2200469970703,10557.0,76.81999969482422,77.2699966430664,76.31999969482422,77.12999725341797,65.55150604248047,1158800.0,65.08999633789062,65.52999877929688,64.66000366210938,65.4800033569336,36.24004364013672,1405800.0,10700.0,10700.0,10700.0,10700.0,10700.0,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,26.899999618530273,27.190000534057617,26.600000381469727,26.649999618530273,25.322145462036133,379400.0,63.13191604614258,63.23404312133789,61.651065826416016,62.58723449707031,44.7974739074707,1636658.0
2014-08-05,128.0,129.89999389648438,127.5,129.75,109.17012786865234,956175.0,90.94000244140625,92.0,90.18000030517578,90.83000183105469,82.60848999023438,1016600.0,125.44999694824219,127.69999694824219,124.75,127.0999984741211,107.2837142944336,777039.0,256.79998779296875,258.75,255.9499969482422,258.75,236.82859802246094,14862.0,77.8499984741211,77.88999938964844,77.13999938964844,77.30000305175781,65.69599914550781,605800.0,65.06999969482422,65.30000305175781,64.26000213623047,64.43000030517578,35.658912658691406,753400.0,,,,,,,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,26.360000610351562,27.219999313354492,26.31999969482422,26.81999969482422,25.483675003051758,171600.0,62.31489562988281,62.63829803466797,61.174468994140625,61.37021255493164,43.92636489868164,1305543.0
2014-08-06,129.1999969482422,129.89999389648438,128.0500030517578,129.4499969482422,108.91771697998047,667747.0,91.31999969482422,92.31999969482422,91.2300033569336,92.12000274658203,83.78170776367188,628700.0,126.5999984741211,127.05000305175781,125.19999694824219,126.44999694824219,106.73506164550781,449060.0,257.1000061035156,260.3999938964844,256.79998779296875,260.3999938964844,238.3387908935547,10815.0,76.44000244140625,77.41999816894531,76.44000244140625,77.05000305175781,65.48351287841797,1013100.0,64.27999877929688,65.36000061035156,64.25,64.87999725341797,35.907962799072266,873000.0,0.05000000074505806,0.054999999701976776,0.05000000074505806,0.054999999701976776,0.054999999701976776,4440.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,26.59000015258789,27.139999389648438,26.510000228881836,27.020000457763672,25.6737060546875,268900.0,61.08936309814453,61.68510437011719,60.9361686706543,61.3361701965332,43.90201187133789,3353685.0
2014-08-07,129.64999389648438,129.64999389648438,126.69999694824219,126.94999694824219,106.81423950195312,903923.0,93.1500015258789,93.30999755859375,91.37999725341797,91.70999908447266,83.4088134765625,576500.0,126.4000015258789,126.5,124.55000305175781,125.55000305175781,105.97537994384766,875979.0,260.3999938964844,260.3999938964844,257.0,257.5,235.68447875976562,7061.0,77.83000183105469,77.94000244140625,76.30999755859375,76.58000183105469,65.0840835571289,606200.0,65.43000030517578,65.58000183105469,64.19000244140625,64.5199966430664,35.7087287902832,759300.0,0.054999999701976776,0.05999999865889549,0.054999999701976776,0.054999999701976776,0.054999999701976776,43333.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,27.149999618530273,27.239999771118164,26.700000762939453,26.75,25.417165756225586,162300.0,61.710636138916016,62.61276626586914,61.710636138916016,62.187232971191406,44.51116943359375,1741820.0
2014-08-08,126.30000305175781,126.80000305175781,124.69999694824219,126.6500015258789,106.56182861328125,1027044.0,90.56999969482422,91.55000305175781,90.18000030517578,91.41000366210938,83.13597106933594,892000.0,124.3499984741211,125.19999694824219,123.75,124.5,105.08907318115234,848627.0,255.5,256.20001220703125,253.85000610351562,255.9499969482422,234.2657928466797,7321.0,76.36000061035156,76.9000015258789,76.1500015258789,76.87999725341797,65.33904266357422,652700.0,64.95999908447266,65.41000366210938,64.47000122070312,65.06999969482422,36.013126373291016,1405500.0,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.0,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0.0,26.739999771118164,27.31999969482422,26.440000534057617,27.270000457763672,25.9112548828125,178900.0,62.408512115478516,63.6340446472168,62.085105895996094,63.591487884521484,45.51628494262695,1208723.0
