Date,1398.HK_Close
2015-07-03,6.210000038146973
2015-07-06,6.110000133514404
2015-07-07,5.949999809265137
2015-07-08,5.5
2015-07-09,5.519999980926514
2015-07-10,5.659999847412109
2015-07-13,5.78000020980835
2015-07-14,5.71999979019165
2015-07-15,5.659999847412109
2015-07-16,5.679999828338623
2015-07-17,5.690000057220459
2015-07-20,5.670000076293945
2015-07-21,5.650000095367432
2015-07-22,5.570000171661377
2015-07-23,5.590000152587891
2015-07-24,5.559999942779541
2015-07-27,5.440000057220459
2015-07-28,5.400000095367432
2015-07-29,5.460000038146973
2015-07-30,5.360000133514404
2015-07-31,5.340000152587891
2015-08-03,5.309999942779541
2015-08-04,5.28000020980835
2015-08-05,5.340000152587891
2015-08-06,5.340000152587891
2015-08-07,5.389999866485596
2015-08-10,5.349999904632568
2015-08-11,5.340000152587891
2015-08-12,5.260000228881836
2015-08-13,5.25
2015-08-14,5.25
2015-08-17,5.170000076293945
2015-08-18,5.119999885559082
2015-08-19,5.059999942779541
2015-08-20,5.010000228881836
2015-08-21,4.929999828338623
2015-08-24,4.699999809265137
2015-08-25,4.630000114440918
2015-08-26,4.590000152587891
2015-08-27,4.710000038146973
2015-08-28,4.519999980926514
2015-08-31,4.579999923706055
2015-09-01,4.5
2015-09-02,4.440000057220459
2015-09-04,4.400000095367432
2015-09-07,4.329999923706055
2015-09-08,4.480000019073486
2015-09-09,4.71999979019165
2015-09-10,4.599999904632568
2015-09-11,4.699999809265137
2015-09-14,4.71999979019165
2015-09-15,4.730000019073486
2015-09-16,4.840000152587891
2015-09-17,4.800000190734863
2015-09-18,4.75
2015-09-21,4.730000019073486
2015-09-22,4.679999828338623
2015-09-23,4.550000190734863
2015-09-24,4.489999771118164
2015-09-25,4.53000020980835
2015-09-29,4.400000095367432
2015-09-30,4.460000038146973
2015-10-02,4.550000190734863
2015-10-05,4.610000133514404
2015-10-06,4.630000114440918
2015-10-07,4.860000133514404
2015-10-08,4.869999885559082
2015-10-09,4.980000019073486
2015-10-12,5.039999961853027
2015-10-13,4.989999771118164
2015-10-14,4.909999847412109
2015-10-15,5.0
2015-10-16,5.039999961853027
2015-10-19,5.050000190734863
2015-10-20,5.03000020980835
2015-10-22,5.079999923706055
2015-10-23,5.139999866485596
2015-10-26,5.130000114440918
2015-10-27,5.130000114440918
2015-10-28,5.0
2015-10-29,4.96999979019165
2015-10-30,4.949999809265137
2015-11-02,4.840000152587891
2015-11-03,4.849999904632568
2015-11-04,4.980000019073486
2015-11-05,4.96999979019165
2015-11-06,4.869999885559082
2015-11-09,4.880000114440918
2015-11-10,4.809999942779541
2015-11-11,4.78000020980835
2015-11-12,4.869999885559082
2015-11-13,4.75
2015-11-16,4.699999809265137
2015-11-17,4.75
2015-11-18,4.75
2015-11-19,4.849999904632568
2015-11-20,4.880000114440918
2015-11-23,4.860000133514404
2015-11-24,4.789999961853027
2015-11-25,4.75
2015-11-26,4.78000020980835
2015-11-27,4.690000057220459
2015-11-30,4.690000057220459
2015-12-01,4.739999771118164
2015-12-02,4.75
2015-12-03,4.730000019073486
2015-12-04,4.650000095367432
2015-12-07,4.670000076293945
2015-12-08,4.630000114440918
2015-12-09,4.550000190734863
2015-12-10,4.539999961853027
2015-12-11,4.519999980926514
2015-12-14,4.480000019073486
2015-12-15,4.46999979019165
2015-12-16,4.579999923706055
2015-12-17,4.670000076293945
2015-12-18,4.679999828338623
2015-12-21,4.730000019073486
2015-12-22,4.730000019073486
2015-12-23,4.789999961853027
2015-12-24,4.800000190734863
2015-12-28,4.75
2015-12-29,4.730000019073486
2015-12-30,4.679999828338623
2015-12-31,4.679999828338623
2016-01-04,4.519999980926514
2016-01-05,4.480000019073486
2016-01-06,4.409999847412109
2016-01-07,4.409999847412109
2016-01-08,4.349999904632568
2016-01-11,4.21999979019165
2016-01-12,4.159999847412109
2016-01-13,4.170000076293945
2016-01-14,4.150000095367432
2016-01-15,4.050000190734863
2016-01-18,3.9800000190734863
2016-01-19,4.039999961853027
2016-01-20,3.9200000762939458
2016-01-21,3.859999895095825
2016-01-22,3.9200000762939458
2016-01-25,3.950000047683716
2016-01-26,3.849999904632568
2016-01-27,3.869999885559082
2016-01-28,3.9200000762939458
2016-01-29,4.03000020980835
2016-02-01,4.0
2016-02-02,3.910000085830689
2016-02-03,3.880000114440918
2016-02-04,3.940000057220459
2016-02-05,3.990000009536743
2016-02-11,3.819999933242798
2016-02-12,3.7300000190734863
2016-02-15,3.910000085830689
2016-02-16,3.9800000190734863
2016-02-17,3.9200000762939458
2016-02-18,3.9600000381469727
2016-02-19,3.9200000762939458
2016-02-22,3.9800000190734863
2016-02-23,3.990000009536743
2016-02-24,3.930000066757202
2016-02-25,3.839999914169311
2016-02-26,3.869999885559082
2016-02-29,3.839999914169311
2016-03-01,3.910000085830689
2016-03-02,4.039999961853027
2016-03-03,4.039999961853027
2016-03-04,4.090000152587891
2016-03-07,4.130000114440918
2016-03-08,4.110000133514404
2016-03-09,4.119999885559082
2016-03-10,4.119999885559082
2016-03-11,4.150000095367432
2016-03-14,4.230000019073486
2016-03-15,4.210000038146973
2016-03-16,4.230000019073486
2016-03-17,4.320000171661377
2016-03-18,4.329999923706055
2016-03-21,4.320000171661377
2016-03-22,4.309999942779541
2016-03-23,4.300000190734863
2016-03-24,4.230000019073486
2016-03-29,4.25
2016-03-30,4.380000114440918
2016-03-31,4.340000152587891
2016-04-01,4.21999979019165
2016-04-05,4.130000114440918
2016-04-06,4.110000133514404
2016-04-07,4.070000171661377
2016-04-08,4.110000133514404
2016-04-11,4.139999866485596
2016-04-12,4.150000095367432
2016-04-13,4.320000171661377
2016-04-14,4.329999923706055
2016-04-15,4.349999904632568
2016-04-18,4.28000020980835
2016-04-19,4.380000114440918
2016-04-20,4.340000152587891
2016-04-21,4.389999866485596
2016-04-22,4.309999942779541
2016-04-25,4.25
2016-04-26,4.230000019073486
2016-04-27,4.230000019073486
2016-04-28,4.269999980926514
2016-04-29,4.210000038146973
2016-05-03,4.099999904632568
2016-05-04,4.050000190734863
2016-05-05,4.03000020980835
2016-05-06,3.9800000190734863
2016-05-09,3.9600000381469727
2016-05-10,3.990000009536743
2016-05-11,3.950000047683716
2016-05-12,3.9200000762939458
2016-05-13,3.869999885559082
2016-05-16,3.869999885559082
2016-05-17,3.900000095367432
2016-05-18,3.849999904632568
2016-05-19,3.8299999237060542
2016-05-20,3.869999885559082
2016-05-23,3.880000114440918
2016-05-24,3.900000095367432
2016-05-25,4.019999980926514
2016-05-26,4.019999980926514
2016-05-27,4.079999923706055
2016-05-30,4.099999904632568
2016-05-31,4.119999885559082
2016-06-01,4.119999885559082
2016-06-02,4.159999847412109
2016-06-03,4.190000057220459
2016-06-06,4.179999828338623
2016-06-07,4.260000228881836
2016-06-08,4.28000020980835
2016-06-10,4.190000057220459
2016-06-13,4.110000133514404
2016-06-14,4.130000114440918
2016-06-15,4.110000133514404
2016-06-16,4.050000190734863
2016-06-17,4.110000133514404
2016-06-20,4.199999809265137
2016-06-21,4.289999961853027
2016-06-22,4.380000114440918
2016-06-23,4.449999809265137
2016-06-24,4.309999942779541
2016-06-27,4.409999847412109
2016-06-28,4.409999847412109
2016-06-29,4.239999771118164
2016-06-30,4.289999961853027
2016-07-04,4.28000020980835
2016-07-05,4.199999809265137
2016-07-06,4.179999828338623
2016-07-07,4.190000057220459
2016-07-08,4.139999866485596
2016-07-11,4.239999771118164
2016-07-12,4.289999961853027
2016-07-13,4.309999942779541
2016-07-14,4.380000114440918
2016-07-15,4.340000152587891
2016-07-18,4.360000133514404
2016-07-19,4.329999923706055
2016-07-20,4.360000133514404
2016-07-21,4.380000114440918
2016-07-22,4.389999866485596
2016-07-25,4.380000114440918
2016-07-26,4.409999847412109
2016-07-27,4.449999809265137
2016-07-28,4.429999828338623
2016-07-29,4.389999866485596
2016-08-01,4.46999979019165
2016-08-02,4.46999979019165
2016-08-03,4.389999866485596
2016-08-04,4.409999847412109
2016-08-05,4.480000019073486
2016-08-08,4.559999942779541
2016-08-09,4.579999923706055
2016-08-10,4.639999866485596
2016-08-11,4.739999771118164
2016-08-12,4.789999961853027
2016-08-15,4.869999885559082
2016-08-16,4.849999904632568
2016-08-17,4.880000114440918
2016-08-18,4.900000095367432
2016-08-19,4.909999847412109
2016-08-22,4.960000038146973
2016-08-23,5.0
2016-08-24,4.900000095367432
2016-08-25,4.929999828338623
2016-08-26,4.940000057220459
2016-08-29,4.940000057220459
2016-08-30,4.989999771118164
2016-08-31,4.929999828338623
2016-09-01,4.96999979019165
2016-09-02,4.900000095367432
2016-09-05,4.980000019073486
2016-09-06,5.050000190734863
2016-09-07,5.059999942779541
2016-09-08,5.059999942779541
2016-09-09,5.059999942779541
2016-09-12,4.829999923706055
2016-09-13,4.809999942779541
2016-09-14,4.800000190734863
2016-09-15,4.820000171661377
2016-09-19,4.920000076293945
2016-09-20,4.96999979019165
2016-09-21,5.03000020980835
2016-09-22,5.03000020980835
2016-09-23,4.880000114440918
2016-09-26,4.849999904632568
2016-09-27,4.96999979019165
2016-09-28,4.96999979019165
2016-09-29,4.989999771118164
2016-09-30,4.849999904632568
2016-10-03,4.909999847412109
2016-10-04,4.949999809265137
2016-10-05,4.960000038146973
2016-10-06,5.0
2016-10-07,5.0
2016-10-11,4.909999847412109
2016-10-12,4.820000171661377
2016-10-13,4.690000057220459
2016-10-14,4.71999979019165
2016-10-17,4.679999828338623
2016-10-18,4.769999980926514
2016-10-19,4.710000038146973
2016-10-20,4.71999979019165
2016-10-21,4.71999979019165
2016-10-24,4.809999942779541
2016-10-25,4.789999961853027
2016-10-26,4.71999979019165
2016-10-27,4.690000057220459
2016-10-28,4.630000114440918
2016-10-31,4.670000076293945
2016-11-01,4.75
2016-11-02,4.650000095367432
2016-11-03,4.639999866485596
2016-11-04,4.650000095367432
2016-11-07,4.690000057220459
2016-11-08,4.739999771118164
2016-11-09,4.579999923706055
2016-11-10,4.659999847412109
2016-11-11,4.599999904632568
2016-11-14,4.510000228881836
2016-11-15,4.5
2016-11-16,4.480000019073486
2016-11-17,4.460000038146973
2016-11-18,4.480000019073486
2016-11-21,4.489999771118164
2016-11-22,4.599999904632568
2016-11-23,4.639999866485596
2016-11-24,4.610000133514404
2016-11-25,4.670000076293945
2016-11-28,4.760000228881836
2016-11-29,4.78000020980835
2016-11-30,4.75
2016-12-01,4.789999961853027
2016-12-02,4.75
2016-12-05,4.769999980926514
2016-12-06,4.820000171661377
2016-12-07,4.829999923706055
2016-12-08,4.849999904632568
2016-12-09,4.849999904632568
2016-12-12,4.789999961853027
2016-12-13,4.760000228881836
2016-12-14,4.710000038146973
2016-12-15,4.570000171661377
2016-12-16,4.570000171661377
2016-12-19,4.559999942779541
2016-12-20,4.550000190734863
2016-12-21,4.559999942779541
2016-12-22,4.489999771118164
2016-12-23,4.489999771118164
2016-12-28,4.539999961853027
2016-12-29,4.579999923706055
2016-12-30,4.650000095367432
2017-01-03,4.679999828338623
2017-01-04,4.650000095367432
2017-01-05,4.710000038146973
2017-01-06,4.730000019073486
2017-01-09,4.679999828338623
2017-01-10,4.710000038146973
2017-01-11,4.760000228881836
2017-01-12,4.769999980926514
2017-01-13,4.769999980926514
2017-01-16,4.730000019073486
2017-01-17,4.739999771118164
2017-01-18,4.769999980926514
2017-01-19,4.78000020980835
2017-01-20,4.710000038146973
2017-01-23,4.730000019073486
2017-01-24,4.730000019073486
2017-01-25,4.71999979019165
2017-01-26,4.800000190734863
2017-01-27,4.78000020980835
2017-02-01,4.769999980926514
2017-02-02,4.730000019073486
2017-02-03,4.699999809265137
2017-02-06,4.739999771118164
2017-02-07,4.760000228881836
2017-02-08,4.820000171661377
2017-02-09,4.869999885559082
2017-02-10,4.860000133514404
2017-02-13,4.940000057220459
2017-02-14,4.960000038146973
2017-02-15,5.099999904632568
2017-02-16,5.130000114440918
2017-02-17,5.059999942779541
2017-02-20,5.110000133514404
2017-02-21,5.070000171661377
2017-02-22,5.179999828338623
2017-02-23,5.190000057220459
2017-02-24,5.139999866485596
2017-02-27,5.079999923706055
2017-02-28,5.090000152587891
2017-03-01,5.039999961853027
2017-03-02,5.010000228881836
2017-03-03,4.929999828338623
2017-03-06,4.949999809265137
2017-03-07,4.96999979019165
2017-03-08,5.019999980926514
2017-03-09,4.929999828338623
2017-03-10,4.909999847412109
2017-03-13,5.059999942779541
2017-03-14,5.090000152587891
2017-03-15,5.059999942779541
2017-03-16,5.190000057220459
2017-03-17,5.159999847412109
2017-03-20,5.190000057220459
2017-03-21,5.21999979019165
2017-03-22,5.139999866485596
2017-03-23,5.170000076293945
2017-03-24,5.159999847412109
2017-03-27,5.119999885559082
2017-03-28,5.150000095367432
2017-03-29,5.170000076293945
2017-03-30,5.119999885559082
2017-03-31,5.079999923706055
2017-04-03,5.110000133514404
2017-04-05,5.110000133514404
2017-04-06,5.03000020980835
2017-04-07,5.010000228881836
2017-04-10,5.039999961853027
2017-04-11,4.96999979019165
2017-04-12,5.019999980926514
2017-04-13,5.019999980926514
2017-04-18,4.929999828338623
2017-04-19,4.909999847412109
2017-04-20,4.949999809265137
2017-04-21,4.960000038146973
2017-04-24,4.989999771118164
2017-04-25,5.099999904632568
2017-04-26,5.139999866485596
2017-04-27,5.110000133514404
2017-04-28,5.079999923706055
2017-05-02,5.070000171661377
2017-05-04,5.03000020980835
2017-05-05,4.960000038146973
2017-05-08,5.010000228881836
2017-05-09,5.039999961853027
2017-05-10,5.099999904632568
2017-05-11,5.099999904632568
2017-05-12,5.079999923706055
2017-05-15,5.150000095367432
2017-05-16,5.139999866485596
2017-05-17,5.130000114440918
2017-05-18,5.079999923706055
2017-05-19,5.070000171661377
2017-05-22,5.110000133514404
2017-05-23,5.119999885559082
2017-05-24,5.110000133514404
2017-05-25,5.159999847412109
2017-05-26,5.190000057220459
2017-05-29,5.199999809265137
2017-05-31,5.210000038146973
2017-06-01,5.300000190734863
2017-06-02,5.400000095367432
2017-06-05,5.340000152587891
2017-06-06,5.340000152587891
2017-06-07,5.300000190734863
2017-06-08,5.289999961853027
2017-06-09,5.21999979019165
2017-06-12,5.170000076293945
2017-06-13,5.190000057220459
2017-06-14,5.210000038146973
2017-06-15,5.130000114440918
2017-06-16,5.190000057220459
2017-06-19,5.230000019073486
2017-06-20,5.179999828338623
2017-06-21,5.119999885559082
2017-06-22,5.150000095367432
2017-06-23,5.199999809265137
2017-06-26,5.25
2017-06-27,5.21999979019165
2017-06-28,5.199999809265137
2017-06-29,5.28000020980835
2017-06-30,5.269999980926514
2017-07-03,5.03000020980835
2017-07-04,4.960000038146973
2017-07-05,4.960000038146973
2017-07-06,4.940000057220459
2017-07-07,4.880000114440918
2017-07-10,4.869999885559082
2017-07-11,5.019999980926514
2017-07-12,5.190000057220459
2017-07-13,5.260000228881836
2017-07-14,5.269999980926514
2017-07-17,5.289999961853027
2017-07-18,5.300000190734863
2017-07-19,5.340000152587891
2017-07-20,5.380000114440918
2017-07-21,5.360000133514404
2017-07-24,5.389999866485596
2017-07-25,5.400000095367432
2017-07-26,5.46999979019165
2017-07-27,5.480000019073486
2017-07-28,5.420000076293945
2017-07-31,5.46999979019165
2017-08-01,5.539999961853027
2017-08-02,5.550000190734863
2017-08-03,5.619999885559082
2017-08-04,5.630000114440918
2017-08-07,5.650000095367432
2017-08-08,5.650000095367432
2017-08-09,5.619999885559082
2017-08-10,5.46999979019165
2017-08-11,5.300000190734863
2017-08-14,5.400000095367432
2017-08-15,5.550000190734863
2017-08-16,5.650000095367432
2017-08-17,5.599999904632568
2017-08-18,5.480000019073486
2017-08-21,5.480000019073486
2017-08-22,5.619999885559082
2017-08-23,5.619999885559082
2017-08-24,5.760000228881836
2017-08-25,5.960000038146973
2017-08-28,5.920000076293945
2017-08-29,5.929999828338623
2017-08-30,6.019999980926514
2017-08-31,5.860000133514404
2017-09-01,5.800000190734863
2017-09-04,5.800000190734863
2017-09-05,5.800000190734863
2017-09-06,5.739999771118164
2017-09-07,5.760000228881836
2017-09-08,5.820000171661377
2017-09-11,5.869999885559082
2017-09-12,5.860000133514404
2017-09-13,5.78000020980835
2017-09-14,5.730000019073486
2017-09-15,5.730000019073486
2017-09-18,5.800000190734863
2017-09-19,5.809999942779541
2017-09-20,5.849999904632568
2017-09-21,5.880000114440918
2017-09-22,5.840000152587891
2017-09-25,5.710000038146973
2017-09-26,5.739999771118164
2017-09-27,5.809999942779541
2017-09-28,5.739999771118164
2017-09-29,5.800000190734863
2017-10-03,6.260000228881836
2017-10-04,6.369999885559082
2017-10-06,6.380000114440918
2017-10-09,6.320000171661377
2017-10-10,6.389999866485596
2017-10-11,6.400000095367432
2017-10-12,6.400000095367432
2017-10-13,6.369999885559082
2017-10-16,6.409999847412109
2017-10-17,6.349999904632568
2017-10-18,6.329999923706055
2017-10-19,6.130000114440918
2017-10-20,6.300000190734863
2017-10-23,6.159999847412109
2017-10-24,6.150000095367432
2017-10-25,6.159999847412109
2017-10-26,6.139999866485596
2017-10-27,6.389999866485596
2017-10-30,6.309999942779541
2017-10-31,6.190000057220459
2017-11-01,6.260000228881836
2017-11-02,6.230000019073486
2017-11-03,6.25
2017-11-06,6.159999847412109
2017-11-07,6.25
2017-11-08,6.199999809265137
2017-11-09,6.269999980926514
2017-11-10,6.199999809265137
2017-11-13,6.170000076293945
2017-11-14,6.139999866485596
2017-11-15,6.039999961853027
2017-11-16,6.059999942779541
2017-11-17,6.190000057220459
2017-11-20,6.119999885559082
2017-11-21,6.230000019073486
2017-11-22,6.329999923706055
2017-11-23,6.159999847412109
2017-11-24,6.230000019073486
2017-11-27,6.179999828338623
2017-11-28,6.150000095367432
2017-11-29,6.150000095367432
2017-11-30,6.070000171661377
2017-12-01,6.079999923706055
2017-12-04,6.070000171661377
2017-12-05,6.019999980926514
2017-12-06,5.889999866485596
2017-12-07,5.889999866485596
2017-12-08,5.900000095367432
2017-12-11,5.960000038146973
2017-12-12,6.0
2017-12-13,6.199999809265137
2017-12-14,6.239999771118164
2017-12-15,6.139999866485596
2017-12-18,6.25
2017-12-19,6.28000020980835
2017-12-20,6.230000019073486
2017-12-21,6.25
2017-12-22,6.28000020980835
2017-12-27,6.25
2017-12-28,6.320000171661377
2017-12-29,6.289999961853027
2018-01-02,6.480000019073486
2018-01-03,6.5
2018-01-04,6.570000171661377
2018-01-05,6.559999942779541
2018-01-08,6.550000190734863
2018-01-09,6.5
2018-01-10,6.539999961853027
2018-01-11,6.53000020980835
2018-01-12,6.639999866485596
2018-01-15,6.650000095367432
2018-01-16,6.869999885559082
2018-01-17,6.940000057220459
2018-01-18,7.159999847412109
2018-01-19,7.190000057220459
2018-01-22,7.090000152587891
2018-01-23,7.329999923706055
2018-01-24,7.28000020980835
2018-01-25,7.059999942779541
2018-01-26,7.340000152587891
2018-01-29,7.440000057220459
2018-01-30,7.269999980926514
2018-01-31,7.400000095367432
2018-02-01,7.389999866485596
2018-02-02,7.389999866485596
2018-02-05,7.440000057220459
2018-02-06,6.900000095367432
2018-02-07,6.78000020980835
2018-02-08,6.71999979019165
2018-02-09,6.53000020980835
2018-02-12,6.460000038146973
2018-02-13,6.550000190734863
2018-02-14,6.78000020980835
2018-02-15,6.989999771118164
2018-02-20,6.880000114440918
2018-02-21,7.110000133514404
2018-02-22,6.949999809265137
2018-02-23,7.03000020980835
2018-02-26,7.03000020980835
2018-02-27,6.900000095367432
2018-02-28,6.760000228881836
2018-03-01,6.809999942779541
2018-03-02,6.670000076293945
2018-03-05,6.539999961853027
2018-03-06,6.78000020980835
2018-03-07,6.800000190734863
2018-03-08,6.809999942779541
2018-03-09,6.880000114440918
2018-03-12,7.050000190734863
2018-03-13,7.130000114440918
2018-03-14,7.03000020980835
2018-03-15,7.0
2018-03-16,6.920000076293945
2018-03-19,6.909999847412109
2018-03-20,6.869999885559082
2018-03-21,6.860000133514404
2018-03-22,6.809999942779541
2018-03-23,6.650000095367432
2018-03-26,6.71999979019165
2018-03-27,6.809999942779541
2018-03-28,6.699999809265137
2018-03-29,6.730000019073486
2018-04-03,6.820000171661377
2018-04-04,6.579999923706055
2018-04-06,6.630000114440918
2018-04-09,6.650000095367432
2018-04-10,6.820000171661377
2018-04-11,6.849999904632568
2018-04-12,6.840000152587891
2018-04-13,6.820000171661377
2018-04-16,6.659999847412109
2018-04-17,6.590000152587891
2018-04-18,6.690000057220459
2018-04-19,6.889999866485596
2018-04-20,6.769999980926514
