Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,26.899999618530273,27.190000534057617,26.600000381469727,26.649999618530273,25.322147369384766,379400
2014-08-05,26.360000610351562,27.219999313354492,26.31999969482422,26.81999969482422,25.483680725097656,171600
2014-08-06,26.59000015258789,27.139999389648438,26.510000228881836,27.020000457763672,25.67371368408203,268900
2014-08-07,27.149999618530273,27.239999771118164,26.700000762939453,26.75,25.417165756225586,162300
2014-08-08,26.739999771118164,27.31999969482422,26.440000534057617,27.270000457763672,25.911256790161133,178900
2014-08-11,27.489999771118164,28.209999084472656,27.360000610351562,27.959999084472656,26.566875457763672,165600
2014-08-12,27.93000030517578,27.93000030517578,26.889999389648438,27.030000686645508,25.683216094970703,249800
2014-08-13,27.170000076293945,27.739999771118164,27.049999237060547,27.149999618530273,25.79723358154297,274300
2014-08-14,27.190000534057617,27.260000228881836,27.049999237060547,27.06999969482422,25.72121810913086,156200
2014-08-15,27.350000381469727,27.700000762939453,26.959999084472656,27.31999969482422,25.958763122558594,176500
2014-08-18,27.65999984741211,27.799999237060547,27.510000228881836,27.639999389648438,26.262819290161133,126900
2014-08-19,27.6200008392334,27.81999969482422,27.450000762939453,27.549999237060547,26.177305221557617,139300
2014-08-20,27.5,27.5,27.030000686645508,27.040000915527344,25.692718505859375,130700
2014-08-21,27.110000610351562,27.34000015258789,26.90999984741211,27.15999984741211,25.806732177734375,179000
2014-08-22,27.1299991607666,27.43000030517578,27.020000457763672,27.229999542236328,25.873247146606445,117800
2014-08-25,27.3799991607666,27.690000534057617,27.1299991607666,27.219999313354492,25.863744735717773,73500
2014-08-26,27.149999618530273,27.459999084472656,27.079999923706055,27.389999389648438,26.025270462036133,106500
2014-08-27,27.399999618530273,27.399999618530273,27.049999237060547,27.059999465942383,25.71171760559082,64600
2014-08-28,26.860000610351562,27.170000076293945,26.860000610351562,27.0,25.654708862304688,92700
2014-08-29,27.0,27.889999389648438,27.0,27.700000762939453,26.3198299407959,191000
2014-09-02,27.780000686645508,27.8799991607666,27.290000915527344,27.600000381469727,26.22481346130371,142600
2014-09-03,27.799999237060547,27.959999084472656,27.329999923706055,27.510000228881836,26.139297485351562,114700
2014-09-04,27.65999984741211,28.040000915527344,27.489999771118164,27.549999237060547,26.177305221557617,128500
2014-09-05,27.40999984741211,27.510000228881836,27.200000762939453,27.43000030517578,26.06328010559082,82600
2014-09-08,27.450000762939453,27.920000076293945,27.3700008392334,27.709999084472656,26.329330444335938,132000
2014-09-09,27.579999923706055,27.770000457763672,27.34000015258789,27.440000534057617,26.072784423828125,192400
2014-09-10,27.440000534057617,28.059999465942383,27.309999465942383,28.059999465942383,26.661893844604492,231500
2014-09-11,27.989999771118164,28.510000228881836,27.959999084472656,28.420000076293945,27.00395393371582,177400
2014-09-12,28.329999923706055,28.329999923706055,27.850000381469727,28.030000686645508,26.63338851928711,169700
2014-09-15,28.0,28.209999084472656,27.670000076293945,28.040000915527344,26.64289093017578,134100
2014-09-16,28.059999465942383,28.139999389648438,27.600000381469727,27.979999542236328,26.58587646484375,132800
2014-09-17,28.049999237060547,28.309999465942383,27.700000762939453,28.209999084472656,26.80441665649414,190600
2014-09-18,28.290000915527344,28.6200008392334,27.969999313354492,28.530000686645508,27.108474731445312,311600
2014-09-19,28.520000457763672,29.049999237060547,28.239999771118164,28.239999771118164,26.832923889160156,758100
2014-09-22,28.15999984741211,28.190000534057617,27.790000915527344,27.93000030517578,26.53837013244629,284600
2014-09-23,27.790000915527344,28.260000228881836,27.75,28.0,26.604883193969727,812100
2014-09-24,26.100000381469727,26.649999618530273,24.3799991607666,24.709999084472656,23.478809356689453,1904800
2014-09-25,24.6299991607666,25.600000381469727,24.290000915527344,25.170000076293945,23.915884017944336,971500
2014-09-26,25.200000762939453,25.3799991607666,24.93000030517578,25.1299991607666,23.877883911132812,465000
2014-09-29,24.8700008392334,25.200000762939453,24.75,24.850000381469727,23.611833572387695,296600
2014-09-30,24.8799991607666,24.959999084472656,24.149999618530273,24.149999618530273,22.946712493896484,313700
2014-10-01,24.110000610351562,24.229999542236328,23.729999542236328,23.920000076293945,22.728166580200195,386400
2014-10-02,23.8799991607666,24.149999618530273,23.729999542236328,23.90999984741211,22.718669891357422,204000
2014-10-03,24.170000076293945,24.420000076293945,23.899999618530273,24.3700008392334,23.15575408935547,234700
2014-10-06,24.3799991607666,24.6200008392334,24.100000381469727,24.110000610351562,22.908700942993164,185200
2014-10-07,23.989999771118164,24.079999923706055,23.43000030517578,23.440000534057617,22.272083282470703,159300
2014-10-08,23.40999984741211,24.010000228881836,23.190000534057617,23.920000076293945,22.728166580200195,229000
2014-10-09,23.889999389648438,23.940000534057617,23.0,23.030000686645508,21.882518768310547,340200
2014-10-10,22.93000030517578,23.270000457763672,22.65999984741211,22.969999313354492,21.825504302978516,223100
2014-10-13,22.899999618530273,23.34000015258789,22.700000762939453,22.829999923706055,21.69247817993164,258900
2014-10-14,22.950000762939453,23.5,22.8700008392334,22.989999771118164,21.844511032104492,373500
2014-10-15,22.59000015258789,24.0,22.3700008392334,23.950000762939453,22.756681442260742,299000
2014-10-16,23.690000534057617,24.600000381469727,23.670000076293945,24.190000534057617,22.984724044799805,243400
2014-10-17,24.5,24.549999237060547,24.030000686645508,24.09000015258789,22.960887908935547,373700
2014-10-20,24.06999969482422,24.8700008392334,23.239999771118164,24.190000534057617,23.056203842163086,173100
2014-10-21,24.3700008392334,24.729999542236328,23.940000534057617,24.520000457763672,23.37073516845703,255700
2014-10-22,24.540000915527344,24.8700008392334,24.079999923706055,24.100000381469727,22.97041893005371,88600
2014-10-23,24.270000457763672,24.829999923706055,24.139999389648438,24.459999084472656,23.313541412353516,146900
2014-10-24,24.530000686645508,24.899999618530273,24.329999923706055,24.809999465942383,23.64714241027832,208400
2014-10-27,24.709999084472656,24.959999084472656,24.3700008392334,24.93000030517578,23.761518478393555,74300
2014-10-28,24.979999542236328,25.510000228881836,24.920000076293945,25.489999771118164,24.29526710510254,368400
2014-10-29,25.549999237060547,25.860000610351562,25.149999618530273,25.43000030517578,24.238086700439453,172800
2014-10-30,25.360000610351562,25.65999984741211,25.170000076293945,25.6299991607666,24.428709030151367,230900
2014-10-31,26.079999923706055,26.549999237060547,25.579999923706055,26.5,25.2579345703125,271900
2014-11-03,26.520000457763672,26.709999084472656,26.049999237060547,26.209999084472656,24.981517791748047,163200
2014-11-04,26.09000015258789,26.309999465942383,26.0,26.219999313354492,24.991052627563477,92400
2014-11-05,26.3700008392334,26.469999313354492,26.030000686645508,26.079999923706055,24.85761833190918,139900
2014-11-06,26.049999237060547,26.549999237060547,26.0,26.469999313354492,25.229339599609375,142500
2014-11-07,26.479999542236328,26.479999542236328,26.209999084472656,26.3700008392334,25.134023666381836,223500
2014-11-10,26.309999465942383,26.760000228881836,26.290000915527344,26.729999542236328,25.477149963378906,103000
2014-11-11,26.729999542236328,26.809999465942383,26.399999618530273,26.530000686645508,25.286523818969727,107700
2014-11-12,26.350000381469727,26.610000610351562,26.25,26.40999984741211,25.172147750854492,234000
2014-11-13,26.329999923706055,26.59000015258789,26.239999771118164,26.280000686645508,25.04823875427246,125700
2014-11-14,26.31999969482422,26.389999389648438,26.040000915527344,26.06999969482422,24.848085403442383,87200
2014-11-17,26.020000457763672,26.329999923706055,25.829999923706055,26.1200008392334,24.89574432373047,145500
2014-11-18,26.110000610351562,26.360000610351562,25.889999389648438,25.90999984741211,24.695587158203125,116000
2014-11-19,25.920000076293945,25.920000076293945,25.469999313354492,25.670000076293945,24.466833114624023,85400
2014-11-20,25.600000381469727,25.940000534057617,25.229999542236328,25.809999465942383,24.600269317626953,210800
2014-11-21,26.09000015258789,26.219999313354492,25.809999465942383,25.860000610351562,24.647930145263672,118500
2014-11-24,25.899999618530273,26.219999313354492,25.860000610351562,26.06999969482422,24.848085403442383,133100
2014-11-25,26.110000610351562,26.520000457763672,25.920000076293945,26.350000381469727,25.11496353149414,167700
2014-11-26,26.389999389648438,26.389999389648438,25.81999969482422,25.940000534057617,24.724180221557617,223600
2014-11-28,26.059999465942383,26.100000381469727,25.600000381469727,25.6299991607666,24.428709030151367,112900
2014-12-01,25.610000610351562,25.940000534057617,25.219999313354492,25.579999923706055,24.38104820251465,398800
2014-12-02,25.579999923706055,26.34000015258789,25.450000762939453,25.760000228881836,24.552616119384766,123500
2014-12-03,25.809999465942383,26.790000915527344,25.739999771118164,26.59000015258789,25.34371566772461,144900
2014-12-04,26.6299991607666,26.790000915527344,26.100000381469727,26.399999618530273,25.162616729736328,116400
2014-12-05,26.329999923706055,27.0,26.329999923706055,26.799999237060547,25.543872833251953,144900
2014-12-08,26.700000762939453,26.959999084472656,25.829999923706055,25.959999084472656,24.743240356445312,117700
2014-12-09,25.65999984741211,28.489999771118164,25.649999618530273,28.479999542236328,27.14512825012207,636700
2014-12-10,28.520000457763672,28.520000457763672,27.420000076293945,27.610000610351562,26.31590461730957,232200
2014-12-11,27.739999771118164,27.940000534057617,27.239999771118164,27.3799991607666,26.0966854095459,115300
2014-12-12,26.959999084472656,27.15999984741211,26.170000076293945,26.8700008392334,25.610591888427734,275100
2014-12-15,26.950000762939453,27.329999923706055,26.850000381469727,27.15999984741211,25.88699722290039,168800
2014-12-16,27.18000030517578,27.899999618530273,27.1200008392334,27.729999542236328,26.430278778076172,201000
2014-12-17,27.770000457763672,28.290000915527344,27.56999969482422,28.219999313354492,26.89731216430664,301800
2014-12-18,28.6200008392334,29.260000228881836,28.510000228881836,29.209999084472656,27.84091567993164,281400
2014-12-19,29.1299991607666,29.190000534057617,27.110000610351562,27.299999237060547,26.020435333251953,584400
2014-12-22,27.25,27.549999237060547,27.059999465942383,27.479999542236328,26.19199562072754,256900
2014-12-23,27.6200008392334,28.540000915527344,27.469999313354492,28.299999237060547,26.97356414794922,126600
2014-12-24,28.290000915527344,28.290000915527344,27.610000610351562,27.670000076293945,26.37309455871582,87700
2014-12-26,27.829999923706055,27.850000381469727,27.559999465942383,27.739999771118164,26.439809799194336,109000
2014-12-29,27.799999237060547,28.31999969482422,27.65999984741211,28.270000457763672,26.944969177246094,101600
2014-12-30,28.100000381469727,28.389999389648438,27.979999542236328,28.149999618530273,26.830598831176758,89500
2014-12-31,28.18000030517578,28.360000610351562,27.780000686645508,27.780000686645508,26.47793960571289,99000
2015-01-02,27.799999237060547,27.84000015258789,26.790000915527344,27.209999084472656,25.934656143188477,153300
2015-01-05,27.0,27.079999923706055,26.3700008392334,26.739999771118164,25.48668098449707,155900
2015-01-06,26.829999923706055,26.959999084472656,25.760000228881836,26.079999923706055,24.85761833190918,130400
2015-01-07,26.209999084472656,26.729999542236328,26.209999084472656,26.420000076293945,25.18168067932129,138500
2015-01-08,26.670000076293945,26.760000228881836,26.270000457763672,26.43000030517578,25.19121742248535,148700
2015-01-09,26.389999389648438,26.389999389648438,25.56999969482422,25.59000015258789,24.390581130981445,161600
2015-01-12,25.639999389648438,25.700000762939453,25.040000915527344,25.43000030517578,24.238086700439453,139700
2015-01-13,25.68000030517578,26.43000030517578,25.389999389648438,25.860000610351562,24.647930145263672,127000
2015-01-14,25.540000915527344,26.239999771118164,25.540000915527344,25.969999313354492,24.75277328491211,99900
2015-01-15,26.639999389648438,27.229999542236328,26.43000030517578,27.049999237060547,25.782150268554688,274300
2015-01-16,26.989999771118164,27.510000228881836,26.860000610351562,27.290000915527344,26.01090431213379,151200
2015-01-20,27.43000030517578,27.520000457763672,26.549999237060547,27.030000686645508,25.763092041015625,126900
2015-01-21,26.969999313354492,27.18000030517578,26.479999542236328,26.610000610351562,25.362775802612305,139900
2015-01-22,26.84000015258789,27.639999389648438,26.65999984741211,27.610000610351562,26.31590461730957,110200
2015-01-23,27.6200008392334,28.399999618530273,27.399999618530273,28.34000015258789,27.011688232421875,122000
2015-01-26,28.190000534057617,28.420000076293945,27.559999465942383,28.360000610351562,27.102476119995117,136300
2015-01-27,28.15999984741211,28.90999984741211,27.790000915527344,28.799999237060547,27.522966384887695,185200
2015-01-28,29.079999923706055,29.079999923706055,28.219999313354492,28.469999313354492,27.207599639892578,246500
2015-01-29,28.639999389648438,28.649999618530273,28.18000030517578,28.469999313354492,27.207599639892578,318500
2015-01-30,28.34000015258789,28.81999969482422,28.030000686645508,28.65999984741211,27.389175415039062,295600
2015-02-02,28.799999237060547,28.799999237060547,28.059999465942383,28.479999542236328,27.2171573638916,261900
2015-02-03,28.600000381469727,29.1200008392334,28.489999771118164,28.75,27.475183486938477,168300
2015-02-04,28.709999084472656,28.799999237060547,28.190000534057617,28.40999984741211,27.15026092529297,165700
2015-02-05,28.479999542236328,28.770000457763672,28.15999984741211,28.729999542236328,27.45606803894043,99100
2015-02-06,28.81999969482422,29.06999969482422,28.469999313354492,28.829999923706055,27.551639556884766,130500
2015-02-09,28.670000076293945,29.0,28.18000030517578,28.25,26.99735450744629,97400
2015-02-10,28.479999542236328,28.8799991607666,27.8700008392334,28.8700008392334,27.58986473083496,195900
2015-02-11,28.790000915527344,29.15999984741211,28.790000915527344,29.139999389648438,27.847890853881836,120100
2015-02-12,29.31999969482422,29.399999618530273,29.079999923706055,29.3700008392334,28.06769371032715,109400
2015-02-13,29.40999984741211,29.850000381469727,29.290000915527344,29.520000457763672,28.211042404174805,132500
2015-02-17,29.450000762939453,29.6299991607666,29.200000762939453,29.420000076293945,28.115476608276367,95500
2015-02-18,29.299999237060547,29.959999084472656,29.280000686645508,29.93000030517578,28.602863311767578,158900
2015-02-19,29.809999465942383,29.950000762939453,29.489999771118164,29.950000762939453,28.621971130371094,109700
2015-02-20,29.979999542236328,30.100000381469727,29.6299991607666,29.90999984741211,28.5837459564209,222700
2015-02-23,29.739999771118164,31.93000030517578,29.739999771118164,31.549999237060547,30.15102767944336,490900
2015-02-24,31.200000762939453,31.489999771118164,29.049999237060547,29.31999969482422,28.019908905029297,493300
2015-02-25,29.229999542236328,29.469999313354492,29.0,29.200000762939453,27.90523338317871,209800
2015-02-26,29.200000762939453,29.200000762939453,28.420000076293945,28.559999465942383,27.29360580444336,141800
2015-02-27,28.600000381469727,29.479999542236328,28.600000381469727,29.399999618530273,28.096363067626953,308500
2015-03-02,29.469999313354492,31.079999923706055,29.350000381469727,30.690000534057617,29.329164505004883,213100
2015-03-03,30.549999237060547,31.0,30.290000915527344,30.68000030517578,29.319604873657227,189700
2015-03-04,30.6299991607666,31.06999969482422,30.450000762939453,30.899999618530273,29.52984619140625,183500
2015-03-05,30.90999984741211,31.360000610351562,30.6200008392334,31.299999237060547,29.9121150970459,190900
2015-03-06,31.010000228881836,31.549999237060547,31.010000228881836,31.350000381469727,29.959896087646484,185700
2015-03-09,31.450000762939453,32.459999084472656,31.350000381469727,31.979999542236328,30.561962127685547,326600
2015-03-10,31.75,31.920000076293945,31.200000762939453,31.760000228881836,30.351713180541992,237700
2015-03-11,31.719999313354492,32.45000076293945,31.670000076293945,32.439998626708984,31.00156593322754,287900
2015-03-12,32.65999984741211,33.02000045776367,32.18000030517578,32.93000030517578,31.469837188720703,280300
2015-03-13,32.95000076293945,33.04999923706055,32.40999984741211,32.9900016784668,31.527175903320312,174800
2015-03-16,33.220001220703125,34.0,33.119998931884766,33.45000076293945,31.966777801513672,571500
2015-03-17,33.5,33.529998779296875,32.209999084472656,32.70000076293945,31.25004005432129,258700
2015-03-18,32.56999969482422,33.06999969482422,32.20000076293945,32.869998931884766,31.41250228881836,310400
2015-03-19,32.880001068115234,33.45000076293945,32.880001068115234,33.439998626708984,31.957218170166016,121200
2015-03-20,33.599998474121094,34.18000030517578,33.209999084472656,33.22999954223633,31.75653076171875,394600
2015-03-23,33.25,33.4900016784668,32.470001220703125,32.959999084472656,31.498504638671875,241200
2015-03-24,32.88999938964844,33.7400016784668,32.75,33.29999923706055,31.823429107666016,231000
2015-03-25,33.290000915527344,33.380001068115234,32.619998931884766,32.75,31.297821044921875,393600
2015-03-26,32.75,33.029998779296875,32.43000030517578,32.849998474121094,31.39337921142578,188400
2015-03-27,32.81999969482422,33.18000030517578,32.59000015258789,32.939998626708984,31.479393005371094,360700
2015-03-30,32.939998626708984,34.2400016784668,30.530000686645508,31.459999084472656,30.065017700195312,941500
2015-03-31,31.059999465942383,31.079999923706055,30.450000762939453,30.700000762939453,29.33871841430664,590600
2015-04-01,30.59000015258789,31.020000457763672,30.510000228881836,30.950000762939453,29.57762908935547,374800
2015-04-02,30.969999313354492,30.989999771118164,30.229999542236328,30.600000381469727,29.24315071105957,464300
2015-04-06,30.329999923706055,30.739999771118164,30.239999771118164,30.649999618530273,29.29093360900879,356400
2015-04-07,30.6200008392334,30.969999313354492,30.290000915527344,30.309999465942383,28.966014862060547,310200
2015-04-08,30.350000381469727,30.6299991607666,30.219999313354492,30.520000457763672,29.16670036315918,246200
2015-04-09,30.459999084472656,30.6200008392334,29.93000030517578,30.420000076293945,29.071136474609375,273100
2015-04-10,30.420000076293945,30.579999923706055,30.0,30.459999084472656,29.109359741210938,325100
2015-04-13,30.5,30.719999313354492,30.309999465942383,30.450000762939453,29.099802017211914,403200
2015-04-14,30.489999771118164,30.6299991607666,30.299999237060547,30.450000762939453,29.099802017211914,291800
2015-04-15,30.610000610351562,30.610000610351562,29.770000457763672,30.299999237060547,28.956451416015625,301200
2015-04-16,30.190000534057617,30.540000915527344,29.969999313354492,29.989999771118164,28.660202026367188,248200
2015-04-17,29.780000686645508,29.799999237060547,29.229999542236328,29.440000534057617,28.134593963623047,372500
2015-04-20,29.600000381469727,29.8799991607666,29.18000030517578,29.860000610351562,28.535964965820312,249500
2015-04-21,29.889999389648438,30.799999237060547,29.65999984741211,30.209999084472656,28.870441436767578,466200
2015-04-22,30.270000457763672,30.469999313354492,29.670000076293945,30.420000076293945,29.071136474609375,222800
2015-04-23,30.31999969482422,30.989999771118164,30.31999969482422,30.860000610351562,29.49163055419922,234400
2015-04-24,30.850000381469727,30.8799991607666,30.1200008392334,30.139999389648438,28.803544998168945,314700
2015-04-27,30.90999984741211,31.68000030517578,30.899999618530273,31.1200008392334,29.814281463623047,714600
2015-04-28,31.079999923706055,31.440000534057617,30.549999237060547,30.6299991607666,29.344846725463867,548600
2015-04-29,30.649999618530273,30.670000076293945,30.290000915527344,30.3799991607666,29.105329513549805,552300
2015-04-30,30.3799991607666,30.479999542236328,30.020000457763672,30.239999771118164,28.971206665039062,969500
2015-05-01,30.299999237060547,30.420000076293945,30.100000381469727,30.15999984741211,28.89456558227539,511600
2015-05-04,30.260000228881836,30.450000762939453,30.219999313354492,30.350000381469727,29.07659149169922,439400
2015-05-05,30.389999389648438,30.59000015258789,30.299999237060547,30.360000610351562,29.08617401123047,508800
2015-05-06,30.450000762939453,30.469999313354492,30.219999313354492,30.420000076293945,29.143653869628906,436000
2015-05-07,30.420000076293945,30.649999618530273,30.299999237060547,30.479999542236328,29.201135635375977,290800
2015-05-08,30.5,30.899999618530273,30.43000030517578,30.510000228881836,29.22987937927246,238100
2015-05-11,30.5,30.6299991607666,30.399999618530273,30.5,29.22029685974121,457300
2015-05-12,30.420000076293945,30.459999084472656,30.079999923706055,30.219999313354492,28.952045440673828,455600
2015-05-13,30.290000915527344,30.399999618530273,30.229999542236328,30.31999969482422,29.0478515625,494900
2015-05-14,30.450000762939453,30.709999084472656,30.3700008392334,30.600000381469727,29.31610107421875,508800
2015-05-15,30.65999984741211,30.950000762939453,30.5,30.90999984741211,29.61309051513672,321600
2015-05-18,30.920000076293945,31.31999969482422,30.90999984741211,31.200000762939453,29.890928268432617,235400
2015-05-19,31.270000457763672,31.270000457763672,31.09000015258789,31.139999389648438,29.83344078063965,281600
2015-05-20,31.209999084472656,31.350000381469727,31.1200008392334,31.239999771118164,29.92925262451172,293400
2015-05-21,31.149999618530273,31.399999618530273,31.010000228881836,31.059999465942383,29.75680160522461,301800
2015-05-22,31.06999969482422,31.18000030517578,30.920000076293945,31.0,29.69931983947754,230900
2015-05-26,31.110000610351562,31.40999984741211,30.0,30.020000457763672,28.760435104370117,769300
2015-05-27,29.920000076293945,29.969999313354492,29.479999542236328,29.889999389648438,28.635892868041992,375300
2015-05-28,29.84000015258789,30.020000457763672,29.809999465942383,29.950000762939453,28.693374633789062,194600
2015-05-29,29.959999084472656,30.040000915527344,29.5,29.540000915527344,28.300580978393555,584700
2015-06-01,29.65999984741211,29.829999923706055,29.399999618530273,29.540000915527344,28.300580978393555,196400
2015-06-02,29.459999084472656,30.040000915527344,29.309999465942383,29.969999313354492,28.712533950805664,211600
2015-06-03,30.06999969482422,30.489999771118164,29.989999771118164,30.229999542236328,28.961627960205078,211300
2015-06-04,30.040000915527344,30.18000030517578,29.780000686645508,29.8799991607666,28.626312255859375,331500
2015-06-05,29.950000762939453,30.1299991607666,29.520000457763672,30.1299991607666,28.86581802368164,196900
2015-06-08,30.049999237060547,30.049999237060547,29.510000228881836,29.579999923706055,28.338895797729492,147500
2015-06-09,29.559999465942383,29.56999969482422,29.059999465942383,29.239999771118164,28.013168334960938,140300
2015-06-10,29.200000762939453,29.8700008392334,29.170000076293945,29.440000534057617,28.204774856567383,263300
2015-06-11,29.459999084472656,29.780000686645508,29.440000534057617,29.770000457763672,28.52092742919922,137200
2015-06-12,29.700000762939453,30.299999237060547,29.700000762939453,30.229999542236328,28.961627960205078,206900
2015-06-15,30.1299991607666,30.1299991607666,29.229999542236328,29.56999969482422,28.329317092895508,283500
2015-06-16,29.520000457763672,30.030000686645508,29.25,30.010000228881836,28.750856399536133,255600
2015-06-17,30.09000015258789,30.309999465942383,29.709999084472656,30.15999984741211,28.89456558227539,311100
2015-06-18,30.25,30.6200008392334,30.190000534057617,30.309999465942383,29.03826904296875,282800
2015-06-19,30.3799991607666,31.459999084472656,30.170000076293945,31.360000610351562,30.04421043395996,689600
2015-06-22,31.540000915527344,31.940000534057617,31.3700008392334,31.850000381469727,30.513654708862305,257200
2015-06-23,31.889999389648438,31.940000534057617,31.469999313354492,31.84000015258789,30.504077911376953,249800
2015-06-24,31.75,32.0,31.6200008392334,31.639999389648438,30.31246566772461,246700
2015-06-25,31.780000686645508,32.189998626708984,31.649999618530273,32.150001525878906,30.801067352294922,257700
2015-06-26,32.2400016784668,32.869998931884766,32.02000045776367,32.599998474121094,31.23218536376953,722000
2015-06-29,32.380001068115234,32.72999954223633,31.829999923706055,31.8700008392334,30.532817840576172,189300
2015-06-30,32.099998474121094,32.16999816894531,31.729999542236328,31.8700008392334,30.532817840576172,248000
2015-07-01,32.189998626708984,32.310001373291016,31.799999237060547,31.8799991607666,30.542390823364258,206800
2015-07-02,31.93000030517578,32.040000915527344,31.1299991607666,31.31999969482422,30.005889892578125,128300
2015-07-06,31.059999465942383,31.329999923706055,30.8799991607666,31.170000076293945,29.8621826171875,140000
2015-07-07,31.170000076293945,31.170000076293945,30.600000381469727,31.040000915527344,29.73764419555664,208500
2015-07-08,30.84000015258789,31.1299991607666,30.6299991607666,30.639999389648438,29.35442543029785,365300
2015-07-09,31.010000228881836,31.139999389648438,30.5,30.6200008392334,29.335264205932617,247100
2015-07-10,30.969999313354492,31.290000915527344,30.940000534057617,31.260000228881836,29.94841194152832,215100
2015-07-13,31.3799991607666,31.84000015258789,31.360000610351562,31.690000534057617,30.360370635986328,199400
2015-07-14,32.16999816894531,32.7599983215332,31.579999923706055,32.400001525878906,31.040578842163086,373600
2015-07-15,32.43000030517578,32.43000030517578,30.420000076293945,31.0,29.69931983947754,429800
2015-07-16,31.1200008392334,31.1200008392334,30.420000076293945,30.6299991607666,29.344846725463867,528600
2015-07-17,30.459999084472656,30.670000076293945,29.950000762939453,29.989999771118164,28.731698989868164,367800
2015-07-20,30.0,30.190000534057617,29.739999771118164,29.770000457763672,28.52092742919922,230600
2015-07-21,29.809999465942383,29.899999618530273,28.940000534057617,29.31999969482422,28.089807510375977,405600
2015-07-22,29.280000686645508,29.6200008392334,28.93000030517578,29.0,27.78323745727539,274000
2015-07-23,29.040000915527344,29.15999984741211,28.549999237060547,28.579999923706055,27.3808536529541,193600
2015-07-24,28.459999084472656,28.459999084472656,27.549999237060547,27.59000015258789,26.501941680908203,237900
2015-07-27,27.479999542236328,27.59000015258789,26.850000381469727,26.90999984741211,25.848752975463867,227900
2015-07-28,27.09000015258789,27.139999389648438,26.489999771118164,26.729999542236328,25.675853729248047,409300
2015-07-29,26.809999465942383,27.489999771118164,26.790000915527344,27.110000610351562,26.04087257385254,191600
2015-07-30,27.110000610351562,27.110000610351562,26.670000076293945,26.670000076293945,25.618223190307617,210100
2015-07-31,26.75,27.09000015258789,26.719999313354492,26.950000762939453,25.88718032836914,172400
2015-08-03,27.0,27.190000534057617,26.6299991607666,26.920000076293945,25.85836410522461,200700
2015-08-04,26.920000076293945,27.450000762939453,26.75,26.979999542236328,25.91599464416504,145600
2015-08-05,27.200000762939453,27.559999465942383,27.030000686645508,27.030000686645508,25.964025497436523,135700
2015-08-06,27.06999969482422,27.260000228881836,26.719999313354492,26.84000015258789,25.78152084350586,182300
2015-08-07,26.739999771118164,27.15999984741211,26.479999542236328,26.6200008392334,25.570199966430664,145100
2015-08-10,26.81999969482422,27.420000076293945,26.81999969482422,27.25,26.175350189208984,162600
2015-08-11,27.030000686645508,27.229999542236328,26.780000686645508,26.809999465942383,25.752700805664062,119100
2015-08-12,26.65999984741211,26.709999084472656,26.260000228881836,26.540000915527344,25.493349075317383,186900
