Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,63.029998779296875,64.30000305175781,63.0099983215332,64.23999786376953,47.94166946411133,209630000
2014-10-23,63.720001220703125,63.790000915527344,63.11000061035156,63.59000015258789,47.45658493041992,155110000
2014-10-24,64.4800033569336,64.58999633789062,63.40999984741211,63.70000076293945,47.53868103027344,167130000
2014-10-27,64.69999694824219,64.8499984741211,64.16000366210938,64.5199966430664,48.1506233215332,172120000
2014-10-28,63.849998474121094,64.06999969482422,63.209999084472656,63.81999969482422,47.628231048583984,177930000
2014-10-29,63.90999984741211,64.7300033569336,63.84000015258789,64.52999877929688,48.158084869384766,173110000
2014-10-30,64.33999633789062,64.69000244140625,64.0199966430664,64.25,47.949134826660156,279930000
2014-10-31,65.1500015258789,69.08999633789062,65.11000061035156,68.91999816894531,51.434303283691406,469910000
2014-11-04,71.0,71.19999694824219,68.33000183105469,68.6500015258789,51.23280715942383,621290000
2014-11-05,68.58999633789062,69.19999694824219,68.0199966430664,68.63999938964844,51.225337982177734,345140000
2014-11-06,69.0999984741211,69.0999984741211,67.70999908447266,68.0,50.74772262573242,290400000
2014-11-07,68.4000015258789,69.18000030517578,67.91000366210938,68.19000244140625,50.8895149230957,229760000
2014-11-10,64.19000244140625,65.62000274658203,63.810001373291016,65.41999816894531,48.822296142578125,469970000
2014-11-11,65.55000305175781,65.88999938964844,64.61000061035156,65.41000366210938,48.8148307800293,423370000
2014-11-12,66.19999694824219,66.4000015258789,64.69999694824219,64.7300033569336,48.3073616027832,348250000
2014-11-13,64.7300033569336,65.69999694824219,63.90999984741211,65.56999969482422,48.934226989746094,318370000
2014-11-14,66.19999694824219,66.19999694824219,64.80999755859375,65.83999633789062,49.1357307434082,345520000
2014-11-17,65.16000366210938,65.33000183105469,64.12000274658203,64.30000305175781,47.9864387512207,336450000
2014-11-18,65.55999755859375,65.83000183105469,65.30999755859375,65.63999938964844,48.98646926879883,238000000
2014-11-19,66.5,66.79000091552734,64.73999786376953,65.4000015258789,48.807369232177734,344840000
2014-11-20,65.33999633789062,65.3499984741211,64.4000015258789,64.41000366210938,48.06854248046875,264630000
2014-11-21,64.5,64.55999755859375,63.599998474121094,63.95000076293945,47.72523880004883,263280000
2014-11-25,64.5,64.5,63.41999816894531,63.560001373291016,47.43418502807617,394920000
2014-11-26,64.38999938964844,64.77999877929688,63.83000183105469,64.5,48.13570785522461,349550000
2014-11-27,64.16000366210938,64.31999969482422,63.560001373291016,63.599998474121094,47.46403884887695,187450000
2014-11-28,63.849998474121094,64.33999633789062,63.40999984741211,63.5099983215332,47.396881103515625,268000000
2014-12-01,63.029998779296875,63.16999816894531,62.0,62.29999923706055,46.493865966796875,430610000
2014-12-02,62.4900016784668,63.16999816894531,61.900001525878906,62.95000076293945,46.97895431518555,440270000
2014-12-03,63.189998626708984,63.220001220703125,62.11000061035156,62.72999954223633,46.81476974487305,408780000
2014-12-04,63.29999923706055,63.40999984741211,62.86000061035156,63.189998626708984,47.158058166503906,210390000
2014-12-05,62.79999923706055,62.900001525878906,62.22999954223633,62.75,46.82969665527344,278510000
2014-12-08,63.75,64.16999816894531,63.220001220703125,64.1500015258789,47.8745002746582,403490000
2014-12-09,63.5,64.12999725341797,63.33000183105469,63.630001068115234,47.48643112182617,295760000
2014-12-10,64.33000183105469,64.5999984741211,63.369998931884766,64.45999908447266,48.10584259033203,456320000
2014-12-11,63.959999084472656,64.08000183105469,63.040000915527344,63.29999923706055,47.24015426635742,327140000
2014-12-12,62.52000045776367,63.70000076293945,62.5099983215332,62.75,46.82969665527344,353040000
2014-12-15,62.70000076293945,62.90999984741211,62.34000015258789,62.66999816894531,46.769989013671875,228600000
2014-12-16,62.040000915527344,62.08000183105469,61.08000183105469,61.09000015258789,45.59085464477539,282550000
2014-12-17,60.900001525878906,61.650001525878906,60.70000076293945,60.7599983215332,45.344573974609375,297430000
2014-12-18,62.290000915527344,62.439998626708984,61.56999969482422,61.75,46.083412170410156,221340000
2014-12-19,62.75,62.9900016784668,62.040000915527344,62.869998931884766,46.91924285888672,242570000
2014-12-22,63.0,63.11000061035156,62.599998474121094,62.88999938964844,46.934181213378906,173360000
2014-12-24,63.5,63.56999969482422,62.619998931884766,62.7400016784668,46.82223129272461,183380000
2014-12-25,62.650001525878906,62.689998626708984,61.66999816894531,61.84000015258789,46.15057373046875,178480000
2014-12-26,61.849998474121094,62.41999816894531,61.849998474121094,62.31999969482422,46.50880432128906,82380000
2014-12-29,62.70000076293945,62.75,61.86000061035156,62.43000030517578,46.59088134765625,140060000
2014-12-30,62.40999984741211,62.63999938964844,62.08000183105469,62.11000061035156,46.352073669433594,186100000
2015-01-05,61.540000915527344,61.7599983215332,60.220001220703125,61.0,45.5236930847168,288170000
2015-01-06,61.08000183105469,61.66999816894531,60.5099983215332,60.84000015258789,45.4042854309082,357990000
2015-01-07,60.65999984741211,61.189998626708984,60.5,60.5,45.15054702758789,264190000
2015-01-08,61.279998779296875,62.15999984741211,60.91999816894531,62.040000915527344,46.29983139038086,291910000
2015-01-09,62.4900016784668,63.720001220703125,62.4900016784668,63.66999816894531,47.51628494262695,289710000
2015-01-13,63.15999984741211,63.27000045776367,62.279998779296875,63.20000076293945,47.165523529052734,272010000
2015-01-14,63.08000183105469,64.75,62.9900016784668,64.54000091552734,48.165550231933594,354970000
2015-01-15,65.18000030517578,65.44000244140625,64.58000183105469,64.94000244140625,48.464073181152344,345720000
2015-01-16,63.95000076293945,64.8499984741211,63.58000183105469,64.75,48.322265625,317880000
2015-01-19,65.4000015258789,66.2300033569336,65.3499984741211,66.0,49.2551383972168,351660000
2015-01-20,66.5,66.52999877929688,65.80999755859375,66.31999969482422,49.49395751953125,295130000
2015-01-21,65.4000015258789,65.91000366210938,64.91000366210938,65.08000183105469,48.56855773925781,349750000
2015-01-22,65.19999694824219,67.30000305175781,65.16999816894531,67.23999786376953,50.1805305480957,413900000
2015-01-23,67.5,67.72000122070312,66.13999938964844,67.06999969482422,50.05366897583008,262210000
2015-01-26,67.33999633789062,67.58000183105469,66.58000183105469,67.2300033569336,50.17308044433594,216670000
2015-01-27,67.97000122070312,68.79000091552734,67.91000366210938,68.5999984741211,51.195499420166016,313000000
2015-01-28,68.66999816894531,69.83000183105469,68.52999877929688,69.4800033569336,51.852237701416016,350890000
2015-01-29,68.4800033569336,70.11000061035156,68.47000122070312,69.27999877929688,51.70296859741211,286880000
2015-01-30,69.83000183105469,70.9800033569336,69.72000122070312,70.19999694824219,52.38954162597656,430040000
2015-02-02,69.61000061035156,70.0999984741211,69.22000122070312,69.56999969482422,51.919395446777344,217990000
2015-02-03,69.79000091552734,70.45999908447266,68.94999694824219,69.33000183105469,51.74028778076172,300340000
2015-02-04,69.31999969482422,70.69000244140625,69.31999969482422,70.22000122070312,52.40449142456055,273400000
2015-02-05,70.22000122070312,70.97000122070312,69.9000015258789,70.79000091552734,52.829872131347656,286810000
2015-02-06,70.79000091552734,70.79000091552734,68.5999984741211,68.73999786376953,51.29996871948242,378630000
2015-02-09,69.73999786376953,72.18000030517578,69.54000091552734,72.12000274658203,53.82243347167969,523720000
2015-02-10,71.62999725341797,74.05000305175781,71.62999725341797,73.13999938964844,54.58364486694336,505410000
2015-02-12,74.0,74.97000122070312,73.05000305175781,73.16000366210938,54.598575592041016,491420000
2015-02-13,73.5,74.4800033569336,72.6500015258789,73.22000122070312,54.643348693847656,336690000
2015-02-16,73.98999786376953,74.22000122070312,73.16999816894531,73.23999786376953,54.65827560424805,229550000
2015-02-17,72.95999908447266,73.0999984741211,71.81999969482422,72.08000183105469,53.79258728027344,273400000
2015-02-18,72.48999786376953,72.6500015258789,72.01000213623047,72.12999725341797,53.829891204833984,308730000
2015-02-19,72.37000274658203,72.76000213623047,72.16999816894531,72.68000030517578,54.240352630615234,215980000
2015-02-20,72.36000061035156,72.88999938964844,72.05000305175781,72.69999694824219,54.255279541015625,186410000
2015-02-23,72.97000122070312,73.75,72.8499984741211,73.36000061035156,54.747840881347656,186340000
2015-02-24,73.36000061035156,74.4800033569336,72.87999725341797,74.30000305175781,55.4493522644043,289720000
2015-02-25,74.5,74.88999938964844,73.47000122070312,73.80999755859375,55.08366012573242,183130000
2015-02-26,73.80999755859375,75.0,73.77999877929688,75.0,55.97175216674805,225000000
2015-02-27,75.0,75.61000061035156,74.19999694824219,74.19999694824219,55.37471008300781,308340000
2015-03-02,74.45999908447266,76.55999755859375,74.44000244140625,76.13999938964844,56.8225212097168,277850000
2015-03-03,76.13999938964844,76.2300033569336,74.97000122070312,75.58999633789062,56.412071228027344,238670000
2015-03-04,75.9800033569336,76.4000015258789,74.22000122070312,75.30999755859375,56.20309066772461,171780000
2015-03-05,75.30999755859375,76.22000122070312,74.9800033569336,76.0,56.7180290222168,183770000
2015-03-06,75.66999816894531,76.11000061035156,75.25,75.83000183105469,56.591163635253906,196610000
2015-03-09,75.0999984741211,75.12000274658203,74.0199966430664,74.2300033569336,55.39710998535156,213470000
2015-03-10,74.06999969482422,74.19999694824219,72.58000183105469,72.8499984741211,54.36723709106445,264330000
2015-03-11,72.0199966430664,73.3499984741211,71.8499984741211,72.91000366210938,54.41200637817383,189220000
2015-03-12,72.91000366210938,74.98999786376953,72.62000274658203,74.87999725341797,55.88219451904297,233900000
2015-03-13,75.9000015258789,75.97000122070312,74.73999786376953,75.12999725341797,56.06876754760742,338280000
2015-03-16,74.13999938964844,74.19000244140625,73.43000030517578,73.69000244140625,54.99410629272461,265510000
2015-03-17,74.63999938964844,75.0199966430664,73.62000274658203,74.73999786376953,55.777706146240234,209510000
2015-03-18,74.3499984741211,74.72000122070312,73.87999725341797,74.16999816894531,55.35232162475586,188820000
2015-03-19,74.30999755859375,74.69000244140625,73.77999877929688,74.38999938964844,55.51650619506836,181180000
2015-03-20,74.69000244140625,74.69999694824219,73.63999938964844,73.87999725341797,55.13589859008789,245080000
2015-03-23,74.61000061035156,75.12000274658203,73.88999938964844,74.16000366210938,55.34486770629883,175240000
2015-03-24,74.0999984741211,74.91000366210938,73.91000366210938,74.73999786376953,55.777706146240234,170640000
2015-03-25,75.5199966430664,77.62999725341797,75.4800033569336,76.5999984741211,57.16582489013672,304990000
2015-03-26,76.5999984741211,76.83999633789062,75.02999877929688,75.4800033569336,56.3299674987793,233230000
2015-03-27,74.41000366210938,75.62000274658203,73.86000061035156,74.8499984741211,56.53389358520508,184490000
2015-03-30,74.94000244140625,75.55000305175781,74.0199966430664,75.23999786376953,56.828453063964844,191120000
2015-03-31,76.48999786376953,76.87999725341797,73.68000030517578,73.97000122070312,55.86923599243164,253270000
2015-04-01,74.2300033569336,74.25,72.5199966430664,73.33000183105469,55.38584899902344,232560000
2015-04-02,74.12000274658203,75.19999694824219,74.06999969482422,74.73999786376953,56.45081329345703,205860000
2015-04-03,74.73999786376953,75.44999694824219,74.08000183105469,75.44999694824219,56.9870719909668,136630000
2015-04-06,74.7699966430664,75.12000274658203,74.26000213623047,74.9800033569336,56.6320915222168,98470000
2015-04-07,75.5,76.87000274658203,75.22000122070312,76.43000030517578,57.72726058959961,246480000
2015-04-08,77.0199966430664,77.0999984741211,76.0,76.83000183105469,58.02937698364258,180440000
2015-04-09,77.13999938964844,77.91000366210938,76.87999725341797,77.91000366210938,58.84510803222656,251440000
2015-04-10,78.29000091552734,78.9000015258789,77.5,78.66999816894531,59.41912841796875,326180000
2015-04-13,79.37999725341797,80.94000244140625,78.68000030517578,80.30999755859375,60.65782165527344,298920000
2015-04-14,80.48999786376953,80.83999633789062,79.5,79.98999786376953,60.41611862182617,205550000
2015-04-15,79.5,81.0999984741211,79.11000061035156,80.25,60.61249542236328,288900000
2015-04-16,81.0,82.80000305175781,80.76000213623047,82.44999694824219,62.27415084838867,366140000
2015-04-17,81.44999694824219,81.97000122070312,80.72000122070312,81.41000366210938,61.48863983154297,344560000
2015-04-20,81.26000213623047,81.80000305175781,80.54000091552734,81.70999908447266,61.715213775634766,170190000
2015-04-21,81.66000366210938,82.29000091552734,81.13999938964844,82.29000091552734,62.153297424316406,188880000
2015-04-22,82.0,82.80000305175781,81.5999984741211,81.72000122070312,61.72278594970703,195850000
2015-04-23,82.20999908447266,82.93000030517578,82.1500015258789,82.86000061035156,62.58380889892578,191410000
2015-04-24,83.38999938964844,84.9000015258789,83.37999725341797,83.88999938964844,63.36177444458008,237050000
2015-04-27,84.5,84.7699966430664,83.11000061035156,83.52999877929688,63.0898551940918,144160000
2015-04-28,83.88999938964844,84.11000061035156,83.12999725341797,83.69000244140625,63.210731506347656,183050000
2015-04-30,81.5999984741211,81.80999755859375,79.02999877929688,80.83999633789062,61.0581169128418,395030000
2015-05-01,80.0,81.48999786376953,79.25,81.20999908447266,61.33756637573242,208890000
2015-05-07,80.61000061035156,81.9800033569336,80.5,81.20999908447266,61.33756637573242,300060000
2015-05-08,81.20999908447266,81.66000366210938,80.8499984741211,81.2699966430664,61.38289260864258,146010000
2015-05-11,82.7699966430664,83.4000015258789,81.5999984741211,81.69999694824219,61.707672119140625,216840000
2015-05-12,82.37999725341797,82.43000030517578,80.66000366210938,81.61000061035156,61.63969039916992,162480000
2015-05-13,81.27999877929688,81.30000305175781,80.05000305175781,81.02999877929688,61.201629638671875,158340000
2015-05-14,81.11000061035156,81.8499984741211,80.0199966430664,80.0199966430664,60.43876647949219,136200000
2015-05-15,81.19999694824219,83.29000091552734,81.02999877929688,82.73999786376953,62.49318313598633,242470000
2015-05-18,84.88999938964844,84.98999786376953,83.20999908447266,84.0999984741211,63.520381927490234,271130000
2015-05-19,84.69999694824219,85.1500015258789,83.80000305175781,84.16999816894531,63.57324981689453,268140000
2015-05-20,85.0,86.08000183105469,84.27999877929688,85.1500015258789,64.31344604492188,327900000
2015-05-21,85.62999725341797,87.7699966430664,85.62999725341797,86.69999694824219,65.48414611816406,285320000
2015-05-22,86.69999694824219,87.68000030517578,86.16999816894531,87.1500015258789,65.82403564453125,260350000
2015-05-25,87.80000305175781,87.9800033569336,87.0,87.2699966430664,65.9146957397461,119260000
2015-05-26,87.02999877929688,87.66000366210938,86.83999633789062,87.01000213623047,65.7182846069336,110570000
2015-05-27,86.11000061035156,86.20999908447266,85.2300033569336,85.56999969482422,64.63066864013672,226200000
2015-05-28,85.0,85.30999755859375,84.41000366210938,84.94999694824219,64.16238403320312,214590000
2015-05-29,85.22000122070312,87.6500015258789,84.80999755859375,86.69000244140625,65.47660064697266,401780000
2015-06-01,85.01000213623047,87.13999938964844,84.91999816894531,86.87000274658203,65.6125717163086,200610000
2015-06-02,87.01000213623047,88.19999694824219,86.33000183105469,86.52999877929688,65.35575103759766,232710000
2015-06-03,86.0199966430664,87.05999755859375,85.61000061035156,86.97000122070312,65.68807220458984,210150000
2015-06-04,87.62000274658203,87.69999694824219,86.68000030517578,87.06999969482422,65.76362609863281,154180000
2015-06-05,85.72000122070312,86.01000213623047,85.36000061035156,85.51000213623047,64.58535766601562,222960000
2015-06-08,85.83000183105469,86.2699966430664,85.26000213623047,86.18000030517578,65.0914077758789,189080000
2015-06-09,85.5,87.66999816894531,85.47000122070312,86.47000122070312,65.3104476928711,300670000
2015-06-10,86.13999938964844,87.9000015258789,86.08000183105469,86.55000305175781,65.37085723876953,322370000
2015-06-11,86.55000305175781,87.91000366210938,85.93000030517578,86.12999725341797,65.05362701416016,314380000
2015-06-12,86.5,87.02999877929688,86.16000366210938,87.02999877929688,65.73341369628906,343050000
2015-06-15,86.61000061035156,87.9000015258789,86.22000122070312,87.72000122070312,66.25454711914062,187220000
2015-06-16,87.41999816894531,87.48999786376953,86.87999725341797,87.04000091552734,65.740966796875,204230000
2015-06-17,87.88999938964844,88.12000274658203,86.76000213623047,87.20999908447266,65.86935424804688,193350000
2015-06-18,87.27999877929688,87.70999908447266,86.30999755859375,86.44000244140625,65.28778076171875,196170000
2015-06-19,85.56999969482422,86.51000213623047,85.5,86.04000091552734,64.98567199707031,320650000
2015-06-22,86.13999938964844,87.16999816894531,85.94000244140625,87.06999969482422,65.76362609863281,211060000
2015-06-23,87.47000122070312,88.87000274658203,87.19000244140625,88.87000274658203,67.1231460571289,202130000
2015-06-24,88.4800033569336,89.80999755859375,88.23999786376953,89.52999877929688,67.62164306640625,219170000
2015-06-25,89.52999877929688,91.47000122070312,89.38999938964844,90.75,68.54309844970703,274100000
2015-06-26,89.81999969482422,90.0,88.4000015258789,89.2300033569336,67.39506530761719,203810000
2015-06-29,86.75,88.72000122070312,86.73999786376953,87.63999938964844,66.19413757324219,238550000
2015-06-30,88.27999877929688,89.63999938964844,87.87999725341797,88.66999816894531,66.97208404541016,244530000
2015-07-01,89.02999877929688,89.27999877929688,88.0,88.20999908447266,66.6246566772461,135705000
2015-07-02,89.41999816894531,90.4000015258789,89.12000274658203,89.95999908447266,67.94641876220703,187975000
2015-07-03,90.0,90.31999969482422,89.5,89.6500015258789,67.71227264404297,110620000
2015-07-06,88.25,89.0199966430664,87.7300033569336,87.83999633789062,66.34520721435547,164475000
2015-07-07,88.08999633789062,89.91999816894531,88.04000091552734,89.2300033569336,67.39506530761719,187135000
2015-07-08,89.01000213623047,89.55000305175781,86.9000015258789,87.0,65.71074676513672,248930000
2015-07-09,85.0999984741211,86.68000030517578,84.06999969482422,86.13999938964844,65.06118774414062,304355000
2015-07-10,88.29000091552734,90.66999816894531,88.0,89.30999755859375,67.45545959472656,324530000
2015-07-13,90.0,90.18000030517578,88.11000061035156,89.5199966430664,67.61408996582031,218785000
2015-07-14,90.23999786376953,91.0,89.81999969482422,90.69000244140625,68.49779510498047,222370000
2015-07-15,90.45999908447266,90.68000030517578,89.36000061035156,90.33999633789062,68.2334213256836,228885000
2015-07-16,91.22000122070312,93.58999633789062,90.13999938964844,93.37999725341797,70.52952575683594,284435000
2015-07-17,92.93000030517578,93.08000183105469,91.93000030517578,92.20999908447266,69.64583587646484,178050000
2015-07-21,93.54000091552734,93.68000030517578,92.12999725341797,93.06999969482422,70.2953872680664,156780000
2015-07-22,90.2699966430664,91.79000091552734,90.1500015258789,90.87000274658203,68.63373565673828,195625000
2015-07-23,92.13999938964844,93.62000274658203,91.87000274658203,93.4000015258789,70.54463958740234,182535000
2015-07-24,93.4000015258789,93.80000305175781,92.44000244140625,93.19000244140625,70.38602447509766,154815000
2015-07-27,92.26000213623047,93.72000122070312,92.05000305175781,92.33000183105469,69.73646545410156,165565000
2015-07-28,91.95999908447266,94.1500015258789,91.20999908447266,93.68000030517578,70.75611877441406,232935000
2015-07-29,93.80000305175781,96.36000061035156,93.23999786376953,96.19000244140625,72.65190124511719,232280000
2015-07-30,97.0,98.91999816894531,96.6500015258789,96.94000244140625,73.2183837890625,353370000
2015-07-31,96.94000244140625,97.19000244140625,95.2300033569336,95.2699966430664,71.95702362060547,205220000
2015-08-03,96.0999984741211,97.43000030517578,95.93000030517578,97.06999969482422,73.3165512084961,193070000
2015-08-04,97.58000183105469,98.5,96.33999633789062,97.33999633789062,73.52050018310547,153585000
2015-08-05,97.0,97.98999786376953,95.06999969482422,95.87999725341797,72.41776275634766,250565000
2015-08-06,100.0,101.31999969482422,98.91000366210938,98.91000366210938,74.70630645751953,352600000
2015-08-07,100.0,100.23999786376953,97.5,98.20999908447266,74.1776123046875,207745000
2015-08-10,97.20999908447266,99.7300033569336,96.6500015258789,99.58999633789062,75.21992492675781,165605000
2015-08-11,99.5999984741211,99.63999938964844,97.51000213623047,98.52999877929688,74.4192886352539,214700000
2015-08-12,99.72000122070312,101.19999694824219,99.23999786376953,100.08000183105469,75.59002685546875,295705000
2015-08-13,99.36000061035156,99.95999908447266,98.25,99.66000366210938,75.27278137207031,206005000
2015-08-14,98.95999908447266,99.4800033569336,98.19999694824219,98.30000305175781,74.2455825805664,165140000
2015-08-17,99.19999694824219,99.63999938964844,98.08000183105469,99.58999633789062,75.21992492675781,233875000
2015-08-18,98.66999816894531,98.80999755859375,97.3499984741211,97.3499984741211,73.52806854248047,200185000
