Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,177.0,183.0,177.0,183.0,182.4835968017578,27899247
2020-03-23,172.5,176.89999389648438,170.0,170.0,169.52029418945312,37535058
2020-03-24,173.6999969482422,175.0,170.1999969482422,174.5,174.00758361816406,26729551
2020-03-25,181.0,181.6999969482422,177.8000030517578,179.6999969482422,179.1929168701172,28012053
2020-03-26,181.0,182.39999389648438,178.3000030517578,180.89999389648438,180.3895263671875,17816738
2020-03-27,186.0,186.0,182.89999389648438,183.89999389648438,183.3810577392578,23922455
2020-03-30,180.1999969482422,182.10000610351562,177.5,180.3000030517578,179.79122924804688,18129547
2020-03-31,185.1999969482422,185.6999969482422,182.6999969482422,183.39999389648438,182.88247680664062,13598127
2020-04-01,185.39999389648438,187.39999389648438,181.10000610351562,184.0,183.4807891845703,22814764
2020-04-02,183.1999969482422,186.5,182.1999969482422,186.0,185.4751434326172,12304930
2020-04-03,183.5,184.89999389648438,182.60000610351562,183.6999969482422,183.18162536621094,9290512
2020-04-06,186.0,189.6999969482422,185.1999969482422,188.60000610351562,188.06781005859375,18253609
2020-04-07,191.5,191.6999969482422,188.5,191.5,190.95960998535156,16381930
2020-04-08,189.39999389648438,191.5,189.0,190.10000610351562,189.56356811523438,9180063
2020-04-09,191.3000030517578,191.89999389648438,189.3000030517578,191.6999969482422,191.1590576171875,13161858
2020-04-14,194.0,198.0,194.0,197.0,196.44410705566406,18233007
2020-04-15,199.0,201.1999969482422,196.8000030517578,197.89999389648438,197.341552734375,20722474
2020-04-16,200.0,202.8000030517578,199.89999389648438,202.8000030517578,202.22772216796875,19818106
2020-04-17,210.0,211.8000030517578,206.1999969482422,207.60000610351562,207.0142059326172,33397811
2020-04-20,205.39999389648438,207.60000610351562,203.39999389648438,205.8000030517578,205.21926879882812,22875450
2020-04-21,207.0,207.8000030517578,200.60000610351562,204.1999969482422,203.623779296875,17778769
2020-04-22,201.0,206.60000610351562,200.60000610351562,205.60000610351562,205.01983642578125,12962733
2020-04-23,204.39999389648438,205.1999969482422,202.39999389648438,204.39999389648438,203.82322692871094,16359183
2020-04-24,198.60000610351562,200.60000610351562,197.3000030517578,198.0,197.44126892089844,23966198
2020-04-27,198.5,202.39999389648438,198.5,200.60000610351562,200.03395080566406,13936896
2020-04-28,198.0,199.1999969482422,196.3000030517578,199.0,198.43846130371094,19944823
2020-04-29,196.5,197.89999389648438,196.5,197.0,196.44410705566406,14850119
2020-05-04,189.8000030517578,189.89999389648438,188.1999969482422,189.6999969482422,189.16468811035156,26903568
2020-05-05,187.6999969482422,189.1999969482422,186.89999389648438,188.5,187.96807861328125,27110375
2020-05-06,189.89999389648438,195.60000610351562,189.5,193.60000610351562,193.05369567871094,23022901
2020-05-07,189.89999389648438,190.89999389648438,189.5,190.5,189.9624481201172,20506910
2020-05-08,192.5,194.8000030517578,191.60000610351562,193.39999389648438,192.854248046875,17851592
2020-05-11,196.89999389648438,199.5,196.5,198.6999969482422,198.13929748535156,19839300
2020-05-12,198.89999389648438,199.6999969482422,197.1999969482422,199.6999969482422,199.136474609375,14037259
2020-05-13,195.5,197.39999389648438,194.3000030517578,196.3000030517578,195.74607849121094,26074457
2020-05-14,194.5,195.89999389648438,194.10000610351562,194.5,193.95114135742188,19248894
2020-05-15,195.0,197.10000610351562,194.10000610351562,196.89999389648438,196.34437561035156,16672799
2020-05-18,198.3000030517578,203.0,197.39999389648438,203.0,202.4271697998047,26818890
2020-05-19,210.0,211.8000030517578,205.60000610351562,209.8000030517578,209.20797729492188,45308325
2020-05-20,211.0,211.60000610351562,208.60000610351562,211.0,210.40460205078125,22533385
2020-05-21,209.39999389648438,209.60000610351562,205.60000610351562,206.1999969482422,205.61813354492188,23271613
2020-05-22,205.0,205.0,196.0,198.1999969482422,197.6407012939453,40226609
2020-05-25,193.6999969482422,199.60000610351562,190.3000030517578,198.1999969482422,197.6407012939453,40103124
2020-05-26,200.0,203.1999969482422,200.0,201.0,200.4328155517578,26834881
2020-05-27,198.89999389648438,199.60000610351562,196.10000610351562,197.3000030517578,196.74325561523438,33136407
2020-05-28,195.39999389648438,196.5,191.5,193.5,192.9539794921875,30919109
2020-05-29,193.0,196.3000030517578,192.0,194.3000030517578,193.75172424316406,19459191
2020-06-01,200.0,204.0,200.0,202.8000030517578,202.22772216796875,26826195
2020-06-02,201.60000610351562,201.8000030517578,199.5,200.0,199.43563842773438,22818103
2020-06-03,208.0,209.8000030517578,206.8000030517578,209.60000610351562,209.008544921875,38794267
2020-06-04,213.0,213.0,207.39999389648438,211.0,210.40460205078125,22860283
2020-06-05,212.0,213.60000610351562,209.39999389648438,212.1999969482422,211.60121154785156,22415326
2020-06-08,214.60000610351562,214.60000610351562,210.8000030517578,212.39999389648438,211.80064392089844,17992461
2020-06-09,212.8000030517578,214.60000610351562,211.60000610351562,212.39999389648438,211.80064392089844,23063431
2020-06-10,214.1999969482422,216.8000030517578,213.8000030517578,215.60000610351562,214.9916229248047,19038860
2020-06-11,218.0,220.60000610351562,211.8000030517578,213.0,212.39894104003906,33036598
2020-06-12,208.1999969482422,214.0,207.39999389648438,212.0,211.4017791748047,25058536
2020-06-15,209.8000030517578,212.39999389648438,205.39999389648438,206.8000030517578,206.21644592285156,31716109
2020-06-16,211.1999969482422,214.39999389648438,211.0,213.1999969482422,212.59837341308594,18039173
2020-06-17,216.0,218.39999389648438,214.1999969482422,217.8000030517578,217.18539428710938,21385682
2020-06-18,218.8000030517578,218.8000030517578,215.1999969482422,217.8000030517578,217.18539428710938,16168952
2020-06-19,217.0,219.8000030517578,216.1999969482422,219.0,218.38201904296875,27295880
2020-06-22,216.1999969482422,216.1999969482422,212.60000610351562,213.0,212.39894104003906,28166629
2020-06-23,216.0,220.0,212.0,220.0,219.3791961669922,40290287
2020-06-24,222.8000030517578,224.8000030517578,221.39999389648438,221.39999389648438,220.77523803710938,30207600
2020-06-26,217.0,217.0,214.39999389648438,214.60000610351562,213.9944305419922,33158894
2020-06-29,211.0,211.60000610351562,208.60000610351562,209.39999389648438,208.80911254882812,33824007
2020-06-30,210.60000610351562,212.1999969482422,208.39999389648438,209.60000610351562,209.008544921875,24171917
2020-07-02,211.8000030517578,215.0,210.1999969482422,214.39999389648438,213.7949981689453,31018228
2020-07-03,220.0,221.39999389648438,217.1999969482422,220.8000030517578,220.17694091796875,31233712
2020-07-06,224.0,226.8000030517578,223.0,225.39999389648438,224.7639617919922,42489587
2020-07-07,233.1999969482422,239.0,232.0,232.39999389648438,231.74420166015625,46585757
2020-07-08,231.0,238.60000610351562,231.0,237.8000030517578,237.12896728515625,31883443
2020-07-09,254.8000030517578,263.79998779296875,252.0,261.6000061035156,260.86181640625,61690256
2020-07-10,257.0,262.0,253.0,255.39999389648438,254.67930603027344,44519242
2020-07-13,254.0,258.3999938964844,251.1999969482422,254.39999389648438,253.68212890625,30979669
2020-07-14,244.39999389648438,246.39999389648438,238.39999389648438,240.39999389648438,239.7216339111328,53646972
2020-07-15,244.0,245.1999969482422,239.0,243.39999389648438,242.71316528320312,23131222
2020-07-16,242.8000030517578,242.8000030517578,231.60000610351562,233.1999969482422,232.5419464111328,34282035
2020-07-17,235.39999389648438,240.60000610351562,233.39999389648438,238.8000030517578,238.12615966796875,20224245
2020-07-20,238.0,241.8000030517578,235.1999969482422,239.60000610351562,238.92388916015625,11353749
2020-07-21,251.8000030517578,257.6000061035156,250.8000030517578,257.0,256.2747802734375,45185546
2020-07-22,251.39999389648438,254.8000030517578,247.60000610351562,248.0,247.30018615722656,36503672
2020-07-23,245.0,248.0,242.0,246.60000610351562,245.90414428710938,31183903
2020-07-24,244.1999969482422,244.39999389648438,237.1999969482422,239.0,238.32559204101562,27470849
2020-07-27,240.8000030517578,244.1999969482422,235.60000610351562,239.0,238.32559204101562,18243796
2020-07-28,244.0,245.60000610351562,242.8000030517578,244.60000610351562,243.90977478027344,14674368
2020-07-29,242.1999969482422,244.0,241.1999969482422,243.0,242.3142852783203,10549764
2020-07-30,246.0,249.60000610351562,243.39999389648438,244.8000030517578,244.10922241210938,21715110
2020-07-31,249.0,249.0,245.0,246.0,245.3058319091797,14687907
2020-08-03,244.8000030517578,246.60000610351562,243.39999389648438,245.60000610351562,244.90696716308594,18274346
2020-08-04,250.8000030517578,255.0,250.39999389648438,253.8000030517578,253.08383178710938,24914559
2020-08-05,255.8000030517578,256.0,252.0,255.8000030517578,255.07818603515625,18116054
2020-08-06,257.0,257.79998779296875,253.1999969482422,257.0,256.2747802734375,15966937
2020-08-07,256.0,256.20001220703125,240.60000610351562,249.1999969482422,248.49679565429688,36237559
2020-08-10,244.8000030517578,244.8000030517578,240.39999389648438,242.39999389648438,241.7159881591797,26039892
2020-08-11,242.0,246.8000030517578,241.60000610351562,244.0,243.3114776611328,16702416
2020-08-12,242.1999969482422,244.60000610351562,238.0,243.39999389648438,242.71316528320312,15796928
2020-08-13,247.8000030517578,251.0,246.1999969482422,248.1999969482422,247.49961853027344,12489234
2020-08-14,246.1999969482422,248.8000030517578,244.39999389648438,246.8000030517578,246.10357666015625,12607886
2020-08-17,242.60000610351562,246.60000610351562,241.1999969482422,242.8000030517578,242.11485290527344,20853111
2020-08-18,249.39999389648438,252.60000610351562,247.60000610351562,252.0,251.2888946533203,23158760
2020-08-19,252.0,256.0,251.0,255.39999389648438,254.67930603027344,15227171
2020-08-20,254.0,255.8000030517578,250.39999389648438,255.0,254.28042602539062,22881516
2020-08-21,251.8000030517578,258.6000061035156,250.60000610351562,252.8000030517578,252.08665466308594,32079272
2020-08-24,261.0,266.0,259.20001220703125,264.3999938964844,263.6539001464844,43488850
2020-08-25,270.0,274.3999938964844,266.6000061035156,269.20001220703125,268.44036865234375,30708120
2020-08-26,279.79998779296875,280.3999938964844,276.79998779296875,280.3999938964844,279.6087646484375,31949336
2020-08-27,282.6000061035156,284.0,278.0,280.6000061035156,279.8081970214844,28072548
2020-08-28,277.0,279.6000061035156,275.20001220703125,277.0,276.2183532714844,29542320
2020-08-31,282.79998779296875,287.6000061035156,281.0,282.79998779296875,282.001953125,26933353
2020-09-01,279.0,285.3999938964844,278.20001220703125,282.79998779296875,282.001953125,24207208
2020-09-02,290.0,292.0,287.3999938964844,291.20001220703125,290.3782958984375,24662027
2020-09-03,287.79998779296875,289.20001220703125,283.3999938964844,284.20001220703125,283.3980407714844,28987875
2020-09-04,268.0,275.3999938964844,265.20001220703125,274.0,273.2268371582031,78861798
2020-09-07,271.20001220703125,274.6000061035156,265.3999938964844,265.6000061035156,264.85052490234375,47493625
2020-09-08,270.0,271.79998779296875,262.20001220703125,269.6000061035156,268.8392333984375,27608738
2020-09-09,262.0,264.6000061035156,258.6000061035156,263.20001220703125,262.4573059082031,27066740
2020-09-10,266.79998779296875,268.0,262.0,262.6000061035156,261.8589782714844,25531787
2020-09-11,263.3999938964844,267.0,260.79998779296875,266.0,265.2493896484375,20757663
2020-09-14,266.79998779296875,268.6000061035156,264.0,268.20001220703125,267.4432067871094,16063671
2020-09-15,268.0,269.6000061035156,266.20001220703125,267.3999938964844,266.64544677734375,19666515
2020-09-16,269.79998779296875,273.0,269.20001220703125,273.0,272.2296447753906,20927130
2020-09-17,270.79998779296875,271.6000061035156,265.6000061035156,267.79998779296875,267.0443115234375,19364862
2020-09-18,266.6000061035156,269.6000061035156,264.3999938964844,269.6000061035156,268.8392333984375,20935638
2020-09-21,267.0,268.20001220703125,262.0,262.0,261.26068115234375,20930001
2020-09-22,267.0,267.0,262.3999938964844,264.79998779296875,264.0527648925781,16372015
2020-09-23,266.79998779296875,269.20001220703125,264.79998779296875,267.0,266.24658203125,20296916
2020-09-24,264.0,265.3999938964844,261.0,261.0,260.2635192871094,16462927
2020-09-25,264.3999938964844,264.3999938964844,255.39999389648438,258.0,257.27197265625,15319675
2020-09-28,262.0,264.6000061035156,261.20001220703125,263.3999938964844,262.6567077636719,11818697
2020-09-29,268.20001220703125,270.0,265.3999938964844,265.3999938964844,264.65106201171875,16607941
2020-09-30,269.3999938964844,276.0,268.79998779296875,275.6000061035156,274.8222961425781,35325185
2020-10-05,285.0,285.0,278.6000061035156,282.0,281.2042541503906,25233089
2020-10-06,279.79998779296875,281.20001220703125,277.3999938964844,280.0,279.20989990234375,18023022
2020-10-07,283.79998779296875,289.0,282.6000061035156,288.20001220703125,287.38677978515625,21555736
2020-10-08,289.79998779296875,289.79998779296875,285.20001220703125,289.6000061035156,288.7828063964844,17175080
2020-10-09,291.0,293.0,283.79998779296875,286.20001220703125,285.39239501953125,22209544
2020-10-12,288.0,293.0,287.6000061035156,292.0,291.1760559082031,15212791
2020-10-14,298.0,298.0,294.6000061035156,297.6000061035156,296.7602233886719,27640402
2020-10-15,290.3999938964844,291.0,284.20001220703125,284.79998779296875,283.996337890625,26871063
2020-10-16,290.0,294.0,288.79998779296875,294.0,293.1703796386719,18581210
2020-10-19,298.20001220703125,299.3999938964844,295.3999938964844,297.20001220703125,296.3613586425781,19704407
2020-10-20,297.79998779296875,300.3999938964844,296.20001220703125,299.3999938964844,298.55511474609375,19447954
2020-10-21,301.20001220703125,301.6000061035156,299.20001220703125,300.20001220703125,299.3529052734375,17439667
2020-10-22,298.6000061035156,301.6000061035156,297.0,300.0,299.1534423828125,14381076
2020-10-23,297.79998779296875,300.3999938964844,297.0,298.0,297.15911865234375,15074407
2020-10-27,296.6000061035156,300.6000061035156,294.20001220703125,300.0,299.1534423828125,18285289
2020-10-28,304.3999938964844,309.3999938964844,304.20001220703125,307.3999938964844,306.5325622558594,27847200
2020-10-29,300.0,305.6000061035156,299.0,302.6000061035156,301.7461242675781,24070737
2020-10-30,301.0,303.0,292.6000061035156,293.20001220703125,292.3726501464844,26853552
2020-11-02,298.3999938964844,298.3999938964844,291.3999938964844,297.79998779296875,296.95965576171875,18371445
2020-11-03,300.3999938964844,301.6000061035156,299.0,299.79998779296875,298.9540100097656,17260262
2020-11-04,272.0,282.0,272.0,277.20001220703125,276.4178161621094,101173866
2020-11-05,285.6000061035156,294.6000061035156,285.6000061035156,294.6000061035156,293.7687072753906,42593676
2020-11-06,282.79998779296875,289.79998779296875,282.0,282.0,281.2042541503906,52373045
2020-11-09,291.3999938964844,293.0,289.3999938964844,290.20001220703125,289.381103515625,35794135
2020-11-10,283.3999938964844,283.79998779296875,273.0,275.3999938964844,274.6228332519531,63855746
2020-11-11,255.0,258.79998779296875,248.39999389648438,248.39999389648438,247.6990509033203,116686276
2020-11-12,257.79998779296875,258.6000061035156,252.1999969482422,253.0,252.28607177734375,54771508
2020-11-13,258.6000061035156,260.0,252.39999389648438,257.0,256.2747802734375,42011134
2020-11-16,253.39999389648438,254.60000610351562,245.0,254.0,253.28326416015625,40495713
2020-11-17,255.0,255.60000610351562,249.8000030517578,249.8000030517578,249.09510803222656,27731447
2020-11-18,251.0,252.0,247.60000610351562,250.0,249.29454040527344,21190712
2020-11-19,250.0,250.0,245.0,245.1999969482422,244.50808715820312,19558960
2020-11-20,251.0,255.0,249.1999969482422,253.0,252.28607177734375,24969028
2020-11-23,263.20001220703125,266.20001220703125,260.6000061035156,264.0,263.2550354003906,44892281
2020-11-24,273.0,274.6000061035156,267.79998779296875,270.0,269.23809814453125,41400443
2020-11-25,274.79998779296875,275.0,264.6000061035156,267.0,266.24658203125,27982144
2020-11-26,270.0,271.79998779296875,267.20001220703125,269.0,268.24090576171875,18539582
2020-11-27,271.0,271.0,267.20001220703125,269.6000061035156,268.8392333984375,11575149
2020-11-30,264.0,264.79998779296875,258.6000061035156,261.3999938964844,260.6623840332031,19453729
2020-12-01,256.79998779296875,259.6000061035156,254.60000610351562,257.20001220703125,256.4742431640625,19622885
2020-12-02,257.0,257.20001220703125,254.0,255.1999969482422,254.4798583984375,17518631
2020-12-03,255.1999969482422,258.3999938964844,254.60000610351562,257.3999938964844,256.67364501953125,14374923
2020-12-04,259.0,266.6000061035156,258.3999938964844,264.0,263.2550354003906,28041474
2020-12-07,261.0,261.20001220703125,255.0,258.0,257.27197265625,16021766
2020-12-08,257.0,259.20001220703125,255.39999389648438,258.0,257.27197265625,11781749
2020-12-09,262.0,262.79998779296875,259.3999938964844,260.79998779296875,260.0640563964844,17024320
2020-12-10,255.60000610351562,256.20001220703125,253.0,255.39999389648438,254.67930603027344,21316945
2020-12-11,259.0,260.6000061035156,257.0,258.3999938964844,257.67083740234375,12567160
2020-12-14,258.79998779296875,258.79998779296875,250.0,251.60000610351562,250.89002990722656,22655912
2020-12-15,250.0,250.0,245.0,246.0,245.3058319091797,27969305
2020-12-16,248.8000030517578,252.39999389648438,246.8000030517578,251.0,250.29173278808594,16279191
2020-12-17,255.39999389648438,258.0,254.39999389648438,258.0,257.27197265625,18134098
2020-12-18,257.3999938964844,257.3999938964844,252.60000610351562,255.60000610351562,254.87875366210938,23943869
2020-12-21,255.0,255.0,248.39999389648438,250.0,249.29454040527344,14314027
2020-12-22,252.0,252.1999969482422,247.60000610351562,248.8000030517578,248.09793090820312,12519867
2020-12-23,249.1999969482422,249.8000030517578,245.1999969482422,248.39999389648438,247.6990509033203,15189316
2020-12-24,228.60000610351562,228.60000610351562,228.60000610351562,228.60000610351562,227.95494079589844,0
2020-12-28,219.39999389648438,219.8000030517578,207.1999969482422,210.0,209.40740966796875,104426789
2020-12-29,216.1999969482422,225.0,216.1999969482422,222.0,221.37355041503906,42704055
2020-12-30,229.8000030517578,236.39999389648438,229.39999389648438,236.1999969482422,235.53347778320312,40430776
2020-12-31,232.1999969482422,232.1999969482422,232.1999969482422,232.1999969482422,231.54476928710938,0
2021-01-04,224.8000030517578,228.60000610351562,223.39999389648438,227.60000610351562,226.957763671875,27907724
2021-01-05,220.0,224.1999969482422,219.1999969482422,223.0,222.3707275390625,35061260
2021-01-06,228.0,232.60000610351562,227.8000030517578,230.0,229.35098266601562,31462508
2021-01-07,221.0,221.8000030517578,216.39999389648438,221.0,220.3763885498047,47362360
2021-01-08,223.39999389648438,226.39999389648438,219.60000610351562,224.1999969482422,223.56735229492188,29880895
2021-01-11,227.1999969482422,230.39999389648438,220.0,221.0,220.3763885498047,49219037
2021-01-12,221.0,221.0,217.1999969482422,220.0,219.3791961669922,36773693
2021-01-13,221.60000610351562,225.60000610351562,221.0,223.8000030517578,223.16847229003906,25521304
2021-01-14,231.8000030517578,235.39999389648438,229.39999389648438,235.0,234.3368682861328,56102214
2021-01-15,238.0,244.1999969482422,236.1999969482422,241.0,240.3199462890625,56724043
2021-01-18,238.60000610351562,243.60000610351562,236.60000610351562,242.0,241.31712341308594,28459710
2021-01-19,245.0,248.8000030517578,242.1999969482422,244.1999969482422,243.5109100341797,35728468
2021-01-20,245.1999969482422,270.0,244.39999389648438,265.0,264.2522277832031,105283224
2021-01-21,259.6000061035156,262.6000061035156,255.1999969482422,258.6000061035156,257.87030029296875,52014003
2021-01-22,252.39999389648438,253.39999389648438,247.1999969482422,250.60000610351562,249.89285278320312,39959960
2021-01-25,252.60000610351562,262.79998779296875,251.0,258.0,257.27197265625,47792619
2021-01-26,255.39999389648438,256.0,252.1999969482422,253.39999389648438,252.6849365234375,33317774
2021-01-27,261.79998779296875,263.20001220703125,255.1999969482422,260.0,259.2663269042969,34684877
2021-01-28,252.8000030517578,257.6000061035156,250.39999389648438,251.60000610351562,250.89002990722656,34740164
2021-01-29,251.60000610351562,254.0,242.0,246.8000030517578,246.10357666015625,34866053
2021-02-01,246.0,252.0,245.0,251.1999969482422,250.49114990234375,27611659
2021-02-02,260.0,261.3999938964844,255.8000030517578,260.0,259.2663269042969,35793652
2021-02-03,249.8000030517578,266.0,247.1999969482422,261.0,260.2635192871094,58494910
2021-02-04,260.79998779296875,267.3999938964844,257.3999938964844,262.20001220703125,261.4601135253906,72252607
2021-02-05,259.79998779296875,261.3999938964844,256.3999938964844,258.0,257.27197265625,30738742
2021-02-08,259.6000061035156,262.3999938964844,255.39999389648438,256.3999938964844,255.6764678955078,14861452
2021-02-09,255.8000030517578,257.3999938964844,253.0,255.39999389648438,254.67930603027344,21534617
2021-02-10,258.6000061035156,263.0,257.3999938964844,262.0,261.26068115234375,28952395
2021-02-11,261.0,261.0,261.0,261.0,260.2635192871094,0
2021-02-16,264.79998779296875,266.0,263.20001220703125,264.20001220703125,263.4544982910156,35490449
2021-02-17,263.3999938964844,269.3999938964844,262.20001220703125,267.0,266.24658203125,36931302
2021-02-18,263.3999938964844,263.79998779296875,260.0,260.3999938964844,259.6651916503906,29507989
2021-02-19,256.0,258.0,252.39999389648438,257.0,256.2747802734375,27537542
2021-02-22,256.0,256.3999938964844,249.8000030517578,250.60000610351562,249.89285278320312,30923499
