Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,1880.0,1886.5,1866.5,1874.0,1771.72216796875,13849100
2014-09-25,1887.5,1913.5,1881.0,1901.0,1797.2489013671875,13111100
2014-09-26,1880.5,1901.5,1880.5,1899.0,1795.3580322265625,10069500
2014-09-29,1925.0,1968.5,1914.0,1959.0,1852.0836181640625,17061000
2014-09-30,1956.0,1999.0,1946.0,1991.0,1882.3370361328125,17400600
2014-10-01,1981.0,2009.0,1966.0,1968.5,1861.065185546875,14407200
2014-10-02,1935.0,1955.0,1900.0,1904.5,1800.557861328125,14267200
2014-10-03,1903.0,1925.0,1872.0,1895.0,1791.576171875,13644600
2014-10-06,1932.0,1952.0,1903.0,1937.0,1831.283935546875,11345900
2014-10-07,1935.0,1944.5,1907.0,1913.0,1808.59375,10721400
2014-10-08,1874.5,1924.5,1872.5,1915.0,1810.4847412109375,8505800
2014-10-09,1915.0,1925.0,1880.0,1882.5,1779.7587890625,9073200
2014-10-10,1850.0,1897.5,1848.0,1882.0,1779.2860107421875,9638800
2014-10-14,1840.0,1855.0,1794.0,1822.0,1722.5604248046875,14670300
2014-10-15,1831.0,1878.5,1823.5,1849.5,1748.5594482421875,10218200
2014-10-16,1804.0,1821.5,1782.0,1789.5,1691.83447265625,14140800
2014-10-17,1816.0,1843.0,1797.0,1805.0,1706.48828125,9725200
2014-10-20,1847.5,1883.0,1831.0,1875.0,1772.6678466796875,9771800
2014-10-21,1874.0,1882.0,1842.5,1847.0,1746.19580078125,10295200
2014-10-22,1865.0,1913.0,1847.5,1909.0,1804.8123779296875,12361400
2014-10-23,1898.5,1915.5,1881.0,1901.5,1797.7215576171875,6329300
2014-10-24,1930.0,1933.0,1879.5,1886.5,1783.5401611328125,7733600
2014-10-27,1908.5,1915.5,1880.5,1883.5,1780.7041015625,4945600
2014-10-28,1877.0,1910.0,1872.0,1898.5,1794.8851318359375,5307700
2014-10-29,1910.0,2004.0,1907.0,2001.5,1892.263916015625,18171200
2014-10-30,1997.0,2055.0,1970.5,2055.0,1942.8441162109375,16419200
2014-10-31,2030.0,2105.0,2015.0,2072.0,1958.9158935546875,19141500
2014-11-04,2279.0,2320.0,2268.0,2301.0,2175.418212890625,34138600
2014-11-05,2277.0,2312.0,2255.0,2309.5,2183.453857421875,17777200
2014-11-06,2297.5,2306.0,2228.0,2231.0,2109.23779296875,13571600
2014-11-07,2281.0,2299.5,2243.5,2258.0,2134.764404296875,10553100
2014-11-10,2252.0,2344.0,2247.0,2344.0,2216.071533203125,20790000
2014-11-11,2350.0,2377.0,2337.5,2354.0,2225.525146484375,12976200
2014-11-12,2375.0,2393.0,2361.5,2365.5,2236.3974609375,10398400
2014-11-13,2368.0,2377.0,2343.5,2350.0,2221.74365234375,9787200
2014-11-14,2385.0,2401.5,2362.5,2401.5,2270.4326171875,10788700
2014-11-17,2405.0,2409.0,2325.0,2329.0,2201.889404296875,11380500
2014-11-18,2405.0,2485.0,2394.0,2478.5,2343.23095703125,17708200
2014-11-19,2500.0,2515.0,2422.0,2441.5,2308.25048828125,14775100
2014-11-20,2455.0,2458.0,2400.0,2410.5,2278.94140625,6806800
2014-11-21,2430.0,2456.5,2373.5,2433.5,2300.686279296875,9956800
2014-11-25,2535.0,2583.5,2517.0,2582.5,2441.55419921875,24743000
2014-11-26,2545.0,2569.5,2527.5,2548.5,2409.40966796875,12295100
2014-11-27,2516.5,2527.5,2498.0,2500.0,2363.557373046875,7654700
2014-11-28,2510.0,2600.0,2507.5,2600.0,2458.099609375,11446500
2014-12-01,2625.0,2683.0,2590.0,2640.0,2495.91650390625,13417700
2014-12-02,2600.0,2629.0,2572.5,2623.5,2480.31689453125,8312900
2014-12-03,2641.0,2651.0,2581.0,2596.0,2454.317626953125,8901100
2014-12-04,2630.0,2656.5,2598.0,2643.0,2498.75244140625,9360300
2014-12-05,2647.0,2696.5,2646.5,2677.0,2530.89697265625,8002400
2014-12-08,2685.5,2688.0,2586.5,2590.0,2448.6455078125,10648700
2014-12-09,2550.0,2555.0,2473.0,2486.0,2350.3212890625,14057700
2014-12-10,2483.0,2516.5,2455.5,2504.0,2367.338623046875,10850900
2014-12-11,2430.0,2490.0,2390.0,2464.0,2329.522216796875,11840600
2014-12-12,2450.0,2475.0,2416.0,2440.5,2307.304443359375,13215700
2014-12-15,2410.0,2416.0,2347.0,2353.0,2224.579833984375,10431200
2014-12-16,2326.0,2374.0,2315.5,2331.0,2203.7802734375,9223500
2014-12-17,2321.0,2377.0,2315.0,2365.0,2235.925048828125,10057400
2014-12-18,2415.0,2489.0,2397.0,2478.5,2343.23095703125,14321200
2014-12-19,2513.0,2522.0,2400.0,2446.5,2312.97705078125,15989800
2014-12-22,2449.0,2479.5,2443.0,2470.0,2335.1943359375,5434200
2014-12-24,2528.0,2571.5,2514.0,2568.5,2428.318115234375,10911600
2014-12-25,2560.0,2566.0,2543.5,2557.0,2417.446044921875,3973600
2014-12-26,2562.0,2579.0,2530.0,2550.5,2411.30126953125,4028700
2014-12-29,2560.0,2567.0,2521.0,2561.0,2421.227783203125,6145100
2014-12-30,2545.0,2549.0,2472.5,2472.5,2337.557861328125,6286000
2015-01-05,2471.5,2479.0,2408.5,2468.5,2333.776611328125,7626800
2015-01-06,2399.0,2466.0,2397.0,2439.5,2306.359130859375,7926500
2015-01-07,2422.5,2590.5,2421.0,2552.5,2413.19189453125,15640000
2015-01-08,2560.5,2613.5,2527.5,2565.0,2425.009521484375,11345200
2015-01-09,2584.0,2629.0,2576.0,2599.0,2457.153564453125,9552200
2015-01-13,2522.0,2524.5,2483.0,2520.0,2382.465576171875,10664800
2015-01-14,2500.0,2557.0,2430.0,2433.5,2300.686279296875,9832100
2015-01-15,2453.5,2511.0,2452.5,2500.0,2363.557373046875,7843800
2015-01-16,2426.0,2437.5,2351.5,2384.0,2253.8876953125,15055500
2015-01-19,2425.0,2448.5,2402.0,2443.5,2310.14111328125,7436000
2015-01-20,2430.0,2466.5,2397.5,2462.5,2328.103759765625,8926300
2015-01-21,2470.0,2601.5,2467.0,2597.5,2455.736083984375,17231800
2015-01-22,2589.0,2656.0,2576.0,2610.5,2468.0263671875,12963100
2015-01-23,2650.0,2743.5,2620.0,2737.0,2587.62158203125,19844800
2015-01-26,2698.0,2770.0,2689.0,2754.5,2604.166748046875,13713000
2015-01-27,2777.0,2828.0,2719.0,2749.0,2598.967529296875,16042600
2015-01-28,2730.0,2860.0,2710.0,2824.0,2669.87451171875,15429200
2015-01-29,2775.0,2836.5,2742.5,2775.0,2623.54833984375,10192400
2015-01-30,2800.0,2829.0,2770.5,2774.0,2622.60302734375,8537500
2015-02-02,2713.0,2748.0,2675.5,2698.5,2551.223388671875,8475500
2015-02-03,2750.0,2764.0,2688.5,2697.5,2550.278564453125,12261100
2015-02-04,2754.0,2791.0,2724.0,2769.0,2617.876220703125,11792100
2015-02-05,3040.0,3269.0,2997.0,3101.5,2932.228515625,71037200
2015-02-06,3104.0,3198.0,3069.5,3138.5,2967.209716796875,26280100
2015-02-09,3100.0,3124.0,3035.5,3064.0,2896.775634765625,13337900
2015-02-10,3075.0,3096.0,3025.5,3073.5,2905.757080078125,9410900
2015-02-12,3150.0,3249.0,3148.0,3231.5,3055.134033203125,20752600
2015-02-13,3235.0,3255.0,3198.0,3220.5,3044.73486328125,13270300
2015-02-16,3268.0,3282.0,3143.0,3144.0,2972.4091796875,12552300
2015-02-17,3155.0,3157.5,3105.0,3125.0,2954.4462890625,9192500
2015-02-18,3167.0,3237.0,3141.0,3174.5,3001.244873046875,13076700
2015-02-19,3299.0,3300.0,3221.0,3227.0,3050.880126953125,16362200
2015-02-20,3250.0,3253.0,3165.5,3201.0,3026.298095703125,10247400
2015-02-23,3235.0,3249.0,3182.0,3205.5,3030.552978515625,8555100
2015-02-24,3219.5,3277.0,3206.5,3276.0,3097.205078125,9944900
2015-02-25,3294.0,3309.5,3241.5,3280.0,3100.987060546875,11532100
2015-02-26,3252.0,3350.0,3248.0,3346.5,3163.857421875,11344300
2015-02-27,3340.0,3414.5,3316.5,3414.5,3228.146728515625,24139200
2015-03-02,3390.0,3398.0,3328.0,3345.5,3162.911865234375,11534200
2015-03-03,3355.0,3383.5,3296.0,3345.0,3162.43896484375,9288900
2015-03-04,3325.0,3346.5,3275.0,3325.0,3143.531005859375,8366500
2015-03-05,3307.5,3345.5,3299.0,3344.0,3161.493896484375,7141800
2015-03-06,3351.0,3356.0,3322.0,3337.0,3154.876220703125,7647300
2015-03-09,3325.0,3326.0,3275.0,3283.5,3104.2958984375,7469200
2015-03-10,3292.5,3306.5,3210.0,3245.0,3067.896484375,8764500
2015-03-11,3200.0,3296.0,3181.0,3256.5,3078.76953125,8988800
2015-03-12,3256.5,3284.5,3203.5,3262.5,3084.44140625,9823900
2015-03-13,3230.0,3256.0,3200.0,3223.0,3047.097900390625,14766300
2015-03-16,3199.0,3199.0,3093.5,3102.0,2932.7021484375,14393400
2015-03-17,3111.5,3240.0,3040.5,3235.0,3058.44287109375,17971200
2015-03-18,3250.0,3413.5,3249.5,3410.0,3223.892333984375,19882000
2015-03-19,3368.0,3409.5,3293.0,3381.0,3196.474609375,14355600
2015-03-20,3410.0,3413.0,3351.5,3359.5,3176.14794921875,8718200
2015-03-23,3390.5,3450.0,3335.0,3345.0,3162.43896484375,11170700
2015-03-24,3307.0,3348.5,3262.0,3306.5,3126.04052734375,7936800
2015-03-25,3338.0,3339.0,3246.0,3273.0,3094.369140625,7313900
2015-03-26,3199.0,3207.0,3159.0,3165.0,2992.263427734375,10269200
2015-03-27,3198.5,3250.0,3157.0,3196.5,3022.04443359375,7867100
2015-03-30,3170.0,3242.5,3126.0,3210.5,3035.280029296875,7797600
2015-03-31,3283.5,3289.0,3183.5,3190.0,3015.8994140625,7731700
2015-04-01,3204.0,3266.0,3195.0,3235.0,3058.44287109375,9600800
2015-04-02,3258.0,3379.0,3233.5,3336.0,3153.9306640625,12810000
2015-04-03,3355.5,3462.5,3343.5,3450.0,3261.70849609375,14003400
2015-04-06,3422.5,3512.0,3415.0,3482.5,3292.435546875,9107400
2015-04-07,3550.0,3565.0,3470.0,3490.0,3299.525634765625,8373000
2015-04-08,3540.0,3590.0,3507.0,3525.0,3332.615966796875,13120400
2015-04-09,3550.0,3623.5,3525.0,3619.5,3421.958251953125,13272100
2015-04-10,3635.0,3700.0,3596.0,3677.5,3476.79296875,17710300
2015-04-13,3677.0,3735.5,3636.0,3670.0,3469.7021484375,12629500
2015-04-14,3658.0,3750.0,3628.0,3750.0,3545.335693359375,10509500
2015-04-15,3726.0,3787.5,3720.0,3779.5,3573.22607421875,10610900
2015-04-16,3795.0,3827.5,3674.0,3692.0,3490.501220703125,14457200
2015-04-17,3645.0,3648.5,3547.5,3555.5,3361.450927734375,13447300
2015-04-20,3550.0,3651.5,3530.0,3616.0,3418.6494140625,11227600
2015-04-21,3630.0,3688.0,3593.0,3680.5,3479.62890625,9512100
2015-04-22,3676.5,3744.5,3653.0,3675.5,3474.901611328125,9417500
2015-04-23,3800.0,3800.0,3581.0,3616.0,3418.6494140625,20164800
2015-04-24,3677.5,3779.0,3634.0,3739.0,3534.936767578125,16490200
2015-04-27,3715.0,3744.5,3637.5,3729.0,3525.481689453125,10848600
2015-04-28,3729.0,3731.5,3668.5,3691.0,3489.555908203125,7541300
2015-04-30,3658.5,3714.5,3621.0,3644.5,3445.59423828125,9640100
2015-05-01,3608.0,3636.5,3550.5,3628.5,3430.467041015625,8914900
2015-05-07,3609.5,3615.0,3490.0,3609.5,3412.50341796875,12056500
2015-05-08,3609.0,3656.5,3585.0,3623.0,3425.267333984375,7053600
2015-05-11,3666.0,3746.0,3655.0,3727.0,3523.591064453125,8919000
2015-05-12,3777.0,3843.0,3730.0,3833.0,3623.80615234375,15569900
2015-05-13,3785.0,3914.5,3756.0,3881.0,3669.185791015625,15053800
2015-05-14,3837.5,3888.0,3809.0,3816.0,3607.73388671875,10258200
2015-05-15,3850.5,3896.0,3845.0,3892.0,3679.5859375,8098200
2015-05-18,3914.0,3934.0,3875.5,3900.0,3687.1494140625,7985300
2015-05-19,3912.0,3970.0,3883.0,3957.0,3741.037841796875,9380100
2015-05-20,3957.0,3970.0,3896.5,3906.5,3693.294189453125,9021500
2015-05-21,3906.0,3932.0,3850.0,3853.5,3643.186767578125,9055900
2015-05-22,3810.5,3847.5,3762.0,3842.0,3632.31494140625,9016400
2015-05-25,3869.5,3947.5,3855.0,3929.5,3715.039306640625,8610100
2015-05-26,3929.5,3936.0,3871.5,3908.0,3694.71240234375,6215600
2015-05-27,3869.0,3892.5,3822.0,3828.5,3619.55126953125,13228800
2015-05-28,3860.0,3897.5,3825.0,3837.0,3627.587890625,9275700
2015-05-29,3856.0,3869.0,3837.0,3862.0,3651.2236328125,8027700
2015-06-01,3820.0,3834.0,3778.0,3822.5,3613.87890625,8491100
2015-06-02,3845.0,3858.0,3795.0,3806.5,3598.751953125,5289000
2015-06-03,3792.5,3809.0,3744.5,3754.5,3549.590087890625,8144600
2015-06-04,3768.0,3811.5,3748.0,3773.0,3567.080322265625,7056100
2015-06-05,3733.0,3751.0,3703.0,3733.5,3529.73583984375,6596900
2015-06-08,3768.0,3772.0,3672.0,3694.0,3492.3916015625,6578500
2015-06-09,3652.5,3666.5,3601.0,3607.0,3410.14111328125,7823400
2015-06-10,3610.0,3718.0,3604.0,3653.0,3453.6298828125,8365400
2015-06-11,3710.0,3789.0,3703.5,3759.5,3554.3173828125,7162000
2015-06-12,3800.0,3800.0,3751.0,3786.5,3579.843017578125,7930200
2015-06-15,3737.0,3823.0,3722.0,3815.5,3607.260986328125,6161700
2015-06-16,3791.0,3800.5,3750.5,3761.0,3555.735107421875,5968400
2015-06-17,3771.5,3785.0,3671.0,3698.5,3496.646728515625,6992000
2015-06-18,3695.0,3723.5,3665.0,3679.0,3478.210693359375,4432200
2015-06-19,3707.0,3734.0,3657.0,3657.0,3457.41162109375,4982300
2015-06-22,3672.0,3784.0,3668.0,3732.0,3528.318115234375,7214200
2015-06-23,3778.5,3827.0,3756.5,3827.0,3618.13330078125,7401900
2015-06-24,3837.5,3847.0,3796.0,3820.0,3611.515625,5549300
2015-06-25,3820.0,3902.0,3811.0,3880.0,3668.24072265625,10519300
2015-06-26,3874.5,3905.0,3845.5,3878.5,3666.822509765625,6068200
2015-06-29,3731.0,3814.5,3731.0,3773.0,3567.080322265625,9062500
2015-06-30,3747.0,3750.0,3430.0,3461.5,3272.5810546875,29166000
2015-07-01,3500.0,3562.0,3464.0,3472.0,3282.50830078125,15388700
2015-07-02,3521.0,3537.0,3486.0,3514.5,3322.688720703125,9777100
2015-07-03,3500.0,3513.5,3473.0,3503.5,3312.2890625,4468500
2015-07-06,3455.0,3470.0,3385.0,3422.5,3235.709716796875,6397800
2015-07-07,3462.5,3524.5,3450.0,3451.5,3263.12646484375,6083600
2015-07-08,3445.0,3486.5,3322.0,3322.0,3140.694580078125,8541400
2015-07-09,3234.0,3405.0,3228.0,3398.5,3213.019775390625,11445500
2015-07-10,3405.0,3478.0,3392.5,3420.0,3233.34619140625,12644400
2015-07-13,3500.0,3592.5,3496.5,3526.5,3334.033447265625,16815100
2015-07-14,3559.0,3578.5,3432.0,3485.0,3294.798583984375,24940800
2015-07-15,3500.0,3506.5,3442.0,3452.5,3264.072265625,8192800
2015-07-16,3435.0,3475.0,3425.0,3475.0,3285.34423828125,9281800
2015-07-17,3485.0,3526.0,3467.0,3515.0,3323.160888671875,7237000
2015-07-21,3508.0,3579.0,3480.0,3579.0,3383.6689453125,16179000
2015-07-22,3509.0,3574.5,3508.0,3530.5,3337.81494140625,31976100
2015-07-23,3569.0,3662.5,3560.5,3660.5,3460.720947265625,15052900
2015-07-24,3654.5,3719.0,3620.0,3694.5,3492.86474609375,12304200
2015-07-27,3641.0,3701.0,3622.0,3632.0,3433.77587890625,9402800
2015-07-28,3560.0,3632.0,3515.0,3600.0,3403.52197265625,9803000
2015-07-29,3650.0,3672.0,3590.5,3660.0,3460.24755859375,8646100
2015-07-30,3670.0,3686.5,3563.5,3585.0,3389.34130859375,10151300
2015-07-31,3580.0,3599.0,3487.0,3533.0,3340.178955078125,14083500
2015-08-03,3550.0,3565.0,3453.0,3466.0,3276.83544921875,10764300
2015-08-04,3440.0,3508.5,3381.0,3418.0,3231.455810546875,10072600
2015-08-05,3445.0,3458.5,3331.5,3355.0,3171.8935546875,10641300
2015-08-06,3414.0,3439.5,3331.5,3338.0,3155.821044921875,10955900
2015-08-07,3325.0,3370.5,3301.5,3348.0,3165.275634765625,9367400
2015-08-10,3330.0,3358.5,3303.0,3358.0,3174.730224609375,5396900
2015-08-11,3415.0,3491.0,3408.0,3454.5,3265.96337890625,10474600
2015-08-12,3467.5,3467.5,3315.5,3343.0,3160.548828125,9417300
2015-08-13,3330.0,3397.0,3327.5,3366.5,3182.765625,6099500
2015-08-14,3360.0,3390.0,3360.0,3366.5,3182.765625,4119700
2015-08-17,3390.0,3391.5,3303.0,3323.0,3141.640625,5588900
2015-08-18,3328.0,3389.0,3323.5,3366.0,3182.29345703125,4295100
2015-08-19,3351.0,3407.0,3327.5,3331.5,3149.67578125,5233200
2015-08-20,3304.5,3321.0,3230.0,3230.0,3053.7158203125,8699300
2015-08-21,3090.0,3164.0,3060.5,3090.0,2921.356201171875,11498600
2015-08-24,3000.0,3025.0,2814.0,2843.5,2688.3095703125,18028200
2015-08-25,2730.0,3020.5,2713.0,2834.5,2679.801025390625,21154200
2015-08-26,2900.0,2998.0,2841.0,2963.0,2801.2880859375,14845700
2015-08-27,3083.0,3136.0,3043.5,3051.5,2884.958251953125,13090900
2015-08-28,3160.0,3194.5,3111.0,3169.5,2996.517822265625,9749900
2015-08-31,3130.0,3229.5,3091.5,3162.0,2989.427490234375,10159200
2015-09-01,3123.5,3180.5,3051.0,3051.0,2884.484619140625,10167200
2015-09-02,2981.0,3088.0,2945.0,3020.0,2855.177001953125,8536500
2015-09-03,3082.5,3115.5,3022.0,3026.5,2861.322509765625,6358300
2015-09-04,3070.0,3081.0,2912.0,2966.0,2804.123779296875,9257500
2015-09-07,2941.0,2992.0,2880.0,2961.0,2799.396728515625,6276200
2015-09-08,2952.0,2973.0,2851.5,2867.5,2711.000732421875,6187200
2015-09-09,3017.5,3113.5,2987.5,3113.5,2943.57421875,11443600
2015-09-10,3020.0,3163.5,3003.0,3133.0,2962.010009765625,10752700
2015-09-11,3094.5,3225.0,3084.0,3179.5,3005.971923828125,11595500
2015-09-14,3190.5,3200.0,3103.0,3116.5,2946.41015625,5630200
2015-09-15,3115.0,3154.5,3060.0,3060.0,2892.993896484375,7723000
2015-09-16,3107.5,3168.0,3080.0,3096.0,2927.029296875,6579300
2015-09-17,3144.5,3241.0,3143.0,3224.5,3048.515869140625,9100000
2015-09-18,3191.0,3214.5,3114.0,3115.0,2944.9921875,8596700
2015-09-24,3022.0,3082.0,3022.0,3030.0,2864.630859375,7203600
2015-09-25,3027.0,3113.0,2974.0,3106.0,2936.483154296875,8251000
2015-09-28,3030.0,3055.0,2964.0,2995.5,2841.1611328125,8521900
2015-09-29,2900.0,2900.0,2742.0,2753.5,2611.63037109375,13530900
2015-09-30,2853.5,2928.0,2840.0,2898.5,2749.159423828125,12701700
2015-10-01,2919.0,3035.0,2912.5,2996.0,2841.63525390625,12208200
2015-10-02,2962.5,3120.0,2950.5,3094.0,2934.5869140625,9628600
2015-10-05,3122.0,3204.0,3117.0,3142.0,2980.11328125,8807600
2015-10-06,3200.0,3220.0,3145.0,3156.0,2993.392578125,6426700
2015-10-07,3159.0,3216.0,3144.0,3205.0,3039.867431640625,6163800
2015-10-08,3234.0,3260.0,3134.0,3153.0,2990.546630859375,7267900
2015-10-09,3159.0,3213.0,3123.0,3211.0,3045.557861328125,7940600
2015-10-13,3217.0,3266.0,3195.0,3204.0,3038.919189453125,5738200
2015-10-14,3160.0,3175.0,3105.0,3129.0,2967.783203125,6451800
2015-10-15,3078.0,3182.0,3053.0,3181.0,3017.103759765625,5761300
2015-10-16,3233.0,3272.0,3213.0,3250.0,3082.548583984375,6243700
2015-10-19,3280.0,3309.0,3236.0,3266.0,3097.724609375,6368800
2015-10-20,3290.0,3294.0,3262.0,3270.0,3101.51806640625,3841500
2015-10-21,3311.0,3427.0,3293.0,3414.0,3238.098876953125,10018400
2015-10-22,3402.0,3430.0,3386.0,3400.0,3224.8203125,6636600
2015-10-23,3487.0,3490.0,3420.0,3420.0,3243.790283203125,7331700
2015-10-26,3506.0,3568.0,3498.0,3507.0,3326.307373046875,10162900
2015-10-27,3472.0,3477.0,3393.0,3424.0,3247.583251953125,7493600
2015-10-28,3428.0,3457.0,3405.0,3435.0,3258.017578125,6857900
2015-10-29,3502.0,3520.0,3453.0,3466.0,3287.419677734375,8199400
2015-10-30,3413.0,3534.0,3371.0,3480.0,3300.69873046875,12578100
2015-11-02,3416.0,3462.0,3410.0,3433.0,3256.12060546875,6537000
2015-11-04,3499.0,3507.0,3428.0,3437.0,3259.9140625,7276700
2015-11-05,3474.0,3483.0,3424.0,3440.0,3262.75927734375,4512500
2015-11-06,3448.0,3458.0,3381.0,3404.0,3228.614013671875,6010200
2015-11-09,3448.0,3495.0,3426.0,3478.0,3298.8017578125,7044500
2015-11-10,3439.0,3469.0,3427.0,3463.0,3284.574951171875,4152100
2015-11-11,3469.0,3498.0,3451.0,3497.0,3316.8232421875,5542200
2015-11-12,3507.0,3525.0,3445.0,3478.0,3298.8017578125,5297700
2015-11-13,3428.0,3447.0,3381.0,3387.0,3212.490234375,8208000
2015-11-16,3297.0,3339.0,3286.0,3319.0,3147.993896484375,5171600
2015-11-17,3357.0,3367.0,3274.0,3280.0,3111.003173828125,9816600
2015-11-18,3312.0,3324.0,3278.0,3286.0,3116.693603515625,6091600
2015-11-19,3334.0,3335.0,3283.0,3297.0,3127.127197265625,5693700
2015-11-20,3277.0,3285.0,3211.0,3285.0,3115.74609375,8118900
2015-11-24,3276.0,3325.0,3268.0,3307.0,3136.612060546875,6325000
2015-11-25,3299.0,3309.0,3240.0,3245.0,3077.805908203125,5548300
2015-11-26,3290.0,3295.0,3231.0,3240.0,3073.064208984375,5936700
2015-11-27,3285.0,3285.0,3248.0,3264.0,3095.8271484375,5862100
2015-11-30,3231.0,3243.0,3147.0,3177.0,3013.310546875,10109600
2015-12-01,3201.0,3259.0,3183.0,3227.0,3060.734619140625,7428800
2015-12-02,3144.0,3204.0,3144.0,3168.0,3004.7734375,8080700
2015-12-03,3135.0,3181.0,3128.0,3167.0,3003.8251953125,7736700
2015-12-04,3110.0,3121.0,3070.0,3091.0,2931.740966796875,11227500
2015-12-07,3123.0,3159.0,3123.0,3129.0,2967.783203125,5889700
2015-12-08,3112.0,3132.0,3065.0,3078.0,2919.41064453125,5554500
2015-12-09,3033.0,3065.0,3006.0,3027.0,2871.038818359375,7518300
2015-12-10,2995.0,3015.0,2980.0,3005.0,2850.17236328125,7135600
2015-12-11,2990.0,3088.0,2990.0,3041.0,2884.31689453125,10349400
2015-12-14,2950.0,3024.0,2947.0,3016.0,2860.605224609375,11258400
