Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,59.709999084472656,60.20000076293945,59.619998931884766,59.9900016784668,45.4809684753418,10947900
2014-09-17,59.95000076293945,60.59000015258789,59.81999969482422,60.310001373291016,45.72356414794922,15091800
2014-09-18,60.540000915527344,61.400001525878906,60.540000915527344,61.31999969482422,46.48928451538086,16973700
2014-09-19,61.7400016784668,61.849998474121094,60.97999954223633,61.11000061035156,46.33007049560547,18739300
2014-09-22,60.939998626708984,61.45000076293945,60.79999923706055,60.90999984741211,46.17844772338867,13225200
2014-09-23,60.81999969482422,61.400001525878906,60.77000045776367,60.939998626708984,46.20119094848633,14328800
2014-09-24,61.18000030517578,61.63999938964844,61.02000045776367,61.630001068115234,46.724308013916016,13728200
2014-09-25,61.4900016784668,61.5,60.150001525878906,60.150001525878906,45.60226058959961,16340100
2014-09-26,60.33000183105469,60.880001068115234,60.31999969482422,60.560001373291016,45.91311264038086,11948900
2014-09-29,60.029998779296875,60.5,59.72999954223633,60.33000183105469,45.73872756958008,10686500
2014-09-30,60.400001525878906,60.7400016784668,60.130001068115234,60.2400016784668,45.670501708984375,14384800
2014-10-01,60.2400016784668,60.400001525878906,59.72999954223633,59.77000045776367,45.31417465209961,18995800
2014-10-02,59.150001525878906,59.4900016784668,58.61000061035156,58.84000015258789,44.90965270996094,24559100
2014-10-03,59.25,60.38999938964844,59.04999923706055,60.29999923706055,46.02399444580078,18321100
2014-10-06,60.779998779296875,60.79999923706055,60.0,60.18000030517578,45.93240737915039,11578000
2014-10-07,59.91999816894531,59.91999816894531,59.189998626708984,59.27000045776367,45.23784255981445,14542000
2014-10-08,59.36000061035156,60.43000030517578,59.18000030517578,60.400001525878906,46.10031509399414,15834100
2014-10-09,60.33000183105469,60.33000183105469,58.88999938964844,59.08000183105469,45.092838287353516,19189500
2014-10-10,59.029998779296875,59.81999969482422,58.5099983215332,58.52000045776367,44.665409088134766,16689400
2014-10-13,58.5,59.150001525878906,58.11000061035156,58.15999984741211,44.39064025878906,17169300
2014-10-14,56.689998626708984,58.52000045776367,56.060001373291016,57.9900016784668,44.26089096069336,29096800
2014-10-15,57.02000045776367,57.380001068115234,54.2599983215332,55.529998779296875,42.383296966552734,37866900
2014-10-16,54.75,55.97999954223633,54.279998779296875,55.08000183105469,42.039825439453125,31965100
2014-10-17,55.72999954223633,56.779998779296875,55.56999969482422,56.20000076293945,42.8946647644043,20183500
2014-10-20,56.099998474121094,56.75,56.06999969482422,56.630001068115234,43.22286605834961,10807600
2014-10-21,57.22999954223633,58.0099983215332,57.08000183105469,57.93000030517578,44.215091705322266,14020400
2014-10-22,58.040000915527344,58.2599983215332,57.439998626708984,57.45000076293945,43.84872817993164,13750700
2014-10-23,58.119998931884766,58.599998474121094,57.939998626708984,58.060001373291016,44.31431579589844,12641900
2014-10-24,58.0,58.779998779296875,58.0,58.7400016784668,44.833335876464844,13758000
2014-10-27,58.45000076293945,58.790000915527344,58.25,58.63999938964844,44.75699996948242,11087100
2014-10-28,58.869998931884766,59.689998626708984,58.810001373291016,59.630001068115234,45.512611389160156,13625000
2014-10-29,59.619998931884766,59.779998779296875,58.7599983215332,59.290000915527344,45.253108978271484,16712100
2014-10-30,58.939998626708984,59.68000030517578,58.91999816894531,59.38999938964844,45.32943344116211,14709800
2014-10-31,60.119998931884766,60.540000915527344,59.869998931884766,60.47999954223633,46.161380767822266,18347600
2014-11-03,60.790000915527344,61.150001525878906,60.36000061035156,60.880001068115234,46.4666862487793,11841200
2014-11-04,60.2400016784668,60.369998931884766,59.41999816894531,60.25,45.9858283996582,15295800
2014-11-05,60.79999923706055,61.22999954223633,60.38999938964844,61.150001525878906,46.672767639160156,14063800
2014-11-06,61.08000183105469,61.310001373291016,60.630001068115234,61.22999954223633,46.73381805419922,10421600
2014-11-07,61.06999969482422,61.54999923706055,60.86000061035156,61.470001220703125,46.91699981689453,12384600
2014-11-10,61.25,61.93000030517578,61.20000076293945,61.93000030517578,47.26809310913086,10801000
2014-11-11,61.709999084472656,61.88999938964844,61.290000915527344,61.369998931884766,46.840660095214844,12539800
2014-11-12,60.41999816894531,60.84000015258789,60.22999954223633,60.560001373291016,46.222442626953125,17219600
2014-11-13,60.5,60.630001068115234,59.9900016784668,60.22999954223633,45.97056579589844,12240400
2014-11-14,60.25,60.619998931884766,60.18000030517578,60.279998779296875,46.00872802734375,6803400
2014-11-17,60.0,60.529998779296875,59.88999938964844,60.380001068115234,46.08506393432617,9017600
2014-11-18,60.349998474121094,60.81999969482422,60.20000076293945,60.529998779296875,46.19953536987305,8897800
2014-11-19,60.45000076293945,60.790000915527344,60.150001525878906,60.599998474121094,46.25297164916992,9210100
2014-11-20,60.20000076293945,60.25,59.75,60.119998931884766,45.886600494384766,10917300
2014-11-21,61.06999969482422,61.06999969482422,60.29999923706055,60.45000076293945,46.13848876953125,12340500
2014-11-24,60.70000076293945,61.310001373291016,60.70000076293945,60.959999084472656,46.527732849121094,8335000
2014-11-25,61.15999984741211,61.15999984741211,59.95000076293945,60.29999923706055,46.02399444580078,14802600
2014-11-26,60.56999969482422,60.56999969482422,60.20000076293945,60.34000015258789,46.05452346801758,7626600
2014-11-28,60.400001525878906,60.560001373291016,60.029998779296875,60.15999984741211,45.91712951660156,6759600
2014-12-01,59.97999954223633,60.209999084472656,59.54999923706055,60.0,45.79501724243164,12771600
2014-12-02,60.0099983215332,61.189998626708984,60.0,61.08000183105469,46.619327545166016,12546600
2014-12-03,60.959999084472656,61.619998931884766,60.810001373291016,61.540000915527344,46.97042465209961,12115500
2014-12-04,61.099998474121094,61.56999969482422,60.84000015258789,61.380001068115234,46.848304748535156,11515200
2014-12-05,62.0099983215332,63.060001373291016,61.880001068115234,62.70000076293945,47.85578918457031,20071100
2014-12-08,62.599998474121094,63.15999984741211,62.2599983215332,62.66999816894531,47.832889556884766,15528200
2014-12-09,61.849998474121094,62.849998474121094,61.560001373291016,62.45000076293945,47.664974212646484,19676400
2014-12-10,62.15999984741211,62.2400016784668,60.369998931884766,60.68000030517578,46.31401443481445,29620600
2014-12-11,61.16999816894531,62.060001373291016,61.11000061035156,61.13999938964844,46.66511535644531,16886200
2014-12-12,60.529998779296875,61.220001220703125,59.959999084472656,60.040000915527344,45.82555389404297,17405400
2014-12-15,60.7400016784668,60.810001373291016,58.790000915527344,59.15999984741211,45.153892517089844,19209900
2014-12-16,58.41999816894531,59.86000061035156,58.11000061035156,58.43000030517578,44.59672164916992,20709700
2014-12-17,58.56999969482422,59.83000183105469,58.34000015258789,59.77000045776367,45.61948013305664,17856400
2014-12-18,60.63999938964844,61.47999954223633,60.439998626708984,61.47999954223633,46.92463302612305,18173400
2014-12-19,61.400001525878906,62.349998474121094,61.369998931884766,61.93000030517578,47.26809310913086,22756400
2014-12-22,62.15999984741211,62.33000183105469,61.61000061035156,61.939998626708984,47.27573776245117,17073400
2014-12-23,62.04999923706055,62.970001220703125,61.93000030517578,62.47999954223633,47.6878776550293,13552600
2014-12-24,62.7400016784668,62.869998931884766,62.27000045776367,62.47999954223633,47.6878776550293,7412500
2014-12-26,62.66999816894531,62.88999938964844,62.40999984741211,62.54999923706055,47.741302490234375,6086500
2014-12-29,62.41999816894531,63.34000015258789,62.25,62.959999084472656,48.05424499511719,10601200
2014-12-30,62.720001220703125,63.279998779296875,62.56999969482422,63.150001525878906,48.19926071166992,7518100
2014-12-31,63.29999923706055,63.4900016784668,62.58000183105469,62.58000183105469,47.76420593261719,18529400
2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,48.002323150634766,12600000
2015-01-05,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,46.51210403442383,20100600
2015-01-06,60.63999938964844,60.75,58.349998474121094,58.97999954223633,45.30609893798828,29074100
2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,45.37523651123047,23843200
2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,46.38920593261719,16971100
2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,45.58262634277344,15396200
2015-01-12,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,45.19086837768555,15455200
2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,45.198551177978516,21644700
2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,43.639163970947266,49602300
2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,42.24113082885742,42458100
2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,42.96320724487305,29368900
2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,42.79420471191406,23477700
2015-01-21,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,42.932472229003906,21842400
2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,44.23835372924805,31423500
2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,43.53933334350586,15458300
2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,43.608463287353516,12577700
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,43.17060852050781,15220500
2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,42.05677795410156,24354400
2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,42.763484954833984,20393300
2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,41.77255630493164,26943700
2015-02-02,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,42.6098518371582,20308900
2015-02-03,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,43.57005310058594,18812500
2015-02-04,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,43.308876037597656,14934100
2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,43.608463287353516,11293900
2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,44.46879196166992,25214000
2015-02-09,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,44.41503143310547,14372400
2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,44.90663528442383,16367300
2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,44.8375244140625,13061900
2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,45.75931167602539,23211300
2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,45.836116790771484,16479100
2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,46.166412353515625,15308800
2015-02-18,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,45.60566329956055,14278100
2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,45.49812316894531,11256500
2015-02-20,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,45.93598937988281,15379000
2015-02-23,59.5,59.529998779296875,58.79999923706055,59.349998474121094,45.59031677246094,16814000
2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,46.719512939453125,22937700
2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,46.965309143066406,18307900
2015-02-26,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,47.303314208984375,15444800
2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,47.07286071777344,15225900
2015-03-02,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,47.449256896972656,13047300
2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,47.60289764404297,13706900
2015-03-04,61.63999938964844,62.16999816894531,61.349998474121094,62.130001068115234,47.72580337524414,16625500
2015-03-05,62.20000076293945,62.22999954223633,61.599998474121094,62.0,47.62593078613281,10931300
2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,46.77326965332031,22719200
2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,47.24186706542969,13001500
2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,46.05888366699219,16357700
2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,46.27397537231445,13015600
2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,47.141990661621094,18159600
2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,61.0,46.8577766418457,16506200
2015-03-16,61.5,61.91999816894531,61.25,61.849998474121094,47.51070785522461,15182900
2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,47.32635498046875,11718300
2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,47.433895111083984,15697900
2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,47.011409759521484,11523800
2015-03-20,61.31999969482422,62.099998474121094,61.150001525878906,61.75,47.433895111083984,18368300
2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,46.965309143066406,15112900
2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,46.44297790527344,12128700
2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,45.7900276184082,14950900
2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,45.73626708984375,14039600
2015-03-27,59.4900016784668,59.779998779296875,59.0,59.54999923706055,45.74393844604492,11755800
2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,46.82705307006836,20656500
2015-03-31,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,46.535152435302734,17346700
2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,46.3572998046875,18100600
2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,46.79806137084961,12697800
2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,46.759395599365234,12025200
2015-04-07,61.150001525878906,61.5,60.849998474121094,60.849998474121094,47.0532341003418,11505500
2015-04-08,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,47.2078857421875,11734000
2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,47.53266906738281,11728500
2015-04-10,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,47.71051788330078,9869700
2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,47.99662399291992,15468700
2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,48.746681213378906,33775400
2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,49.65140151977539,28732200
2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,49.342105865478516,16640500
2015-04-17,63.25,63.400001525878906,62.4900016784668,62.84000015258789,48.59203338623047,20221200
2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,48.90134048461914,12755300
2015-04-21,63.33000183105469,63.599998474121094,62.130001068115234,62.310001373291016,48.18221664428711,14985100
2015-04-22,62.650001525878906,63.150001525878906,62.029998779296875,62.939998626708984,48.669368743896484,14484700
2015-04-23,62.790000915527344,63.209999084472656,62.599998474121094,62.79999923706055,48.561100006103516,12851300
2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,62.599998474121094,48.40644836425781,9597500
2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,48.20540237426758,11146400
2015-04-28,62.4900016784668,62.779998779296875,61.77000045776367,62.7599983215332,48.530174255371094,12307800
2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.599998474121094,49.17971420288086,17601200
2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,48.916805267333984,16840900
2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,49.187442779541016,11640100
2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070312,50.045772552490234,14972500
2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.4000015258789,49.798336029052734,17692400
2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,63.91999816894531,49.427154541015625,18087900
2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,49.87565994262695,15039900
2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,50.64118576049805,16802600
2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,50.61025619506836,13798800
2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,50.5406608581543,12762200
2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.5199966430664,50.66436767578125,11874100
2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,51.07422637939453,11855500
2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,50.94275665283203,11152100
2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,51.36032485961914,10510900
2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,51.816558837890625,14282700
2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,66.4800033569336,51.40672302246094,12446000
2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,51.53818893432617,12934500
2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,51.398990631103516,9296900
2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.7300033569336,50.82677459716797,15571300
2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,66.47000122070312,51.398990631103516,10963700
2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,66.19999694824219,51.19020080566406,11797400
2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,50.86543273925781,14310700
2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,66.08000183105469,51.0974235534668,11899300
2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,51.051025390625,12784200
2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,66.69999694824219,51.57684326171875,12927300
2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,51.29072570800781,13863300
2015-06-05,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,52.13359069824219,20801100
2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,66.88999938964844,51.7237548828125,14558700
2015-06-09,66.94999694824219,67.2699966430664,66.47000122070312,67.18000030517578,51.94801712036133,13263500
2015-06-10,67.58999633789062,68.5,67.47000122070312,68.26000213623047,52.783138275146484,17478900
2015-06-11,68.36000061035156,68.68000030517578,68.1500015258789,68.5199966430664,52.98418426513672,13739900
2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,68.25,52.77539825439453,11804700
2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,67.98999786376953,52.57434844970703,14082300
2015-06-16,67.7699966430664,68.5199966430664,67.62000274658203,68.37000274658203,52.86819076538086,11692800
2015-06-17,68.41000366210938,68.68000030517578,68.04000091552734,68.13999938964844,52.69034957885742,14521900
2015-06-18,68.3499984741211,68.81999969482422,67.9000015258789,68.77999877929688,53.18524169921875,16759600
2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,52.643951416015625,21606400
2015-06-22,68.87000274658203,69.29000091552734,68.75,68.95999908447266,53.32442092895508,14306700
2015-06-23,69.3499984741211,69.81999969482422,69.19000244140625,69.75,53.935298919677734,15736900
2015-06-24,69.51000213623047,69.7699966430664,68.91000366210938,69.0199966430664,53.370811462402344,16995000
2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,68.6500015258789,53.08470916748047,13314300
2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,53.316688537597656,14489200
2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,67.19999694824219,51.963462829589844,19934400
2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,67.76000213623047,52.396507263183594,20677400
2015-07-01,68.12000274658203,68.38999938964844,67.77999877929688,68.06999969482422,52.98025131225586,13964400
2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,52.55217742919922,12822900
2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,52.40428161621094,13527100
2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,51.99177932739258,22421500
2015-07-08,66.0,66.16000366210938,65.20999908447266,65.43000030517578,50.925479888916016,17707200
2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,51.45473098754883,14984700
2015-07-10,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,52.18635559082031,12356100
2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,52.99580764770508,16175600
2015-07-14,67.9800033569336,69.0999984741211,67.76000213623047,69.04000091552734,53.735206604003906,20185100
2015-07-15,69.2300033569336,69.43000030517578,68.8499984741211,69.19000244140625,53.851966857910156,16891600
2015-07-16,69.62999725341797,69.94999694824219,69.41000366210938,69.55999755859375,54.13993835449219,18035700
2015-07-17,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,53.86752700805664,14040700
2015-07-20,69.5,69.7699966430664,69.18000030517578,69.26000213623047,53.90644836425781,11512900
2015-07-21,69.16000366210938,69.54000091552734,68.87000274658203,69.0999984741211,53.781917572021484,11659900
2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,54.544681549072266,15493000
2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,54.20220184326172,14331800
2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,53.634029388427734,12413900
2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,52.93354415893555,16801600
2015-07-28,68.55000305175781,68.5999984741211,67.7699966430664,68.05000305175781,52.96467208862305,14932400
2015-07-29,68.31999969482422,69.0999984741211,68.16000366210938,68.94000244140625,53.65739440917969,13059200
2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,53.735206604003906,10197200
2015-07-31,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,53.33827590942383,11911800
2015-08-03,68.58999633789062,68.83999633789062,68.0,68.52999877929688,53.33827590942383,9980600
2015-08-04,68.47000122070312,68.94999694824219,68.30999755859375,68.45999908447266,53.28378677368164,10964000
2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.7300033569336,53.49392318725586,11302900
