Date,Open,High,Low,Close,Adj Close,Volume
2014-08-29,5.150000095367432,5.170000076293945,5.099999904632568,5.139999866485596,2.964536428451538,266803492
2014-09-01,5.110000133514404,5.119999885559082,5.070000171661377,5.090000152587891,2.9356987476348877,273092395
2014-09-02,5.059999942779541,5.090000152587891,5.010000228881836,5.050000190734863,2.912628412246704,275755159
2014-09-03,5.079999923706055,5.289999961853027,5.070000171661377,5.28000020980835,3.0452826023101807,463439257
2014-09-04,5.28000020980835,5.329999923706055,5.260000228881836,5.300000190734863,3.0568177700042725,478684199
2014-09-05,5.340000152587891,5.340000152587891,5.260000228881836,5.329999923706055,3.07412052154541,499410749
2014-09-08,5.329999923706055,5.340000152587891,5.289999961853027,5.320000171661377,3.068352699279785,283573713
2014-09-10,5.269999980926514,5.28000020980835,5.190000057220459,5.190000057220459,2.9933745861053467,351294774
2014-09-11,5.210000038146973,5.21999979019165,5.150000095367432,5.170000076293945,2.9818389415740967,233537053
2014-09-12,5.170000076293945,5.199999809265137,5.139999866485596,5.159999847412109,2.9760711193084717,160960571
2014-09-15,5.110000133514404,5.159999847412109,5.099999904632568,5.130000114440918,2.9587690830230713,178844453
2014-09-16,5.0,5.159999847412109,5.0,5.090000152587891,2.9356987476348877,203083110
2014-09-17,5.170000076293945,5.21999979019165,5.150000095367432,5.190000057220459,2.9933745861053467,267985350
2014-09-18,5.179999828338623,5.179999828338623,5.099999904632568,5.139999866485596,2.964536428451538,217043927
2014-09-19,5.150000095367432,5.179999828338623,5.099999904632568,5.119999885559082,2.9530012607574463,254846634
2014-09-22,5.059999942779541,5.099999904632568,5.03000020980835,5.050000190734863,2.912628412246704,297907499
2014-09-23,5.010000228881836,5.079999923706055,5.010000228881836,5.03000020980835,2.901093006134033,212199523
2014-09-24,5.010000228881836,5.119999885559082,5.010000228881836,5.090000152587891,2.9356987476348877,223059643
2014-09-25,5.079999923706055,5.119999885559082,5.010000228881836,5.019999980926514,2.8953258991241455,380834186
2014-09-26,4.940000057220459,5.019999980926514,4.940000057220459,4.980000019073486,2.8722548484802246,278378964
2014-09-29,4.929999828338623,4.960000038146973,4.889999866485596,4.909999847412109,2.8318817615509033,395913471
2014-09-30,4.880000114440918,4.880000114440918,4.820000171661377,4.840000152587891,2.791508674621582,406708090
2014-10-03,4.78000020980835,4.889999866485596,4.739999771118164,4.869999885559082,2.808811664581299,424874777
2014-10-06,4.869999885559082,4.929999828338623,4.829999923706055,4.909999847412109,2.8318817615509033,276991140
2014-10-07,4.869999885559082,4.980000019073486,4.869999885559082,4.960000038146973,2.860720157623291,296533570
2014-10-08,4.909999847412109,4.96999979019165,4.880000114440918,4.929999828338623,2.843417167663574,233040967
2014-10-09,4.940000057220459,4.989999771118164,4.940000057220459,4.96999979019165,2.866487503051758,139796866
2014-10-10,4.909999847412109,4.929999828338623,4.869999885559082,4.889999866485596,2.8203465938568115,191852080
2014-10-13,4.849999904632568,4.900000095367432,4.820000171661377,4.880000114440918,2.814579725265503,273936729
2014-10-14,4.860000133514404,4.96999979019165,4.860000133514404,4.889999866485596,2.8203465938568115,270877575
2014-10-15,4.889999866485596,4.96999979019165,4.889999866485596,4.929999828338623,2.843417167663574,213838930
2014-10-16,4.889999866485596,4.929999828338623,4.860000133514404,4.880000114440918,2.814579725265503,225344606
2014-10-17,4.880000114440918,4.949999809265137,4.860000133514404,4.920000076293945,2.8376498222351074,299543818
2014-10-20,4.96999979019165,4.989999771118164,4.920000076293945,4.940000057220459,2.84918475151062,193334628
2014-10-21,4.940000057220459,4.980000019073486,4.900000095367432,4.929999828338623,2.843417167663574,184340466
2014-10-22,4.940000057220459,5.03000020980835,4.920000076293945,4.989999771118164,2.8780226707458496,358149240
2014-10-23,4.960000038146973,5.03000020980835,4.960000038146973,5.019999980926514,2.8953258991241455,184013278
2014-10-24,4.989999771118164,5.010000228881836,4.960000038146973,4.989999771118164,2.8780226707458496,214292118
2014-10-27,4.960000038146973,4.96999979019165,4.909999847412109,4.949999809265137,2.854952335357666,275148262
2014-10-28,4.960000038146973,5.079999923706055,4.960000038146973,5.050000190734863,2.912628412246704,299137901
2014-10-29,5.099999904632568,5.139999866485596,5.090000152587891,5.110000133514404,2.9472339153289795,321473054
2014-10-30,5.119999885559082,5.119999885559082,5.019999980926514,5.070000171661377,2.924163341522217,267860872
2014-10-31,5.099999904632568,5.159999847412109,5.079999923706055,5.130000114440918,2.9587690830230713,328966441
2014-11-03,5.190000057220459,5.190000057220459,5.059999942779541,5.090000152587891,2.9356987476348877,266423475
2014-11-04,5.099999904632568,5.139999866485596,5.050000190734863,5.090000152587891,2.9356987476348877,228160487
2014-11-05,5.079999923706055,5.079999923706055,5.010000228881836,5.03000020980835,2.901093006134033,199049987
2014-11-06,5.010000228881836,5.039999961853027,4.989999771118164,4.989999771118164,2.8780226707458496,193652351
2014-11-07,5.0,5.079999923706055,4.960000038146973,5.0,2.8837900161743164,219522220
2014-11-10,5.090000152587891,5.150000095367432,5.039999961853027,5.050000190734863,2.912628412246704,333074639
2014-11-11,5.079999923706055,5.139999866485596,5.03000020980835,5.050000190734863,2.912628412246704,449477914
2014-11-12,5.090000152587891,5.110000133514404,5.050000190734863,5.050000190734863,2.912628412246704,274451742
2014-11-13,5.079999923706055,5.159999847412109,5.070000171661377,5.110000133514404,2.9472339153289795,354006196
2014-11-14,5.119999885559082,5.130000114440918,5.070000171661377,5.110000133514404,2.9472339153289795,166789010
2014-11-17,5.150000095367432,5.159999847412109,5.019999980926514,5.050000190734863,2.912628412246704,275804750
2014-11-18,5.050000190734863,5.070000171661377,4.960000038146973,4.980000019073486,2.8722548484802246,275342190
2014-11-19,4.960000038146973,4.989999771118164,4.920000076293945,4.949999809265137,2.854952335357666,297839263
2014-11-20,4.949999809265137,4.980000019073486,4.920000076293945,4.940000057220459,2.84918475151062,222911711
2014-11-21,4.960000038146973,4.980000019073486,4.909999847412109,4.960000038146973,2.860720157623291,203030689
2014-11-24,5.050000190734863,5.090000152587891,4.980000019073486,5.079999923706055,2.9299309253692627,506156586
2014-11-25,5.070000171661377,5.119999885559082,5.070000171661377,5.090000152587891,2.9356987476348877,361280999
2014-11-26,5.070000171661377,5.199999809265137,5.070000171661377,5.170000076293945,2.9818389415740967,353662457
2014-11-27,5.199999809265137,5.260000228881836,5.150000095367432,5.179999828338623,2.987607002258301,337350624
2014-11-28,5.210000038146973,5.300000190734863,5.179999828338623,5.260000228881836,3.033747434616089,529241935
2014-12-01,5.190000057220459,5.230000019073486,5.099999904632568,5.130000114440918,2.9587690830230713,466637739
2014-12-02,5.130000114440918,5.289999961853027,5.110000133514404,5.230000019073486,3.016444683074951,391632125
2014-12-03,5.28000020980835,5.340000152587891,5.179999828338623,5.21999979019165,3.010676622390747,579817967
2014-12-04,5.230000019073486,5.349999904632568,5.230000019073486,5.340000152587891,3.079888105392456,491321586
2014-12-05,5.380000114440918,5.599999904632568,5.369999885559082,5.480000019073486,3.1606340408325195,1007918855
2014-12-08,5.550000190734863,5.690000057220459,5.5,5.679999828338623,3.2759859561920166,757340998
2014-12-09,5.630000114440918,5.639999866485596,5.329999923706055,5.380000114440918,3.1029582023620605,674378643
2014-12-10,5.360000133514404,5.449999809265137,5.309999942779541,5.360000133514404,3.0914230346679688,437532609
2014-12-11,5.269999980926514,5.349999904632568,5.21999979019165,5.329999923706055,3.07412052154541,403662989
2014-12-12,5.349999904632568,5.400000095367432,5.269999980926514,5.289999961853027,3.0510499477386475,251178351
2014-12-15,5.239999771118164,5.269999980926514,5.199999809265137,5.260000228881836,3.033747434616089,269142960
2014-12-16,5.230000019073486,5.260000228881836,5.179999828338623,5.210000038146973,3.004909038543701,299191575
2014-12-17,5.21999979019165,5.349999904632568,5.190000057220459,5.309999942779541,3.0625851154327393,407572257
2014-12-18,5.389999866485596,5.420000076293945,5.300000190734863,5.340000152587891,3.079888105392456,310756105
2014-12-19,5.369999885559082,5.429999828338623,5.349999904632568,5.369999885559082,3.097191095352173,395783499
2014-12-22,5.400000095367432,5.619999885559082,5.380000114440918,5.550000190734863,3.20100736618042,517642737
2014-12-23,5.550000190734863,5.599999904632568,5.5,5.53000020980835,3.1894724369049072,322932253
2014-12-24,5.480000019073486,5.550000190734863,5.449999809265137,5.460000038146973,3.149099111557007,161068867
2014-12-29,5.619999885559082,5.699999809265137,5.610000133514404,5.630000114440918,3.247147798538208,427483782
2014-12-30,5.679999828338623,5.679999828338623,5.53000020980835,5.559999942779541,3.2067747116088867,338130514
2014-12-31,5.579999923706055,5.690000057220459,5.570000171661377,5.659999847412109,3.2644505500793457,216785030
2015-01-02,5.679999828338623,5.78000020980835,5.670000076293945,5.769999980926514,3.3278942108154297,316618719
2015-01-05,5.730000019073486,5.900000095367432,5.710000038146973,5.800000190734863,3.34519624710083,534408576
2015-01-06,5.699999809265137,5.829999923706055,5.670000076293945,5.710000038146973,3.2932889461517334,501370676
2015-01-07,5.679999828338623,5.800000190734863,5.659999847412109,5.75,3.3163585662841797,326962633
2015-01-08,5.840000152587891,5.849999904632568,5.699999809265137,5.71999979019165,3.299055814743042,236272924
2015-01-09,5.75,5.840000152587891,5.710000038146973,5.730000019073486,3.304823875427246,264517207
2015-01-12,5.730000019073486,5.730000019073486,5.619999885559082,5.679999828338623,3.2759859561920166,142031361
2015-01-13,5.619999885559082,5.75,5.619999885559082,5.710000038146973,3.2932889461517334,136003352
2015-01-14,5.739999771118164,5.78000020980835,5.650000095367432,5.679999828338623,3.2759859561920166,153461898
2015-01-15,5.730000019073486,5.769999980926514,5.630000114440918,5.739999771118164,3.310591459274292,204880359
2015-01-16,5.690000057220459,5.730000019073486,5.659999847412109,5.679999828338623,3.2759859561920166,210096303
2015-01-19,5.579999923706055,5.610000133514404,5.380000114440918,5.449999809265137,3.1433310508728027,455843938
2015-01-20,5.489999771118164,5.590000152587891,5.460000038146973,5.579999923706055,3.2183101177215576,245814984
2015-01-21,5.630000114440918,5.75,5.599999904632568,5.71999979019165,3.299055814743042,295898832
2015-01-22,5.75,5.78000020980835,5.730000019073486,5.75,3.3163585662841797,155103104
2015-01-23,5.800000190734863,5.860000133514404,5.800000190734863,5.840000152587891,3.3682668209075928,322381388
2015-01-26,5.840000152587891,5.840000152587891,5.760000228881836,5.829999923706055,3.362499475479126,169470466
2015-01-27,5.849999904632568,5.849999904632568,5.710000038146973,5.730000019073486,3.304823875427246,269790327
2015-01-28,5.739999771118164,5.800000190734863,5.699999809265137,5.71999979019165,3.299055814743042,169511732
2015-01-29,5.610000133514404,5.650000095367432,5.550000190734863,5.599999904632568,3.2298450469970703,290652326
2015-01-30,5.610000133514404,5.650000095367432,5.550000190734863,5.579999923706055,3.2183101177215576,207769546
2015-02-02,5.510000228881836,5.53000020980835,5.440000057220459,5.5,3.172168731689453,295443914
2015-02-03,5.5,5.590000152587891,5.460000038146973,5.579999923706055,3.2183101177215576,165048689
2015-02-04,5.590000152587891,5.630000114440918,5.550000190734863,5.570000171661377,3.212542772293091,237529634
2015-02-05,5.739999771118164,5.75,5.630000114440918,5.670000076293945,3.2702183723449707,431823471
2015-02-06,5.639999866485596,5.670000076293945,5.53000020980835,5.610000133514404,3.2356128692626953,257901256
2015-02-09,5.53000020980835,5.570000171661377,5.5,5.539999961853027,3.195239543914795,289346790
2015-02-10,5.5,5.590000152587891,5.489999771118164,5.559999942779541,3.2067747116088867,165378908
2015-02-11,5.53000020980835,5.590000152587891,5.480000019073486,5.510000228881836,3.1779370307922363,240004519
2015-02-12,5.559999942779541,5.599999904632568,5.489999771118164,5.579999923706055,3.2183101177215576,206447419
2015-02-13,5.610000133514404,5.670000076293945,5.599999904632568,5.650000095367432,3.2586827278137207,197146437
2015-02-16,5.690000057220459,5.690000057220459,5.639999866485596,5.659999847412109,3.2644505500793457,102911472
2015-02-17,5.630000114440918,5.699999809265137,5.630000114440918,5.679999828338623,3.2759859561920166,126763189
2015-02-18,5.699999809265137,5.699999809265137,5.659999847412109,5.679999828338623,3.2759859561920166,43553398
2015-02-23,5.710000038146973,5.71999979019165,5.610000133514404,5.699999809265137,3.287520408630371,113997535
2015-02-24,5.710000038146973,5.71999979019165,5.670000076293945,5.699999809265137,3.287520408630371,142847017
2015-02-25,5.75,5.75,5.630000114440918,5.659999847412109,3.2644505500793457,285857509
2015-02-26,5.619999885559082,5.75,5.619999885559082,5.710000038146973,3.2932889461517334,322027891
2015-02-27,5.690000057220459,5.75,5.659999847412109,5.659999847412109,3.2644505500793457,284774172
2015-03-02,5.710000038146973,5.739999771118164,5.670000076293945,5.679999828338623,3.2759859561920166,280678902
2015-03-03,5.710000038146973,5.710000038146973,5.559999942779541,5.579999923706055,3.2183101177215576,232331936
2015-03-04,5.579999923706055,5.590000152587891,5.5,5.510000228881836,3.1779370307922363,225382514
2015-03-05,5.489999771118164,5.489999771118164,5.420000076293945,5.429999828338623,3.131796360015869,330587767
2015-03-06,5.409999847412109,5.460000038146973,5.400000095367432,5.440000057220459,3.137563943862915,287778193
2015-03-09,5.380000114440918,5.519999980926514,5.369999885559082,5.480000019073486,3.1606340408325195,257092701
2015-03-10,5.460000038146973,5.480000019073486,5.400000095367432,5.429999828338623,3.131796360015869,258563953
2015-03-11,5.46999979019165,5.489999771118164,5.369999885559082,5.380000114440918,3.1029582023620605,253226787
2015-03-12,5.360000133514404,5.550000190734863,5.360000133514404,5.480000019073486,3.1606340408325195,298903094
2015-03-13,5.489999771118164,5.590000152587891,5.489999771118164,5.550000190734863,3.20100736618042,240674595
2015-03-16,5.550000190734863,5.599999904632568,5.539999961853027,5.579999923706055,3.2183101177215576,188390642
2015-03-17,5.599999904632568,5.630000114440918,5.559999942779541,5.590000152587891,3.2240777015686035,195846896
2015-03-18,5.559999942779541,5.679999828338623,5.559999942779541,5.650000095367432,3.2586827278137207,313549098
2015-03-19,5.659999847412109,5.710000038146973,5.659999847412109,5.699999809265137,3.287520408630371,304522710
2015-03-20,5.650000095367432,5.710000038146973,5.650000095367432,5.690000057220459,3.2817537784576416,216465656
2015-03-23,5.710000038146973,5.71999979019165,5.659999847412109,5.690000057220459,3.2817537784576416,185877806
2015-03-24,5.650000095367432,5.679999828338623,5.559999942779541,5.579999923706055,3.2183101177215576,323589232
2015-03-25,5.619999885559082,5.619999885559082,5.559999942779541,5.570000171661377,3.212542772293091,260747442
2015-03-26,5.559999942779541,5.599999904632568,5.519999980926514,5.570000171661377,3.212542772293091,144766599
2015-03-27,5.599999904632568,5.599999904632568,5.489999771118164,5.5,3.172168731689453,382646982
2015-03-30,5.610000133514404,5.710000038146973,5.590000152587891,5.650000095367432,3.2586827278137207,442853120
2015-03-31,5.75,5.75,5.699999809265137,5.71999979019165,3.299055814743042,428016687
2015-04-01,5.71999979019165,5.789999961853027,5.71999979019165,5.760000228881836,3.322126865386963,262653768
2015-04-02,5.829999923706055,5.880000114440918,5.800000190734863,5.849999904632568,3.3740344047546387,434091342
2015-04-08,5.940000057220459,6.050000190734863,5.920000076293945,6.050000190734863,3.489386796951294,662904359
2015-04-09,6.199999809265137,6.380000114440918,6.119999885559082,6.210000038146973,3.581667900085449,756863763
2015-04-10,6.309999942779541,6.320000171661377,6.150000095367432,6.269999980926514,3.6162726879119873,520274205
2015-04-13,6.320000171661377,6.650000095367432,6.309999942779541,6.630000114440918,3.823906183242798,750471821
2015-04-14,6.630000114440918,6.78000020980835,6.559999942779541,6.590000152587891,3.8008358478546143,760573978
2015-04-15,6.71999979019165,6.960000038146973,6.639999866485596,6.909999847412109,3.985398769378662,835893788
2015-04-16,6.829999923706055,7.0,6.800000190734863,6.940000057220459,4.0027008056640625,585357585
2015-04-17,7.019999980926514,7.099999904632568,6.769999980926514,6.789999961853027,3.9161875247955322,567688079
2015-04-20,6.900000095367432,6.920000076293945,6.599999904632568,6.699999809265137,3.864279270172119,543978941
2015-04-21,6.71999979019165,6.989999771118164,6.71999979019165,6.96999979019165,4.020003318786621,429577658
2015-04-22,6.920000076293945,7.039999961853027,6.909999847412109,6.980000019073486,4.025771617889404,375985844
2015-04-23,7.0,7.050000190734863,6.760000228881836,6.809999942779541,3.9277219772338867,413937703
2015-04-24,6.840000152587891,6.840000152587891,6.630000114440918,6.78000020980835,3.9104199409484863,427197910
2015-04-27,6.75,6.880000114440918,6.75,6.820000171661377,3.933490037918091,281991093
2015-04-28,6.900000095367432,7.0,6.849999904632568,6.909999847412109,3.985398769378662,463973001
2015-04-29,6.869999885559082,6.900000095367432,6.820000171661377,6.869999885559082,3.962327480316162,248405782
2015-04-30,6.760000228881836,6.78000020980835,6.670000076293945,6.739999771118164,3.8873491287231445,399777236
2015-05-04,6.730000019073486,6.800000190734863,6.679999828338623,6.690000057220459,3.858511209487915,288803460
2015-05-05,6.699999809265137,6.760000228881836,6.460000038146973,6.519999980926514,3.7604620456695557,400025486
2015-05-06,6.539999961853027,6.639999866485596,6.449999809265137,6.489999771118164,3.743159532546997,358232826
2015-05-07,6.420000076293945,6.519999980926514,6.380000114440918,6.420000076293945,3.702786684036255,252861713
2015-05-08,6.480000019073486,6.619999885559082,6.440000057220459,6.539999961853027,3.7719979286193848,266169131
2015-05-11,6.599999904632568,6.610000133514404,6.53000020980835,6.579999923706055,3.79506778717041,182259309
2015-05-12,6.550000190734863,6.550000190734863,6.46999979019165,6.5,3.748927116394043,264855885
2015-05-13,6.579999923706055,6.579999923706055,6.449999809265137,6.46999979019165,3.7316246032714844,252237231
2015-05-14,6.519999980926514,6.539999961853027,6.449999809265137,6.489999771118164,3.743159532546997,286233737
2015-05-15,6.539999961853027,6.639999866485596,6.489999771118164,6.610000133514404,3.812370777130127,377921616
2015-05-18,6.599999904632568,6.619999885559082,6.5,6.610000133514404,3.812370777130127,210517933
2015-05-19,6.610000133514404,6.739999771118164,6.559999942779541,6.699999809265137,3.864279270172119,288158901
2015-05-20,6.75,6.800000190734863,6.650000095367432,6.730000019073486,3.881582021713257,241435711
2015-05-21,6.75,6.78000020980835,6.670000076293945,6.71999979019165,3.875814199447632,183557178
2015-05-22,6.760000228881836,6.820000171661377,6.739999771118164,6.800000190734863,3.921954870223999,226641928
2015-05-26,7.0,7.0,6.920000076293945,6.949999809265137,4.008468151092529,338993615
2015-05-27,6.949999809265137,6.96999979019165,6.829999923706055,6.920000076293945,3.9911653995513916,267433342
2015-05-28,6.949999809265137,6.949999809265137,6.650000095367432,6.730000019073486,3.881582021713257,475345784
2015-05-29,6.639999866485596,6.78000020980835,6.639999866485596,6.75,3.8931169509887695,492119533
2015-06-01,6.679999828338623,6.880000114440918,6.679999828338623,6.820000171661377,3.933490037918091,268039289
2015-06-02,6.75,6.800000190734863,6.699999809265137,6.78000020980835,3.9104199409484863,179243554
2015-06-03,6.75,6.75,6.650000095367432,6.71999979019165,3.875814199447632,206682246
2015-06-04,6.739999771118164,6.860000133514404,6.590000152587891,6.75,3.8931169509887695,430492649
2015-06-05,6.78000020980835,6.809999942779541,6.599999904632568,6.619999885559082,3.818138360977173,310465565
2015-06-08,6.599999904632568,6.789999961853027,6.579999923706055,6.690000057220459,3.858511209487915,280011603
2015-06-09,6.690000057220459,6.78000020980835,6.590000152587891,6.610000133514404,3.812370777130127,263731437
2015-06-10,6.579999923706055,6.679999828338623,6.5,6.510000228881836,3.754695415496826,223450959
2015-06-11,6.630000114440918,6.639999866485596,6.5,6.579999923706055,3.79506778717041,188715501
2015-06-12,6.610000133514404,6.699999809265137,6.559999942779541,6.679999828338623,3.8527441024780273,219503312
2015-06-15,6.599999904632568,6.630000114440918,6.5,6.519999980926514,3.7604620456695557,171745317
2015-06-16,6.510000228881836,6.539999961853027,6.380000114440918,6.389999866485596,3.6854841709136963,232860009
2015-06-17,6.409999847412109,6.489999771118164,6.349999904632568,6.429999828338623,3.7085540294647217,266943960
2015-06-18,6.409999847412109,6.440000057220459,6.349999904632568,6.369999885559082,3.673948287963867,189356395
2015-06-19,6.400000095367432,6.510000228881836,6.309999942779541,6.340000152587891,3.656646490097046,340498332
2015-06-22,6.369999885559082,6.480000019073486,6.369999885559082,6.449999809265137,3.7200896739959717,198399096
2015-06-23,6.449999809265137,6.679999828338623,6.449999809265137,6.630000114440918,3.823906183242798,303941014
2015-06-24,6.639999866485596,6.75,6.630000114440918,6.71999979019165,3.875814199447632,230806879
2015-06-25,6.800000190734863,6.829999923706055,6.679999828338623,6.699999809265137,3.864279270172119,274194858
2015-06-26,6.639999866485596,6.670000076293945,6.5,6.599999904632568,3.806603193283081,446067906
2015-06-29,6.199999809265137,6.289999961853027,5.949999809265137,6.099999904632568,3.699878215789795,555077747
2015-06-30,6.139999866485596,6.239999771118164,6.039999961853027,6.159999847412109,3.7362701892852783,453810975
2015-07-02,6.190000057220459,6.239999771118164,6.099999904632568,6.150000095367432,3.7302048206329346,345834109
2015-07-03,6.179999828338623,6.260000228881836,6.159999847412109,6.210000038146973,3.7665977478027344,395647186
2015-07-06,6.25,6.349999904632568,6.059999942779541,6.110000133514404,3.705944061279297,588976892
2015-07-07,6.119999885559082,6.190000057220459,5.909999847412109,5.949999809265137,3.6088976860046387,536273891
2015-07-08,5.800000190734863,5.809999942779541,5.260000228881836,5.5,3.3359553813934326,1084290122
2015-07-09,5.340000152587891,5.730000019073486,5.340000152587891,5.519999980926514,3.3480868339538574,674746500
2015-07-10,5.630000114440918,5.829999923706055,5.630000114440918,5.659999847412109,3.4330015182495117,577565922
2015-07-13,5.630000114440918,5.800000190734863,5.599999904632568,5.78000020980835,3.505786657333374,352735369
2015-07-14,5.78000020980835,5.800000190734863,5.630000114440918,5.71999979019165,3.469393730163574,385095613
2015-07-15,5.75,5.75,5.619999885559082,5.659999847412109,3.4330015182495117,248411601
2015-07-16,5.619999885559082,5.690000057220459,5.579999923706055,5.679999828338623,3.4451327323913574,245495462
2015-07-17,5.739999771118164,5.78000020980835,5.679999828338623,5.690000057220459,3.451197862625122,174722101
2015-07-20,5.690000057220459,5.71999979019165,5.610000133514404,5.670000076293945,3.4390671253204346,172996995
2015-07-21,5.659999847412109,5.679999828338623,5.590000152587891,5.650000095367432,3.426936149597168,233488209
2015-07-22,5.630000114440918,5.630000114440918,5.519999980926514,5.570000171661377,3.378413200378418,262893874
2015-07-23,5.519999980926514,5.639999866485596,5.510000228881836,5.590000152587891,3.3905439376831055,246470191
2015-07-24,5.550000190734863,5.579999923706055,5.5,5.559999942779541,3.3723480701446533,188205255
2015-07-27,5.489999771118164,5.510000228881836,5.360000133514404,5.440000057220459,3.299563407897949,349478228
2015-07-28,5.429999828338623,5.46999979019165,5.309999942779541,5.400000095367432,3.275301694869995,350533876
2015-07-29,5.429999828338623,5.480000019073486,5.400000095367432,5.460000038146973,3.311694622039795,193172579
2015-07-30,5.449999809265137,5.46999979019165,5.340000152587891,5.360000133514404,3.2510406970977783,318040871
2015-07-31,5.369999885559082,5.400000095367432,5.320000171661377,5.340000152587891,3.2389097213745117,253105285
2015-08-03,5.300000190734863,5.320000171661377,5.210000038146973,5.309999942779541,3.2207131385803223,333162207
2015-08-04,5.28000020980835,5.329999923706055,5.239999771118164,5.28000020980835,3.202517509460449,256144868
2015-08-05,5.300000190734863,5.360000133514404,5.289999961853027,5.340000152587891,3.2389097213745117,264221091
2015-08-06,5.320000171661377,5.380000114440918,5.289999961853027,5.340000152587891,3.2389097213745117,151546823
2015-08-07,5.340000152587891,5.429999828338623,5.340000152587891,5.389999866485596,3.2692365646362305,188317747
