Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,64.0,64.23999786376953,63.599998474121094,64.08999633789062,35.47072982788086,1026900
2014-08-13,64.27999877929688,64.41999816894531,63.93000030517578,64.41999816894531,35.65338134765625,649800
2014-08-14,64.30000305175781,64.37999725341797,64.0,64.08000183105469,35.465213775634766,940200
2014-08-15,64.5,64.66000366210938,63.130001068115234,63.83000183105469,35.32685852050781,1461400
2014-08-18,63.779998779296875,64.08999633789062,63.5,63.9900016784668,35.415401458740234,739000
2014-08-19,64.05000305175781,64.4800033569336,63.97999954223633,64.43000030517578,35.658912658691406,1410800
2014-08-20,63.54999923706055,64.33999633789062,63.47999954223633,64.11000061035156,35.4818115234375,1479500
2014-08-21,64.48999786376953,65.0199966430664,64.4000015258789,64.88999938964844,35.913509368896484,2593300
2014-08-22,63.91999816894531,63.939998626708984,62.81999969482422,63.58000183105469,35.188472747802734,2402600
2014-08-25,64.22000122070312,65.04000091552734,64.08000183105469,65.04000091552734,35.996524810791016,898000
2014-08-26,65.5199966430664,66.05999755859375,65.48999786376953,65.88999938964844,36.466957092285156,1228600
2014-08-27,65.54000091552734,65.76000213623047,65.18000030517578,65.7300033569336,36.3784065246582,711700
2014-08-28,65.43000030517578,65.62000274658203,65.23999786376953,65.26000213623047,36.1182861328125,570900
2014-08-29,66.05999755859375,66.18000030517578,65.44999694824219,65.95999908447266,36.50570297241211,682700
2014-09-02,65.9800033569336,66.05000305175781,65.19999694824219,65.56999969482422,36.289859771728516,658500
2014-09-03,66.22000122070312,66.41000366210938,66.01000213623047,66.4000015258789,36.74922561645508,831300
2014-09-04,66.97000122070312,67.69999694824219,66.4800033569336,66.79000091552734,36.96506118774414,890300
2014-09-05,66.66000366210938,66.91000366210938,66.27999877929688,66.91000366210938,37.03147506713867,432900
2014-09-08,65.9800033569336,66.05999755859375,65.23999786376953,65.4000015258789,36.19577407836914,707300
2014-09-09,65.08000183105469,65.44000244140625,64.9000015258789,65.26000213623047,36.1182861328125,451700
2014-09-10,65.20999908447266,65.22000122070312,64.79000091552734,65.19999694824219,36.085079193115234,548600
2014-09-11,64.55000305175781,65.0999984741211,64.3499984741211,65.0999984741211,36.02973175048828,963600
2014-09-12,64.55000305175781,64.7699966430664,64.20999908447266,64.44999694824219,35.66998291015625,782400
2014-09-15,63.86000061035156,64.4000015258789,63.70000076293945,64.30000305175781,35.58696746826172,906900
2014-09-16,64.0999984741211,65.41999816894531,64.08000183105469,65.41999816894531,36.20683670043945,1942700
2014-09-17,64.98999786376953,65.12999725341797,64.62999725341797,64.70999908447266,35.81387710571289,1299300
2014-09-18,63.720001220703125,64.08999633789062,63.56999969482422,64.08999633789062,35.92092514038086,1867700
2014-09-19,63.599998474121094,63.849998474121094,63.459999084472656,63.56999969482422,35.629486083984375,1045800
2014-09-22,63.81999969482422,63.900001525878906,63.38999938964844,63.560001373291016,35.62387466430664,1059000
2014-09-23,62.540000915527344,63.060001373291016,62.529998779296875,62.56999969482422,35.06901550292969,1633100
2014-09-24,63.4900016784668,64.61000061035156,63.25,64.27999877929688,36.027435302734375,1840200
2014-09-25,63.86000061035156,63.88999938964844,62.7400016784668,63.15999984741211,35.39968490600586,1659200
2014-09-26,63.599998474121094,64.8499984741211,63.45000076293945,64.70999908447266,36.268428802490234,989000
2014-09-29,63.849998474121094,64.11000061035156,63.59000015258789,63.91999816894531,35.82565689086914,683100
2014-09-30,64.44999694824219,65.30000305175781,64.25,64.44999694824219,36.12269973754883,1213700
2014-10-01,63.689998626708984,64.0199966430664,63.36000061035156,63.66999816894531,35.685543060302734,1221500
2014-10-02,62.81999969482422,62.959999084472656,60.900001525878906,62.119998931884766,34.816795349121094,3307900
2014-10-03,60.790000915527344,61.22999954223633,60.5099983215332,61.0,34.189064025878906,1655200
2014-10-06,61.02000045776367,61.470001220703125,60.720001220703125,61.0,34.189064025878906,984000
2014-10-07,60.150001525878906,60.22999954223633,59.5099983215332,59.58000183105469,33.3931884765625,3136800
2014-10-08,59.619998931884766,60.54999923706055,59.029998779296875,60.369998931884766,33.83595657348633,1489400
2014-10-09,59.02000045776367,59.09000015258789,57.939998626708984,58.0,32.507633209228516,1884800
2014-10-10,57.130001068115234,57.400001525878906,56.220001220703125,56.45000076293945,31.638893127441406,4689700
2014-10-13,57.45000076293945,57.72999954223633,56.7400016784668,56.86000061035156,31.868701934814453,1965900
2014-10-14,56.77000045776367,57.11000061035156,56.0,56.04999923706055,31.414710998535156,2727900
2014-10-15,55.310001373291016,55.59000015258789,54.130001068115234,55.279998779296875,30.983139038085938,2349700
2014-10-16,53.400001525878906,55.34000015258789,53.31999969482422,54.849998474121094,30.74213218688965,2897500
2014-10-17,56.5099983215332,56.869998931884766,55.63999938964844,55.91999816894531,31.341840744018555,1916100
2014-10-20,54.66999816894531,55.40999984741211,54.61000061035156,55.40999984741211,31.056007385253906,1269500
2014-10-21,56.2400016784668,57.11000061035156,56.119998931884766,56.9900016784668,31.941551208496094,3356600
2014-10-22,56.33000183105469,56.650001525878906,55.79999923706055,55.91999816894531,31.341840744018555,1729300
2014-10-23,57.25,58.16999816894531,57.13999938964844,57.70000076293945,32.33949279785156,1418300
2014-10-24,57.29999923706055,57.47999954223633,56.720001220703125,57.209999084472656,32.06485366821289,1290900
2014-10-27,56.34000015258789,56.970001220703125,56.099998474121094,56.61000061035156,31.728580474853516,774600
2014-10-28,58.029998779296875,58.369998931884766,57.70000076293945,58.09000015258789,32.558074951171875,1231100
2014-10-29,59.459999084472656,59.86000061035156,58.060001373291016,58.63999938964844,32.866336822509766,1188400
2014-10-30,58.470001220703125,59.54999923706055,58.20000076293945,59.47999954223633,33.337135314941406,1029100
2014-10-31,59.2599983215332,59.88999938964844,58.900001525878906,59.88999938964844,33.56692886352539,959800
2014-11-03,58.83000183105469,58.939998626708984,58.02000045776367,58.119998931884766,32.57489013671875,1136300
2014-11-04,56.88999938964844,57.0,56.310001373291016,56.91999816894531,31.902320861816406,1080100
2014-11-05,57.119998931884766,58.0,56.779998779296875,57.70000076293945,32.33949279785156,838100
2014-11-06,58.36000061035156,58.5,57.54999923706055,58.029998779296875,32.524444580078125,1472700
2014-11-07,57.630001068115234,58.130001068115234,57.2400016784668,58.130001068115234,32.58050537109375,2397400
2014-11-10,58.5099983215332,58.65999984741211,58.11000061035156,58.20000076293945,32.61973190307617,691100
2014-11-11,57.70000076293945,58.470001220703125,57.41999816894531,58.27000045776367,32.658973693847656,665400
2014-11-12,57.189998626708984,57.70000076293945,56.900001525878906,57.16999816894531,32.04242706298828,1207600
2014-11-13,56.4900016784668,57.02000045776367,56.40999984741211,56.97999954223633,31.935949325561523,1303200
2014-11-14,56.5,57.4900016784668,56.470001220703125,57.279998779296875,32.10409927368164,742500
2014-11-17,57.18000030517578,57.529998779296875,56.900001525878906,57.2599983215332,32.09288024902344,571600
2014-11-18,58.150001525878906,58.70000076293945,57.88999938964844,58.400001525878906,32.7318229675293,1238400
2014-11-19,58.650001525878906,58.790000915527344,57.93000030517578,58.47999954223633,32.77665710449219,916200
2014-11-20,58.13999938964844,58.84000015258789,58.099998474121094,58.77000045776367,32.93919372558594,1326200
2014-11-21,60.400001525878906,60.689998626708984,59.93000030517578,59.97999954223633,33.617374420166016,1885600
2014-11-24,60.15999984741211,60.43000030517578,59.880001068115234,60.43000030517578,33.86958312988281,1053100
2014-11-25,59.68000030517578,59.959999084472656,59.290000915527344,59.7400016784668,33.48286437988281,1021300
2014-11-26,59.689998626708984,60.08000183105469,59.459999084472656,59.7400016784668,33.48286437988281,891900
2014-11-28,55.790000915527344,56.0,55.189998626708984,55.630001068115234,31.179304122924805,2189700
2014-12-01,55.91999816894531,56.279998779296875,55.400001525878906,56.16999816894531,31.481966018676758,1721900
2014-12-02,56.93000030517578,57.779998779296875,56.720001220703125,56.93000030517578,31.907926559448242,3665000
2014-12-03,56.2599983215332,57.11000061035156,56.09000015258789,56.540000915527344,31.68933868408203,2596900
2014-12-04,55.04999923706055,55.970001220703125,54.68000030517578,55.880001068115234,31.319419860839844,2889000
2014-12-05,55.5,55.7400016784668,55.189998626708984,55.47999954223633,31.09522247314453,1838300
2014-12-08,54.779998779296875,54.869998931884766,54.0099983215332,54.119998931884766,30.332984924316406,1623600
2014-12-09,53.369998931884766,54.529998779296875,53.2400016784668,53.689998626708984,30.091978073120117,1923100
2014-12-10,52.810001373291016,52.84000015258789,51.369998931884766,51.75,29.421667098999023,2464900
2014-12-11,51.380001068115234,52.20000076293945,51.0099983215332,51.220001220703125,29.12035369873047,2222100
2014-12-12,51.380001068115234,51.63999938964844,50.11000061035156,50.119998931884766,28.494966506958008,1743100
2014-12-15,50.880001068115234,51.11000061035156,48.650001525878906,48.7400016784668,27.71039390563965,3302300
2014-12-16,48.65999984741211,50.540000915527344,48.43000030517578,49.41999816894531,28.096996307373047,3610000
2014-12-17,50.130001068115234,52.65999984741211,50.060001373291016,51.849998474121094,29.478530883789062,2869800
2014-12-18,52.88999938964844,53.060001373291016,52.06999969482422,53.02000045776367,30.143712997436523,2311000
2014-12-19,52.560001373291016,53.33000183105469,52.290000915527344,53.33000183105469,30.319957733154297,2591600
2014-12-22,53.060001373291016,53.060001373291016,52.040000915527344,52.5,29.848079681396484,1967800
2014-12-23,52.95000076293945,53.36000061035156,52.84000015258789,53.34000015258789,30.325647354125977,2091100
2014-12-24,53.06999969482422,53.400001525878906,52.52000045776367,53.04999923706055,30.160770416259766,856000
2014-12-26,52.970001220703125,53.5099983215332,52.95000076293945,53.150001525878906,30.21763038635254,760200
2014-12-29,52.540000915527344,53.380001068115234,52.43000030517578,52.7400016784668,29.984529495239258,2680500
2014-12-30,52.29999923706055,52.38999938964844,51.52000045776367,51.52000045776367,29.29091453552246,2173300
2014-12-31,51.52000045776367,51.58000183105469,51.029998779296875,51.20000076293945,29.108978271484375,1223700
2015-01-02,51.209999084472656,51.369998931884766,50.56999969482422,51.15999984741211,29.086244583129883,1324700
2015-01-05,49.119998931884766,49.189998626708984,47.54999923706055,48.060001373291016,27.32378387451172,4215000
2015-01-06,47.970001220703125,48.86000061035156,47.310001373291016,47.65999984741211,27.096376419067383,4408500
2015-01-07,48.279998779296875,48.790000915527344,47.84000015258789,48.33000183105469,27.477285385131836,2372100
2015-01-08,49.34000015258789,50.220001220703125,49.029998779296875,49.630001068115234,28.216386795043945,2050500
2015-01-09,49.310001373291016,49.400001525878906,48.189998626708984,48.63999938964844,27.653532028198242,2510300
2015-01-12,48.540000915527344,48.959999084472656,47.689998626708984,48.45000076293945,27.545516967773438,2394800
2015-01-13,48.83000183105469,49.189998626708984,48.0,48.52000045776367,27.58531379699707,1811300
2015-01-14,48.41999816894531,49.040000915527344,48.0099983215332,48.68000030517578,27.676279067993164,1873100
2015-01-15,49.380001068115234,49.5,48.5099983215332,48.95000076293945,27.829774856567383,4339500
2015-01-16,49.54999923706055,50.90999984741211,49.540000915527344,50.90999984741211,28.94411277770996,3529700
2015-01-20,50.61000061035156,50.66999816894531,50.0,50.27000045776367,28.58024787902832,1742400
2015-01-21,50.61000061035156,51.79999923706055,50.470001220703125,51.63999938964844,29.3591365814209,4070200
2015-01-22,51.63999938964844,52.119998931884766,51.2400016784668,51.95000076293945,29.535383224487305,2071000
2015-01-23,51.18000030517578,51.9900016784668,51.060001373291016,51.209999084472656,29.11467170715332,1321700
2015-01-26,51.900001525878906,53.13999938964844,51.540000915527344,52.720001220703125,29.973142623901367,3108400
2015-01-27,52.45000076293945,53.119998931884766,52.2599983215332,53.099998474121094,30.18920135498047,1484300
2015-01-28,52.0,52.0,50.52000045776367,50.56999969482422,28.750804901123047,1646400
2015-01-29,51.040000915527344,51.66999816894531,50.400001525878906,51.66999816894531,29.37619400024414,2184000
2015-01-30,51.18000030517578,52.34000015258789,51.09000015258789,51.5099983215332,29.285226821899414,1975100
2015-02-02,53.099998474121094,53.93000030517578,53.060001373291016,53.7599983215332,30.56442642211914,2039500
2015-02-03,54.97999954223633,55.86000061035156,54.93000030517578,55.459999084472656,31.53093719482422,2259200
2015-02-04,54.06999969482422,54.65999984741211,53.70000076293945,54.06999969482422,30.740676879882812,1685100
2015-02-05,54.470001220703125,55.2400016784668,54.2400016784668,54.810001373291016,31.161399841308594,1521100
2015-02-06,54.29999923706055,54.529998779296875,53.63999938964844,53.66999816894531,30.513263702392578,2549500
2015-02-09,53.56999969482422,54.59000015258789,53.56999969482422,53.95000076293945,30.672454833984375,2040500
2015-02-10,53.95000076293945,54.119998931884766,52.970001220703125,53.95000076293945,30.672454833984375,1096900
2015-02-11,53.060001373291016,53.5,52.529998779296875,53.31999969482422,30.314285278320312,1067100
2015-02-12,53.900001525878906,54.65999984741211,53.75,54.5,30.985153198242188,2401600
2015-02-13,54.029998779296875,54.459999084472656,53.959999084472656,54.13999938964844,30.780471801757812,1188600
2015-02-17,53.83000183105469,54.470001220703125,53.25,54.400001525878906,30.928293228149414,1123300
2015-02-18,53.7400016784668,54.060001373291016,53.33000183105469,53.70000076293945,30.530324935913086,1479900
2015-02-19,52.27000045776367,52.56999969482422,51.83000183105469,52.15999984741211,29.654781341552734,1855000
2015-02-20,51.88999938964844,53.040000915527344,51.619998931884766,52.880001068115234,30.06412124633789,3832000
2015-02-23,52.25,52.75,52.0,52.2599983215332,29.711631774902344,1263200
2015-02-24,53.06999969482422,53.75,52.72999954223633,53.47999954223633,30.405241012573242,1157300
2015-02-25,53.25,54.02000045776367,52.97999954223633,53.91999816894531,30.6553897857666,1403200
2015-02-26,52.91999816894531,53.189998626708984,52.779998779296875,52.97999954223633,30.120973587036133,1158300
2015-02-27,53.630001068115234,54.2400016784668,53.470001220703125,53.630001068115234,30.49053192138672,3951800
2015-03-02,53.41999816894531,53.439998626708984,52.599998474121094,52.849998474121094,30.04706573486328,1263000
2015-03-03,52.41999816894531,53.20000076293945,52.290000915527344,53.09000015258789,30.183513641357422,951500
2015-03-04,52.560001373291016,52.81999969482422,52.18000030517578,52.81999969482422,30.029998779296875,786100
2015-03-05,52.720001220703125,52.75,52.119998931884766,52.16999816894531,29.66046142578125,939500
2015-03-06,51.2599983215332,51.41999816894531,50.75,50.77000045776367,28.86451530456543,1127200
2015-03-09,50.709999084472656,50.900001525878906,50.41999816894531,50.41999816894531,28.6655216217041,1124400
2015-03-10,48.97999954223633,49.150001525878906,48.4900016784668,48.4900016784668,27.56825065612793,2280100
2015-03-11,48.22999954223633,48.380001068115234,47.650001525878906,48.0099983215332,27.295358657836914,2742200
2015-03-12,48.790000915527344,48.86000061035156,48.08000183105469,48.2400016784668,27.426122665405273,1082500
2015-03-13,47.34000015258789,47.43000030517578,46.61000061035156,47.15999984741211,26.812105178833008,1560200
2015-03-16,46.939998626708984,47.47999954223633,46.790000915527344,47.47999954223633,26.994041442871094,895400
2015-03-17,47.959999084472656,48.20000076293945,47.790000915527344,48.029998779296875,27.30672836303711,1082000
2015-03-18,47.959999084472656,49.56999969482422,47.72999954223633,49.33000183105469,28.45401382446289,1440100
2015-03-19,48.689998626708984,48.970001220703125,48.38999938964844,48.779998779296875,28.136760711669922,746300
2015-03-20,50.22999954223633,51.36000061035156,50.0099983215332,50.650001525878906,29.21538734436035,2055900
2015-03-23,51.400001525878906,51.54999923706055,50.97999954223633,51.189998626708984,29.526870727539062,1165800
2015-03-24,51.459999084472656,51.5,50.869998931884766,51.06999969482422,29.45764923095703,753800
2015-03-25,51.380001068115234,51.4900016784668,50.720001220703125,50.939998626708984,29.382659912109375,2344500
2015-03-26,50.959999084472656,51.13999938964844,50.220001220703125,50.72999954223633,29.261539459228516,1935300
2015-03-27,50.13999938964844,50.900001525878906,49.86000061035156,50.81999969482422,29.313444137573242,2467900
2015-03-30,51.040000915527344,51.209999084472656,50.66999816894531,50.7400016784668,29.267309188842773,903600
2015-03-31,49.70000076293945,50.13999938964844,49.529998779296875,49.65999984741211,28.644346237182617,1508000
2015-04-01,50.15999984741211,50.349998474121094,49.63999938964844,49.7599983215332,28.7020320892334,2454500
2015-04-02,49.95000076293945,50.040000915527344,49.619998931884766,50.0099983215332,28.846235275268555,2975100
2015-04-06,50.310001373291016,51.119998931884766,50.310001373291016,50.720001220703125,29.25575828552246,694300
2015-04-07,51.470001220703125,52.0,51.20000076293945,51.20000076293945,29.532630920410156,1029000
2015-04-08,51.66999816894531,51.72999954223633,50.58000183105469,50.779998779296875,29.290372848510742,2152700
2015-04-09,51.04999923706055,51.369998931884766,50.90999984741211,51.27000045776367,29.57300567626953,1255800
2015-04-10,51.25,51.619998931884766,51.150001525878906,51.40999984741211,29.653764724731445,708700
2015-04-13,51.619998931884766,51.79999923706055,51.09000015258789,51.09000015258789,29.46918487548828,768100
2015-04-14,51.619998931884766,52.18000030517578,51.52000045776367,52.0099983215332,29.999847412109375,800600
2015-04-15,52.7599983215332,53.36000061035156,52.529998779296875,53.36000061035156,30.778549194335938,2473800
2015-04-16,53.38999938964844,53.470001220703125,52.709999084472656,53.20000076293945,30.686260223388672,905100
2015-04-17,52.41999816894531,52.91999816894531,52.369998931884766,52.81999969482422,30.467065811157227,1035200
2015-04-20,52.54999923706055,53.16999816894531,52.470001220703125,52.619998931884766,30.351701736450195,1210100
2015-04-21,52.59000015258789,52.72999954223633,52.029998779296875,52.2400016784668,30.13252067565918,1072900
2015-04-22,51.72999954223633,52.02000045776367,51.29999923706055,52.0099983215332,29.999847412109375,1617200
2015-04-23,51.81999969482422,52.599998474121094,51.77000045776367,52.31999969482422,30.178661346435547,1779300
2015-04-24,52.029998779296875,52.220001220703125,51.560001373291016,51.869998931884766,29.919103622436523,979000
2015-04-27,53.209999084472656,53.59000015258789,53.119998931884766,53.209999084472656,30.6920223236084,1813300
2015-04-28,54.689998626708984,54.77000045776367,54.04999923706055,54.47999954223633,31.424575805664062,1871800
2015-04-29,53.790000915527344,54.61000061035156,53.349998474121094,54.119998931884766,31.216915130615234,1836900
2015-04-30,54.0,54.470001220703125,53.68000030517578,54.099998474121094,31.20538330078125,814800
2015-05-01,54.0099983215332,54.790000915527344,53.630001068115234,54.31999969482422,31.3322811126709,813400
2015-05-04,53.939998626708984,54.15999984741211,53.619998931884766,53.7599983215332,31.00926971435547,1009200
2015-05-05,53.5,53.869998931884766,53.040000915527344,53.150001525878906,30.657405853271484,1523300
2015-05-06,53.95000076293945,54.529998779296875,53.66999816894531,53.88999938964844,31.084257125854492,1316400
2015-05-07,52.81999969482422,52.849998474121094,52.06999969482422,52.650001525878906,30.369020462036133,1124000
2015-05-08,53.720001220703125,53.939998626708984,53.31999969482422,53.77000045776367,31.015037536621094,820300
2015-05-11,52.95000076293945,53.130001068115234,52.5099983215332,52.779998779296875,30.443994522094727,900600
2015-05-12,52.4900016784668,52.95000076293945,52.349998474121094,52.83000183105469,30.472841262817383,805100
2015-05-13,53.88999938964844,54.0,52.869998931884766,53.130001068115234,30.6458740234375,1137800
2015-05-14,53.720001220703125,54.099998474121094,53.310001373291016,53.43000030517578,30.818912506103516,1056500
2015-05-15,52.75,53.54999923706055,52.5,53.54999923706055,30.888132095336914,728700
2015-05-18,52.650001525878906,52.900001525878906,52.41999816894531,52.75,30.42668914794922,779200
2015-05-19,52.810001373291016,52.93000030517578,52.31999969482422,52.31999969482422,30.178661346435547,1031800
2015-05-20,52.529998779296875,52.93000030517578,52.29999923706055,52.75,30.42668914794922,555200
2015-05-21,52.88999938964844,53.31999969482422,52.79999923706055,53.29999923706055,30.743940353393555,587800
2015-05-22,52.61000061035156,52.720001220703125,52.38999938964844,52.5,30.28248405456543,713500
2015-05-26,51.560001373291016,51.56999969482422,50.709999084472656,50.72999954223633,29.261539459228516,1371100
2015-05-27,50.70000076293945,51.81999969482422,50.61000061035156,51.58000183105469,29.751815795898438,2368400
2015-05-28,51.060001373291016,51.29999923706055,50.439998626708984,51.15999984741211,29.509565353393555,1088800
2015-05-29,51.0,51.290000915527344,50.369998931884766,50.4900016784668,29.123096466064453,1059600
2015-06-01,50.540000915527344,50.619998931884766,50.0099983215332,50.380001068115234,29.059661865234375,809900
2015-06-02,51.2400016784668,51.75,51.15999984741211,51.439998626708984,29.671070098876953,1066200
2015-06-03,51.209999084472656,51.709999084472656,51.08000183105469,51.08000183105469,29.85401725769043,871700
2015-06-04,50.650001525878906,51.400001525878906,50.20000076293945,50.20000076293945,29.339683532714844,823700
2015-06-05,49.369998931884766,50.310001373291016,49.29999923706055,50.04999923706055,29.252010345458984,1325300
2015-06-08,49.54999923706055,49.88999938964844,49.36000061035156,49.77000045776367,29.088369369506836,1665500
2015-06-09,49.31999969482422,49.79999923706055,49.060001373291016,49.459999084472656,28.90718650817871,868700
2015-06-10,50.79999923706055,51.34000015258789,50.529998779296875,50.75,29.661136627197266,1049800
2015-06-11,51.189998626708984,51.45000076293945,50.709999084472656,51.060001373291016,29.842313766479492,665100
2015-06-12,49.97999954223633,50.369998931884766,49.5,49.95000076293945,29.193574905395508,765000
2015-06-15,49.130001068115234,49.83000183105469,49.099998474121094,49.709999084472656,29.053300857543945,930700
2015-06-16,49.0,49.65999984741211,48.970001220703125,49.5099983215332,28.93640899658203,2078200
2015-06-17,50.11000061035156,50.33000183105469,49.540000915527344,50.20000076293945,29.339683532714844,3808600
2015-06-18,50.34000015258789,51.349998474121094,50.16999816894531,50.16999816894531,29.322145462036133,1006200
2015-06-19,50.119998931884766,50.31999969482422,49.83000183105469,49.88999938964844,29.158504486083984,567100
2015-06-22,51.34000015258789,52.0,51.04999923706055,51.40999984741211,30.046878814697266,1317100
2015-06-23,51.36000061035156,51.77000045776367,51.36000061035156,51.75,30.245594024658203,557500
2015-06-24,51.72999954223633,52.189998626708984,51.720001220703125,51.86000061035156,30.30987548828125,972500
2015-06-25,52.099998474121094,52.099998474121094,51.59000015258789,51.849998474121094,30.304027557373047,599100
2015-06-26,52.2400016784668,52.380001068115234,51.619998931884766,52.09000015258789,30.44430923461914,711900
2015-06-29,49.9900016784668,50.66999816894531,49.54999923706055,49.7400016784668,29.070837020874023,1440200
2015-06-30,49.7400016784668,49.7400016784668,48.529998779296875,49.16999816894531,28.737695693969727,1489300
2015-07-01,48.97999954223633,48.9900016784668,48.099998474121094,48.22999954223633,28.188304901123047,892000
2015-07-02,48.95000076293945,49.15999984741211,48.599998474121094,48.61000061035156,28.41039276123047,606100
2015-07-06,47.599998474121094,48.029998779296875,47.060001373291016,47.2400016784668,27.609691619873047,1178300
2015-07-07,46.7599983215332,47.689998626708984,46.0,47.52000045776367,27.77333641052246,1833800
2015-07-08,46.900001525878906,47.09000015258789,46.2599983215332,46.77000045776367,27.334999084472656,1130900
2015-07-09,47.86000061035156,48.15999984741211,47.310001373291016,47.58000183105469,27.808412551879883,1131300
2015-07-10,50.099998474121094,50.130001068115234,49.04999923706055,49.7400016784668,29.070837020874023,2603300
2015-07-13,49.349998474121094,49.47999954223633,48.959999084472656,48.959999084472656,28.61495590209961,933700
2015-07-14,49.310001373291016,49.939998626708984,49.220001220703125,49.939998626708984,29.187725067138672,2004900
2015-07-15,49.720001220703125,49.86000061035156,48.9900016784668,49.189998626708984,28.74938201904297,694300
2015-07-16,49.970001220703125,50.16999816894531,49.540000915527344,49.540000915527344,28.95394515991211,1549300
2015-07-17,49.95000076293945,49.959999084472656,49.29999923706055,49.38999938964844,28.86627197265625,1002800
2015-07-20,49.5099983215332,49.61000061035156,49.0,49.0,28.638338088989258,862700
2015-07-21,49.47999954223633,49.86000061035156,49.29999923706055,49.380001068115234,28.860422134399414,2340900
2015-07-22,48.65999984741211,48.84000015258789,48.349998474121094,48.84000015258789,28.544818878173828,1653900
2015-07-23,48.900001525878906,49.27000045776367,48.7400016784668,48.790000915527344,28.51560401916504,1169000
2015-07-24,48.61000061035156,48.689998626708984,47.869998931884766,47.900001525878906,27.99543571472168,3669000
2015-07-27,47.83000183105469,47.84000015258789,47.2400016784668,47.33000183105469,27.66229820251465,2168200
2015-07-28,47.400001525878906,48.09000015258789,47.209999084472656,48.09000015258789,28.106483459472656,1610400
2015-07-29,47.880001068115234,49.0,47.880001068115234,48.959999084472656,28.61495590209961,2952900
2015-07-30,49.5099983215332,49.599998474121094,48.7599983215332,49.20000076293945,28.75522804260254,1012900
2015-07-31,49.869998931884766,49.880001068115234,49.08000183105469,49.290000915527344,28.807830810546875,1614200
2015-08-03,49.20000076293945,49.2400016784668,48.599998474121094,48.599998474121094,28.4045467376709,3223800
2015-08-04,48.91999816894531,49.06999969482422,48.40999984741211,48.65999984741211,28.43962287902832,1117400
2015-08-05,49.369998931884766,49.689998626708984,48.72999954223633,49.029998779296875,28.655874252319336,1698800
2015-08-06,49.33000183105469,49.810001373291016,49.02000045776367,49.619998931884766,29.000701904296875,2211100
2015-08-07,50.27000045776367,50.52000045776367,49.810001373291016,49.83000183105469,29.123435974121094,2211200
