Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,125.1500015258789,125.44999694824219,124.19999694824219,125.0999984741211,105.59553527832031,576924
2014-08-12,124.5999984741211,124.5999984741211,123.19999694824219,123.9000015258789,104.5826416015625,664861
2014-08-13,124.55000305175781,125.19999694824219,123.94999694824219,124.8499984741211,105.384521484375,624842
2014-08-14,124.19999694824219,125.94999694824219,123.55000305175781,125.5999984741211,106.017578125,636366
2014-08-15,126.0,126.8499984741211,123.94999694824219,124.3499984741211,104.96246337890625,716028
2014-08-18,125.44999694824219,126.25,124.6500015258789,125.3499984741211,105.80655670166016,460993
2014-08-19,125.6500015258789,125.8499984741211,124.55000305175781,125.4000015258789,105.84877014160156,468192
2014-08-20,125.1500015258789,125.6500015258789,124.0999984741211,125.0,105.5111312866211,403669
2014-08-21,125.25,125.9000015258789,124.75,125.6500015258789,106.0597915649414,447669
2014-08-22,125.5,125.69999694824219,124.1500015258789,124.80000305175781,105.34231567382812,435616
2014-08-25,126.30000305175781,127.5,125.6500015258789,127.4000015258789,107.53693389892578,457349
2014-08-26,127.0999984741211,128.60000610351562,126.55000305175781,128.60000610351562,108.54985809326172,647512
2014-08-27,128.0,128.35000610351562,126.75,127.5,107.62135314941406,531035
2014-08-28,126.94999694824219,127.25,126.3499984741211,126.6500015258789,106.90388488769531,500041
2014-08-29,127.25,127.9000015258789,125.75,126.0,106.35521697998047,1301249
2014-09-01,126.1500015258789,127.55000305175781,125.9000015258789,126.80000305175781,107.0304946899414,555661
2014-09-02,127.30000305175781,128.8000030517578,126.8499984741211,128.0500030517578,108.08560943603516,560322
2014-09-03,128.60000610351562,129.8000030517578,127.80000305175781,127.8499984741211,107.91677856445312,801617
2014-09-04,127.6500015258789,130.25,127.44999694824219,130.0,109.7315673828125,958451
2014-09-05,130.10000610351562,130.25,127.94999694824219,128.5,108.4654312133789,743924
2014-09-08,128.3000030517578,128.4499969482422,125.94999694824219,127.19999694824219,107.36811828613281,668194
2014-09-09,124.5999984741211,126.0999984741211,123.75,125.5,105.93317413330078,1232069
2014-09-10,125.19999694824219,126.0999984741211,125.0,125.9000015258789,106.27080535888672,512828
2014-09-11,126.05000305175781,126.3499984741211,124.0999984741211,125.05000305175781,105.55332946777344,622181
2014-09-12,125.55000305175781,126.1500015258789,124.5,125.75,106.14419555664062,413681
2014-09-15,125.6500015258789,126.25,124.80000305175781,125.4000015258789,105.84877014160156,446620
2014-09-16,125.30000305175781,125.94999694824219,124.75,124.9000015258789,105.42671966552734,448448
2014-09-17,125.6500015258789,126.0,125.0,125.0,105.5111312866211,585641
2014-09-18,125.5,125.5,124.3499984741211,124.94999694824219,105.46891021728516,749020
2014-09-19,125.94999694824219,126.9000015258789,125.5999984741211,125.6500015258789,106.0597915649414,1480193
2014-09-22,125.69999694824219,126.25,125.19999694824219,126.05000305175781,106.39742279052734,578278
2014-09-23,126.25,126.25,123.55000305175781,123.9000015258789,104.5826416015625,685438
2014-09-24,124.25,126.05000305175781,123.69999694824219,125.75,106.14419555664062,677200
2014-09-25,126.0,126.0,123.55000305175781,123.9000015258789,104.5826416015625,644360
2014-09-26,124.19999694824219,125.4000015258789,123.5,124.8499984741211,105.384521484375,582111
2014-09-29,124.9000015258789,125.1500015258789,123.30000305175781,124.4000015258789,105.00467681884766,667288
2014-09-30,125.0,126.0,124.55000305175781,125.69999694824219,106.10198974609375,835333
2014-10-01,125.80000305175781,126.25,124.19999694824219,124.6500015258789,105.21570587158203,534880
2014-10-02,124.3499984741211,125.0,122.55000305175781,122.55000305175781,103.44310760498047,815280
2014-10-03,123.1500015258789,123.5999984741211,122.19999694824219,123.25,104.03397369384766,627914
2014-10-06,124.0,124.94999694824219,123.75,123.94999694824219,104.62482452392578,533073
2014-10-07,123.8499984741211,123.8499984741211,121.69999694824219,121.69999694824219,102.72563171386719,913834
2014-10-08,121.5,122.55000305175781,121.19999694824219,122.4000015258789,103.31649017333984,945580
2014-10-09,124.80000305175781,124.80000305175781,123.0999984741211,123.5,104.24500274658203,1036426
2014-10-10,123.0,124.05000305175781,122.30000305175781,123.0,103.82295227050781,914498
2014-10-13,122.0,122.75,121.25,122.5,103.4009017944336,768912
2014-10-14,121.75,121.94999694824219,120.9000015258789,121.75,102.76782989501953,818399
2014-10-15,121.55000305175781,121.94999694824219,119.0,119.25,100.65762329101562,1295502
2014-10-16,119.6500015258789,120.4000015258789,117.05000305175781,118.3499984741211,99.89793395996094,1357229
2014-10-17,118.0,119.9000015258789,117.55000305175781,119.3499984741211,100.74202728271484,1249277
2014-10-20,119.8499984741211,120.3499984741211,118.6500015258789,119.5,100.8686294555664,843471
2014-10-21,119.1500015258789,121.69999694824219,118.8499984741211,120.8499984741211,102.0081558227539,955658
2014-10-22,120.5,121.0999984741211,119.80000305175781,120.9000015258789,102.05036926269531,803745
2014-10-23,120.0,121.1500015258789,117.94999694824219,120.75,101.92375183105469,948201
2014-10-24,120.25,120.55000305175781,119.5,119.69999694824219,101.03746032714844,493513
2014-10-27,121.0,121.30000305175781,119.44999694824219,120.05000305175781,101.3328857421875,593175
2014-10-28,121.0,123.0999984741211,120.94999694824219,122.0999984741211,103.0632553100586,909876
2014-10-29,122.8499984741211,123.05000305175781,121.6500015258789,122.3499984741211,103.2742919921875,833361
2014-10-30,122.69999694824219,122.80000305175781,119.94999694824219,122.19999694824219,103.14767456054688,960411
2014-10-31,123.94999694824219,125.55000305175781,123.3499984741211,125.0999984741211,105.59553527832031,1112232
2014-11-03,124.69999694824219,125.25,123.75,124.0999984741211,104.75145721435547,664769
2014-11-04,120.4000015258789,123.9000015258789,120.4000015258789,122.55000305175781,103.44310760498047,1654061
2014-11-05,123.8499984741211,125.69999694824219,123.69999694824219,125.4000015258789,105.84877014160156,923522
2014-11-06,125.0,128.0500030517578,124.75,127.3499984741211,107.4947280883789,1159569
2014-11-07,127.80000305175781,127.80000305175781,125.6500015258789,126.69999694824219,106.94607543945312,744346
2014-11-10,126.5999984741211,128.10000610351562,126.5,128.0500030517578,108.08560943603516,630963
2014-11-11,128.5,130.0500030517578,128.3000030517578,130.0,109.7315673828125,786644
2014-11-12,129.5500030517578,129.89999389648438,128.4499969482422,128.9499969482422,108.84527587890625,836153
2014-11-13,129.85000610351562,131.9499969482422,129.35000610351562,131.8000030517578,111.25092315673828,1016144
2014-11-14,132.10000610351562,132.35000610351562,130.64999389648438,131.64999389648438,111.12431335449219,814814
2014-11-17,130.39999389648438,131.89999389648438,129.9499969482422,131.35000610351562,110.87110900878906,552563
2014-11-18,131.5,132.3000030517578,131.25,132.14999389648438,111.54635620117188,593596
2014-11-19,131.75,132.85000610351562,131.75,132.60000610351562,111.92620849609375,515530
2014-11-20,132.60000610351562,133.5500030517578,132.25,133.14999389648438,112.39044952392578,1071505
2014-11-21,133.4499969482422,136.0500030517578,132.60000610351562,135.4499969482422,114.33186340332031,1224908
2014-11-24,135.0,135.6999969482422,134.3000030517578,135.4499969482422,114.33186340332031,749327
2014-11-25,135.39999389648438,136.10000610351562,134.0,134.8000030517578,113.78321075439453,1071368
2014-11-26,134.5500030517578,135.39999389648438,134.35000610351562,134.75,113.7409896850586,467574
2014-11-27,134.6999969482422,136.60000610351562,134.6999969482422,136.3000030517578,115.0493392944336,528865
2014-11-28,136.75,137.60000610351562,135.75,137.1999969482422,115.80902862548828,613380
2014-12-01,137.0,137.8000030517578,136.85000610351562,137.25,115.8512191772461,563831
2014-12-02,137.75,138.5500030517578,137.10000610351562,138.0500030517578,116.52649688720703,628713
2014-12-03,137.6999969482422,138.8000030517578,137.64999389648438,137.89999389648438,116.3998794555664,519450
2014-12-04,137.6999969482422,138.85000610351562,135.39999389648438,135.60000610351562,114.45848083496094,1043572
2014-12-05,137.1999969482422,139.10000610351562,136.6999969482422,139.10000610351562,117.41278839111328,821623
2014-12-08,138.5500030517578,139.0,137.89999389648438,138.3000030517578,116.73751831054688,411071
2014-12-09,137.14999389648438,138.0,135.3000030517578,135.89999389648438,114.71168518066406,905292
2014-12-10,136.85000610351562,138.0500030517578,135.75,136.10000610351562,114.88050842285156,686640
2014-12-11,135.60000610351562,136.5500030517578,134.85000610351562,135.39999389648438,114.2896499633789,637379
2014-12-12,134.75,135.25,132.85000610351562,133.10000610351562,112.34825897216797,871690
2014-12-15,132.8000030517578,134.1999969482422,129.85000610351562,130.10000610351562,109.81600189208984,780081
2014-12-16,131.0500030517578,132.1999969482422,127.69999694824219,132.10000610351562,111.50416564941406,1420055
2014-12-17,131.5,134.14999389648438,130.60000610351562,133.5,112.68588256835938,1193902
2014-12-18,135.5500030517578,137.4499969482422,134.0,137.4499969482422,116.02000427246094,980446
2014-12-19,137.6999969482422,138.89999389648438,135.1999969482422,137.64999389648438,116.18885040283203,1264902
2014-12-22,137.5,139.4499969482422,137.4499969482422,138.35000610351562,116.77971649169922,534302
2014-12-23,138.89999389648438,139.85000610351562,138.0500030517578,139.85000610351562,118.04585266113281,512034
2014-12-24,139.64999389648438,139.8000030517578,137.6999969482422,138.35000610351562,116.77971649169922,128252
2014-12-29,138.0,140.14999389648438,137.85000610351562,140.14999389648438,118.29910278320312,439237
2014-12-30,139.5500030517578,140.39999389648438,138.14999389648438,138.14999389648438,116.61089324951172,373973
2014-12-31,138.5,139.39999389648438,138.5,139.3000030517578,117.58160400390625,124168
2015-01-02,139.10000610351562,140.0,136.6999969482422,137.39999389648438,115.97782135009766,494248
2015-01-05,136.0,139.1999969482422,134.0,134.14999389648438,113.23453521728516,888302
2015-01-06,134.4499969482422,135.75,133.9499969482422,134.14999389648438,113.23453521728516,760714
2015-01-07,135.0,135.89999389648438,133.39999389648438,134.89999389648438,113.86759948730469,653133
2015-01-08,136.4499969482422,139.9499969482422,136.0,139.8000030517578,118.00364685058594,872938
2015-01-09,139.3000030517578,140.3000030517578,137.10000610351562,137.8000030517578,116.31546020507812,732982
2015-01-12,138.1999969482422,141.5500030517578,138.1999969482422,140.89999389648438,118.93214416503906,854154
2015-01-13,140.39999389648438,144.10000610351562,140.10000610351562,142.64999389648438,120.40930938720703,727470
2015-01-14,140.5,143.1999969482422,140.35000610351562,141.60000610351562,119.52301025390625,820209
2015-01-15,142.64999389648438,146.39999389648438,138.0500030517578,146.10000610351562,123.32142639160156,1360985
2015-01-16,145.0,148.85000610351562,144.9499969482422,146.64999389648438,123.78564453125,1278931
2015-01-19,146.60000610351562,148.10000610351562,145.9499969482422,146.75,123.87004852294922,617314
2015-01-20,147.14999389648438,148.6999969482422,145.60000610351562,148.6999969482422,125.51602935791016,792656
2015-01-21,148.85000610351562,149.8000030517578,146.4499969482422,149.8000030517578,126.44454956054688,1071786
2015-01-22,149.25,150.60000610351562,147.5,150.25,126.82438659667969,1212603
2015-01-23,150.89999389648438,155.8000030517578,150.5500030517578,155.64999389648438,131.38243103027344,1162617
2015-01-26,155.0,158.64999389648438,154.75,158.64999389648438,133.91470336914062,893390
2015-01-27,158.1999969482422,159.39999389648438,155.25,156.3000030517578,131.93113708496094,957886
2015-01-28,156.5,157.0500030517578,154.5,157.0,132.52195739746094,855806
2015-01-29,155.89999389648438,160.1999969482422,155.89999389648438,160.1999969482422,135.2230682373047,886730
2015-01-30,159.60000610351562,159.85000610351562,157.0500030517578,159.0500030517578,134.25238037109375,1065091
2015-02-02,159.0,160.5500030517578,156.85000610351562,157.6999969482422,133.1128387451172,860515
2015-02-03,158.3000030517578,159.0,155.60000610351562,155.75,131.4668731689453,1014191
2015-02-04,155.39999389648438,157.9499969482422,154.89999389648438,157.9499969482422,133.3238525390625,740077
2015-02-05,156.64999389648438,158.5,156.60000610351562,158.0,133.36607360839844,620831
2015-02-06,157.5500030517578,158.39999389648438,156.5,157.60000610351562,133.0284423828125,603523
2015-02-09,156.39999389648438,157.0500030517578,155.0500030517578,155.9499969482422,131.63568115234375,1126302
2015-02-10,155.4499969482422,158.4499969482422,155.14999389648438,157.5500030517578,132.98623657226562,698965
2015-02-11,156.60000610351562,158.89999389648438,156.5500030517578,158.39999389648438,133.7036895751953,636353
2015-02-12,158.6999969482422,159.1999969482422,156.60000610351562,157.89999389648438,133.28164672851562,880975
2015-02-13,161.4499969482422,162.6999969482422,152.0500030517578,156.0500030517578,131.72010803222656,1788034
2015-02-16,155.4499969482422,155.5500030517578,154.14999389648438,154.5,130.41175842285156,812377
2015-02-17,154.5,155.5500030517578,153.10000610351562,155.39999389648438,131.1714324951172,772836
2015-02-18,155.0,155.8000030517578,154.4499969482422,155.4499969482422,131.21365356445312,872706
2015-02-19,154.8000030517578,157.14999389648438,154.39999389648438,157.10000610351562,132.6063690185547,860374
2015-02-20,156.75,158.0,155.8000030517578,157.60000610351562,133.0284423828125,1086755
2015-02-23,158.0,159.0,157.1999969482422,158.75,133.9991455078125,560015
2015-02-24,159.0,159.8000030517578,157.4499969482422,159.3000030517578,134.46334838867188,706853
2015-02-25,159.0,159.8000030517578,158.5500030517578,159.4499969482422,134.58998107910156,557318
2015-02-26,159.60000610351562,161.39999389648438,158.4499969482422,161.1999969482422,136.06715393066406,645209
2015-02-27,161.0,162.25,159.39999389648438,162.25,136.9534454345703,732689
2015-03-02,162.85000610351562,162.89999389648438,160.75,162.10000610351562,136.82684326171875,615748
2015-03-03,161.5,163.4499969482422,160.5500030517578,161.10000610351562,135.98272705078125,545506
2015-03-04,161.60000610351562,163.3000030517578,160.0,163.3000030517578,137.83973693847656,684737
2015-03-05,163.64999389648438,164.89999389648438,163.4499969482422,164.75,139.0636444091797,775649
2015-03-06,164.35000610351562,165.85000610351562,164.1999969482422,165.60000610351562,139.78114318847656,659532
2015-03-09,164.64999389648438,165.4499969482422,163.25,165.3000030517578,139.52789306640625,618031
2015-03-10,164.6999969482422,165.60000610351562,163.89999389648438,164.8000030517578,139.10586547851562,625121
2015-03-11,165.89999389648438,170.0,165.4499969482422,169.6999969482422,143.2418975830078,1006589
2015-03-12,169.3000030517578,170.3000030517578,168.5,169.0500030517578,142.6932373046875,573673
2015-03-13,169.25,171.75,168.9499969482422,171.75,144.9722900390625,644393
2015-03-16,171.8000030517578,173.60000610351562,171.5500030517578,173.3000030517578,146.2806396484375,642940
2015-03-17,173.1999969482422,174.25,171.5,172.5,145.60536193847656,690887
2015-03-18,171.1999969482422,172.3000030517578,169.75,170.9499969482422,144.29702758789062,975649
2015-03-19,170.9499969482422,172.0,168.9499969482422,170.25,143.70616149902344,710309
2015-03-20,170.10000610351562,172.60000610351562,170.10000610351562,172.10000610351562,145.26773071289062,1051530
2015-03-23,172.4499969482422,172.5500030517578,169.35000610351562,171.14999389648438,144.4658203125,549612
2015-03-24,171.14999389648438,173.10000610351562,170.8000030517578,171.39999389648438,144.67686462402344,707685
2015-03-25,170.75,171.10000610351562,168.35000610351562,168.9499969482422,142.60882568359375,562794
2015-03-26,167.5,169.0,165.39999389648438,169.0,142.65103149414062,753317
2015-03-27,169.85000610351562,172.35000610351562,169.3000030517578,172.14999389648438,145.3099365234375,822331
2015-03-30,172.0,174.25,171.10000610351562,172.5500030517578,145.64756774902344,586466
2015-03-31,172.0,173.85000610351562,171.14999389648438,171.35000610351562,144.63465881347656,825185
2015-04-01,170.39999389648438,173.25,169.35000610351562,171.3000030517578,144.5924530029297,650002
2015-04-02,171.8000030517578,173.1999969482422,171.39999389648438,172.6999969482422,145.774169921875,358262
2015-04-07,174.60000610351562,175.6999969482422,172.35000610351562,175.14999389648438,147.8421630859375,462511
2015-04-08,173.85000610351562,174.85000610351562,172.5500030517578,174.0500030517578,146.9136962890625,602539
2015-04-09,174.8000030517578,175.9499969482422,174.3000030517578,175.9499969482422,148.5174560546875,579083
2015-04-10,176.10000610351562,178.9499969482422,175.75,178.9499969482422,151.04971313476562,579074
2015-04-13,178.14999389648438,178.89999389648438,177.14999389648438,178.64999389648438,150.79647827148438,610608
2015-04-14,178.3000030517578,178.5,176.25,177.60000610351562,149.9102325439453,621440
2015-04-15,178.3000030517578,179.0500030517578,177.35000610351562,178.10000610351562,150.33226013183594,547329
2015-04-16,177.5,179.0,175.8000030517578,178.75,150.8809051513672,681541
2015-04-17,178.4499969482422,179.25,175.75,176.3000030517578,148.81289672851562,871584
2015-04-20,175.14999389648438,177.1999969482422,175.0500030517578,177.1999969482422,149.57257080078125,710302
2015-04-21,178.4499969482422,181.3000030517578,177.60000610351562,178.14999389648438,150.3744659423828,795543
2015-04-22,178.10000610351562,179.0500030517578,175.25,177.10000610351562,149.4881591796875,594842
2015-04-23,177.6999969482422,178.35000610351562,173.10000610351562,175.0,147.71556091308594,842944
2015-04-24,175.39999389648438,176.64999389648438,174.0,175.75,148.34864807128906,509431
2015-04-27,175.5,179.5500030517578,173.35000610351562,179.25,151.302978515625,709393
2015-04-28,178.4499969482422,178.75,172.4499969482422,174.0,146.87149047851562,752047
2015-04-29,174.0500030517578,175.89999389648438,169.1999969482422,169.1999969482422,142.8198699951172,820080
2015-04-30,169.0,172.0,167.25,170.4499969482422,143.8749542236328,900945
2015-05-04,172.4499969482422,174.3000030517578,170.64999389648438,173.35000610351562,146.32284545898438,567817
2015-05-05,170.0,172.64999389648438,166.39999389648438,166.6999969482422,142.93592834472656,1111922
2015-05-06,166.10000610351562,168.60000610351562,165.35000610351562,167.75,143.83624267578125,830548
2015-05-07,167.14999389648438,169.60000610351562,165.25,168.60000610351562,144.56507873535156,964900
2015-05-08,170.0500030517578,173.5500030517578,168.85000610351562,173.4499969482422,148.72366333007812,662614
2015-05-11,171.39999389648438,172.1999969482422,169.5500030517578,170.14999389648438,145.89410400390625,628496
2015-05-12,169.10000610351562,169.10000610351562,165.9499969482422,168.25,144.2649383544922,582948
2015-05-13,168.35000610351562,170.1999969482422,165.64999389648438,166.25,142.55006408691406,530918
2015-05-14,165.64999389648438,170.3000030517578,164.89999389648438,170.14999389648438,145.89410400390625,513972
2015-05-15,170.5,171.5,167.5500030517578,168.39999389648438,144.3936004638672,662580
2015-05-18,168.0,169.8000030517578,166.14999389648438,169.8000030517578,145.59400939941406,519835
2015-05-19,170.0,175.0,169.8000030517578,174.8000030517578,149.8812255859375,830429
2015-05-20,174.0,175.0,172.8000030517578,175.0,150.05270385742188,527595
2015-05-21,174.14999389648438,174.9499969482422,173.0500030517578,174.89999389648438,149.9669647216797,437881
2015-05-22,175.0,175.0,173.4499969482422,174.8000030517578,149.8812255859375,451300
2015-05-25,174.5,174.8000030517578,173.25,174.1999969482422,149.36672973632812,193783
2015-05-26,174.6999969482422,175.9499969482422,172.85000610351562,173.60000610351562,148.85231018066406,802118
2015-05-27,174.75,178.0,173.64999389648438,177.64999389648438,152.3249053955078,689281
2015-05-28,177.0,177.39999389648438,175.10000610351562,176.5,151.33888244628906,437271
2015-05-29,176.75,177.0,171.6999969482422,171.9499969482422,147.4375,952178
2015-06-01,173.10000610351562,174.89999389648438,172.1999969482422,173.60000610351562,148.85231018066406,468356
2015-06-02,175.1999969482422,175.1999969482422,169.64999389648438,169.64999389648438,145.46536254882812,759698
2015-06-03,170.0,173.0500030517578,169.10000610351562,170.5500030517578,146.23707580566406,515293
2015-06-04,169.3000030517578,171.8000030517578,166.3000030517578,170.0,145.76548767089844,550210
2015-06-05,169.1999969482422,169.5500030517578,166.4499969482422,166.64999389648438,142.89303588867188,534080
2015-06-08,166.64999389648438,167.6999969482422,165.5500030517578,165.85000610351562,142.2071075439453,456314
2015-06-09,165.3000030517578,165.9499969482422,163.25,164.6999969482422,141.22105407714844,674609
2015-06-10,164.4499969482422,168.64999389648438,163.5500030517578,167.8000030517578,143.87911987304688,718122
2015-06-11,167.1999969482422,170.75,166.4499969482422,168.75,144.6936798095703,627971
2015-06-12,168.5,169.0500030517578,164.3000030517578,165.64999389648438,142.0355987548828,537981
2015-06-15,164.3000030517578,165.25,162.85000610351562,163.1999969482422,139.93487548828125,565144
2015-06-16,162.25,165.60000610351562,161.39999389648438,164.9499969482422,141.43539428710938,603665
2015-06-17,165.8000030517578,165.85000610351562,161.14999389648438,162.35000610351562,139.20603942871094,576125
2015-06-18,161.8000030517578,164.10000610351562,160.25,163.75,140.4064483642578,643990
2015-06-19,164.1999969482422,165.39999389648438,161.1999969482422,161.8000030517578,138.7344512939453,1707362
2015-06-22,165.5,168.64999389648438,164.5,168.1999969482422,144.22207641601562,965452
2015-06-23,170.0,170.89999389648438,168.5500030517578,169.6999969482422,145.5082550048828,814896
2015-06-24,170.14999389648438,170.3000030517578,167.6999969482422,169.0,144.90805053710938,603707
2015-06-25,166.14999389648438,169.64999389648438,165.0500030517578,167.4499969482422,143.57899475097656,910521
2015-06-26,166.3000030517578,170.0500030517578,166.0,168.64999389648438,144.60794067382812,623951
2015-06-29,161.9499969482422,165.39999389648438,160.5500030517578,161.9499969482422,138.86305236816406,1102544
2015-06-30,161.85000610351562,163.14999389648438,159.64999389648438,160.0,137.19105529785156,1101763
2015-07-01,159.3000030517578,163.39999389648438,158.10000610351562,160.85000610351562,137.91989135742188,1048642
2015-07-02,161.0500030517578,162.1999969482422,158.9499969482422,159.35000610351562,136.6337127685547,566744
2015-07-03,159.0500030517578,160.0500030517578,157.64999389648438,158.35000610351562,135.77627563476562,428076
2015-07-06,155.0,158.60000610351562,154.5,155.89999389648438,133.67552185058594,788245
2015-07-07,155.89999389648438,156.6999969482422,153.8000030517578,153.9499969482422,132.00350952148438,776968
2015-07-08,154.14999389648438,156.35000610351562,153.89999389648438,155.60000610351562,133.4182891845703,737568
2015-07-09,156.4499969482422,160.39999389648438,155.9499969482422,159.75,136.97669982910156,697232
2015-07-10,163.75,165.14999389648438,162.64999389648438,164.64999389648438,141.17816162109375,859863
2015-07-13,167.75,168.3000030517578,165.1999969482422,166.60000610351562,142.85018920898438,721586
2015-07-14,167.0,168.89999389648438,166.60000610351562,168.89999389648438,144.82229614257812,522204
2015-07-15,168.3000030517578,169.8000030517578,167.1999969482422,169.60000610351562,145.4225311279297,525991
2015-07-16,170.0,172.3000030517578,169.8000030517578,171.0500030517578,146.6658172607422,691518
2015-07-17,171.4499969482422,171.89999389648438,169.85000610351562,170.35000610351562,146.0655975341797,572513
2015-07-20,171.0,173.60000610351562,170.8000030517578,172.4499969482422,147.86624145507812,484839
2015-07-21,173.10000610351562,173.1999969482422,169.85000610351562,170.14999389648438,145.89410400390625,497490
2015-07-22,169.4499969482422,170.5500030517578,168.5,168.89999389648438,144.82229614257812,558541
2015-07-23,170.4499969482422,170.64999389648438,167.9499969482422,169.0500030517578,144.95091247558594,381006
2015-07-24,168.9499969482422,171.5,168.89999389648438,169.39999389648438,145.25100708007812,505017
2015-07-27,168.64999389648438,169.4499969482422,165.89999389648438,166.14999389648438,142.46432495117188,555397
2015-07-28,167.0500030517578,168.60000610351562,166.5,167.75,143.83624267578125,443415
2015-07-29,168.14999389648438,170.35000610351562,167.0500030517578,169.89999389648438,145.6797332763672,879472
2015-07-30,171.0,171.14999389648438,168.75,170.35000610351562,146.0655975341797,576781
2015-07-31,169.10000610351562,172.89999389648438,168.64999389648438,170.35000610351562,146.0655975341797,856951
2015-08-03,169.60000610351562,175.35000610351562,169.60000610351562,174.60000610351562,149.70974731445312,768711
2015-08-04,174.5,175.5500030517578,173.39999389648438,175.4499969482422,150.4385528564453,460573
2015-08-05,176.0,178.39999389648438,175.4499969482422,178.0,152.6250457763672,723479
2015-08-06,177.75,178.9499969482422,177.3000030517578,178.14999389648438,152.75367736816406,633211
2015-08-07,177.6999969482422,177.8000030517578,176.1999969482422,176.9499969482422,151.72471618652344,395707
2015-08-10,177.64999389648438,178.6999969482422,176.89999389648438,178.0500030517578,152.6679229736328,360245
2015-08-11,177.5,177.6999969482422,173.5,173.64999389648438,148.89515686035156,797459
2015-08-12,171.14999389648438,171.89999389648438,164.10000610351562,164.60000610351562,141.1352996826172,1257743
2015-08-13,166.4499969482422,168.9499969482422,166.39999389648438,167.89999389648438,143.96485900878906,723518
2015-08-14,168.25,168.85000610351562,165.35000610351562,166.25,142.55006408691406,440460
2015-08-17,167.6999969482422,169.14999389648438,164.10000610351562,166.60000610351562,142.85018920898438,501961
2015-08-18,165.9499969482422,166.89999389648438,165.0500030517578,165.5,141.906982421875,348027
2015-08-19,164.5,165.0500030517578,162.14999389648438,162.14999389648438,139.03456115722656,480308
2015-08-20,162.0,162.3000030517578,158.39999389648438,158.6999969482422,136.07640075683594,744471
2015-08-21,156.5500030517578,159.60000610351562,154.1999969482422,154.1999969482422,132.21786499023438,842430
2015-08-24,149.3000030517578,152.0,140.39999389648438,146.35000610351562,125.48694610595703,2068201
2015-08-25,149.1999969482422,154.0500030517578,147.64999389648438,152.8000030517578,131.01744079589844,1589836
2015-08-26,150.0,150.64999389648438,146.8000030517578,148.4499969482422,127.28756713867188,1791845
2015-08-27,152.8000030517578,153.35000610351562,149.9499969482422,152.8000030517578,131.01744079589844,1036305
2015-08-28,153.10000610351562,153.25,150.85000610351562,152.8000030517578,131.01744079589844,579964
