Date,Open,High,Low,Close,Adj Close,Volume
2014-08-13,3.680000066757202,3.7100000381469727,3.6500000953674316,3.7100000381469727,2.039742946624756,284743536
2014-08-14,3.7300000190734863,3.7300000190734863,3.6700000762939453,3.690000057220459,2.0287468433380127,303792068
2014-08-15,3.700000047683716,3.7200000286102295,3.690000057220459,3.690000057220459,2.0287468433380127,229051500
2014-08-18,3.690000057220459,3.700000047683716,3.619999885559082,3.6700000762939453,2.0177509784698486,244770058
2014-08-19,3.680000066757202,3.700000047683716,3.630000114440918,3.680000066757202,2.0232491493225098,257581371
2014-08-20,3.6700000762939453,3.680000066757202,3.6500000953674316,3.6700000762939453,2.0177509784698486,257821361
2014-08-21,3.680000066757202,3.680000066757202,3.609999895095825,3.6500000953674316,2.0067548751831055,322017008
2014-08-22,3.6500000953674316,3.690000057220459,3.640000104904175,3.6700000762939453,2.0177509784698486,251294131
2014-08-25,3.6700000762939453,3.700000047683716,3.630000114440918,3.690000057220459,2.0287468433380127,201472056
2014-08-26,3.690000057220459,3.700000047683716,3.6700000762939453,3.680000066757202,2.0232491493225098,182773757
2014-08-27,3.680000066757202,3.690000057220459,3.630000114440918,3.640000104904175,2.0012574195861816,320136029
2014-08-28,3.6600000858306885,3.6700000762939453,3.5999999046325684,3.609999895095825,1.9847631454467773,268663522
2014-08-29,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,1.9792654514312744,297081717
2014-09-01,3.5999999046325684,3.630000114440918,3.559999942779541,3.5899999141693115,1.973767638206482,257973428
2014-09-02,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5899999141693115,1.973767638206482,304734383
2014-09-03,3.5899999141693115,3.690000057220459,3.5899999141693115,3.690000057220459,2.0287468433380127,542401591
2014-09-04,3.690000057220459,3.7200000286102295,3.6700000762939453,3.7100000381469727,2.039742946624756,327921751
2014-09-05,3.7200000286102295,3.75,3.690000057220459,3.740000009536743,2.056236505508423,439687168
2014-09-08,3.740000009536743,3.75,3.7100000381469727,3.740000009536743,2.056236505508423,245045467
2014-09-10,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.6600000858306885,2.0122532844543457,301133810
2014-09-11,3.680000066757202,3.690000057220459,3.630000114440918,3.6500000953674316,2.0067548751831055,267861453
2014-09-12,3.6600000858306885,3.680000066757202,3.630000114440918,3.640000104904175,2.0012574195861816,202938428
2014-09-15,3.609999895095825,3.630000114440918,3.5899999141693115,3.5999999046325684,1.9792654514312744,173301009
2014-09-16,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5999999046325684,1.9792654514312744,167003967
2014-09-17,3.640000104904175,3.6700000762939453,3.630000114440918,3.6600000858306885,2.0122532844543457,283905308
2014-09-18,3.640000104904175,3.6600000858306885,3.5999999046325684,3.640000104904175,2.0012574195861816,267886933
2014-09-19,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.619999885559082,1.990261435508728,309699706
2014-09-22,3.5999999046325684,3.609999895095825,3.5399999618530273,3.569999933242798,1.9627712965011597,387477632
2014-09-23,3.559999942779541,3.5999999046325684,3.549999952316284,3.569999933242798,1.9627712965011597,257745944
2014-09-24,3.549999952316284,3.630000114440918,3.549999952316284,3.619999885559082,1.990261435508728,266250285
2014-09-25,3.640000104904175,3.6500000953674316,3.569999933242798,3.5899999141693115,1.973767638206482,220294808
2014-09-26,3.559999942779541,3.5899999141693115,3.549999952316284,3.5799999237060547,1.9682693481445312,236818853
2014-09-29,3.5399999618530273,3.559999942779541,3.4800000190734863,3.5299999713897705,1.940779447555542,508163570
2014-09-30,3.509999990463257,3.509999990463257,3.4600000381469727,3.4800000190734863,1.9132896661758423,484009847
2014-10-03,3.430000066757202,3.509999990463257,3.4200000762939453,3.490000009536743,1.9187877178192139,407261263
2014-10-06,3.490000009536743,3.5299999713897705,3.4600000381469727,3.509999990463257,1.929783821105957,267726857
2014-10-07,3.5,3.5399999618530273,3.490000009536743,3.5299999713897705,1.940779447555542,284117808
2014-10-08,3.5,3.5299999713897705,3.4800000190734863,3.5,1.9242857694625854,204220308
2014-10-09,3.5299999713897705,3.549999952316284,3.509999990463257,3.5299999713897705,1.940779447555542,163158501
2014-10-10,3.4800000190734863,3.5,3.4700000286102295,3.4700000286102295,1.9077919721603394,215455236
2014-10-13,3.4600000381469727,3.5199999809265137,3.450000047683716,3.490000009536743,1.9187877178192139,273614960
2014-10-14,3.490000009536743,3.5399999618530273,3.4700000286102295,3.5,1.9242857694625854,309005720
2014-10-15,3.5,3.549999952316284,3.490000009536743,3.5299999713897705,1.940779447555542,266998727
2014-10-16,3.490000009536743,3.5299999713897705,3.4800000190734863,3.5,1.9242857694625854,297489145
2014-10-17,3.490000009536743,3.5299999713897705,3.4700000286102295,3.509999990463257,1.929783821105957,314488970
2014-10-20,3.5299999713897705,3.549999952316284,3.509999990463257,3.5199999809265137,1.9352813959121704,195439474
2014-10-21,3.509999990463257,3.5399999618530273,3.490000009536743,3.5199999809265137,1.9352813959121704,185389743
2014-10-22,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.5799999237060547,1.9682693481445312,431722945
2014-10-23,3.569999933242798,3.5999999046325684,3.559999942779541,3.5899999141693115,1.973767638206482,192759651
2014-10-24,3.5899999141693115,3.5999999046325684,3.559999942779541,3.5899999141693115,1.973767638206482,295130560
2014-10-27,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5799999237060547,1.9682693481445312,252089679
2014-10-28,3.5799999237060547,3.680000066757202,3.5799999237060547,3.680000066757202,2.0232491493225098,487584686
2014-10-29,3.700000047683716,3.7200000286102295,3.680000066757202,3.7100000381469727,2.039742946624756,416672867
2014-10-30,3.7100000381469727,3.7100000381469727,3.6700000762939453,3.680000066757202,2.0232491493225098,308574220
2014-10-31,3.700000047683716,3.7300000190734863,3.690000057220459,3.7100000381469727,2.039742946624756,506498084
2014-11-03,3.740000009536743,3.740000009536743,3.680000066757202,3.700000047683716,2.034245014190674,297935517
2014-11-04,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7200000286102295,2.045240640640259,217843150
2014-11-05,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.690000057220459,2.0287468433380127,208289388
2014-11-06,3.700000047683716,3.7100000381469727,3.6600000858306885,3.6700000762939453,2.0177509784698486,126749435
2014-11-07,3.690000057220459,3.75,3.6500000953674316,3.6700000762939453,2.0177509784698486,319004702
2014-11-10,3.740000009536743,3.75,3.680000066757202,3.690000057220459,2.0287468433380127,507096235
2014-11-11,3.700000047683716,3.859999895095825,3.690000057220459,3.799999952316284,2.0892245769500732,1247389430
2014-11-12,3.8299999237060547,3.8499999046325684,3.799999952316284,3.8399999141693115,2.1112163066864014,605959680
2014-11-13,3.8399999141693115,3.9000000953674316,3.8299999237060547,3.859999895095825,2.1222121715545654,605653098
2014-11-14,3.859999895095825,3.869999885559082,3.809999942779541,3.8499999046325684,2.1167144775390625,397103313
2014-11-17,3.890000104904175,3.890000104904175,3.7699999809265137,3.7799999713897705,2.078228712081909,480659688
2014-11-18,3.809999942779541,3.819999933242798,3.700000047683716,3.7300000190734863,2.05073881149292,393587767
2014-11-19,3.7300000190734863,3.759999990463257,3.690000057220459,3.7100000381469727,2.039742946624756,281668787
2014-11-20,3.7100000381469727,3.7300000190734863,3.680000066757202,3.7100000381469727,2.039742946624756,276873796
2014-11-21,3.7300000190734863,3.75,3.680000066757202,3.7300000190734863,2.05073881149292,217408017
2014-11-24,3.799999952316284,3.819999933242798,3.75,3.809999942779541,2.0947225093841553,600784221
2014-11-25,3.7899999618530273,3.819999933242798,3.7699999809265137,3.799999952316284,2.0892245769500732,310645730
2014-11-26,3.809999942779541,3.890000104904175,3.799999952316284,3.890000104904175,2.1387064456939697,508009507
2014-11-27,3.9100000858306885,3.950000047683716,3.859999895095825,3.859999895095825,2.1222121715545654,405941669
2014-11-28,3.9000000953674316,4.0,3.880000114440918,4.0,2.199183702468872,841893195
2014-12-01,3.9800000190734863,4.0,3.890000104904175,3.9100000858306885,2.149702310562134,688231708
2014-12-02,3.9000000953674316,4.079999923706055,3.859999895095825,4.070000171661377,2.2376694679260254,866957583
2014-12-03,4.090000152587891,4.139999866485596,3.9800000190734863,4.03000020980835,2.2156777381896973,801385831
2014-12-04,4.039999961853027,4.179999828338623,4.03000020980835,4.159999847412109,2.2871510982513428,897144600
2014-12-05,4.170000076293945,4.28000020980835,4.079999923706055,4.130000114440918,2.270657539367676,1239505101
2014-12-08,4.170000076293945,4.329999923706055,4.150000095367432,4.320000171661377,2.3751184940338135,1006625696
2014-12-09,4.320000171661377,4.349999904632568,4.119999885559082,4.150000095367432,2.28165340423584,1076345369
2014-12-10,4.150000095367432,4.190000057220459,4.070000171661377,4.159999847412109,2.2871510982513428,536028123
2014-12-11,4.099999904632568,4.150000095367432,4.019999980926514,4.099999904632568,2.2541632652282715,650621726
2014-12-12,4.130000114440918,4.190000057220459,4.099999904632568,4.110000133514404,2.2596614360809326,346318229
2014-12-15,4.079999923706055,4.099999904632568,4.019999980926514,4.090000152587891,2.2486653327941895,314540187
2014-12-16,4.050000190734863,4.079999923706055,4.010000228881836,4.03000020980835,2.2156777381896973,411801665
2014-12-17,4.059999942779541,4.159999847412109,4.019999980926514,4.139999866485596,2.2761549949645996,583657637
2014-12-18,4.159999847412109,4.199999809265137,4.110000133514404,4.139999866485596,2.2761549949645996,376424459
2014-12-19,4.199999809265137,4.199999809265137,4.159999847412109,4.170000076293945,2.292649030685425,392407675
2014-12-22,4.199999809265137,4.340000152587891,4.179999828338623,4.329999923706055,2.3806164264678955,669404320
2014-12-23,4.349999904632568,4.349999904632568,4.230000019073486,4.239999771118164,2.331134557723999,452115316
2014-12-24,4.210000038146973,4.269999980926514,4.199999809265137,4.210000038146973,2.314641237258911,131444253
2014-12-29,4.340000152587891,4.400000095367432,4.289999961853027,4.340000152587891,2.3861145973205566,441555804
2014-12-30,4.349999904632568,4.349999904632568,4.269999980926514,4.289999961853027,2.3586249351501465,318816982
2014-12-31,4.289999961853027,4.389999866485596,4.269999980926514,4.369999885559082,2.4026081562042236,272196943
2015-01-02,4.380000114440918,4.440000057220459,4.360000133514404,4.429999828338623,2.435595750808716,360935360
2015-01-05,4.369999885559082,4.5,4.349999904632568,4.440000057220459,2.441093921661377,528018113
2015-01-06,4.400000095367432,4.489999771118164,4.360000133514404,4.409999847412109,2.4245998859405518,514052782
2015-01-07,4.360000133514404,4.480000019073486,4.360000133514404,4.449999809265137,2.446591854095459,476635249
2015-01-08,4.489999771118164,4.5,4.409999847412109,4.429999828338623,2.435595750808716,490575095
2015-01-09,4.449999809265137,4.519999980926514,4.409999847412109,4.440000057220459,2.441093921661377,511664499
2015-01-12,4.460000038146973,4.460000038146973,4.320000171661377,4.389999866485596,2.4136040210723877,325694020
2015-01-13,4.360000133514404,4.449999809265137,4.360000133514404,4.400000095367432,2.419102191925049,205919235
2015-01-14,4.429999828338623,4.46999979019165,4.380000114440918,4.409999847412109,2.4245998859405518,276393655
2015-01-15,4.400000095367432,4.489999771118164,4.349999904632568,4.46999979019165,2.457587480545044,411301535
2015-01-16,4.429999828338623,4.480000019073486,4.400000095367432,4.440000057220459,2.441093921661377,331817645
2015-01-19,4.349999904632568,4.369999885559082,4.110000133514404,4.179999828338623,2.2981467247009277,795877616
2015-01-20,4.239999771118164,4.300000190734863,4.199999809265137,4.289999961853027,2.3586249351501465,406276872
2015-01-21,4.289999961853027,4.449999809265137,4.28000020980835,4.400000095367432,2.419102191925049,420519282
2015-01-22,4.409999847412109,4.480000019073486,4.409999847412109,4.460000038146973,2.45209002494812,329510942
2015-01-23,4.5,4.539999961853027,4.489999771118164,4.519999980926514,2.485077381134033,428621301
2015-01-26,4.539999961853027,4.539999961853027,4.480000019073486,4.53000020980835,2.4905757904052734,247947393
2015-01-27,4.539999961853027,4.539999961853027,4.429999828338623,4.440000057220459,2.441093921661377,321381529
2015-01-28,4.440000057220459,4.5,4.400000095367432,4.449999809265137,2.446591854095459,206307371
2015-01-29,4.389999866485596,4.429999828338623,4.309999942779541,4.349999904632568,2.3916120529174805,306460269
2015-01-30,4.400000095367432,4.429999828338623,4.309999942779541,4.340000152587891,2.3861145973205566,278776672
2015-02-02,4.300000190734863,4.320000171661377,4.230000019073486,4.289999961853027,2.3586249351501465,269594818
2015-02-03,4.289999961853027,4.329999923706055,4.230000019073486,4.320000171661377,2.3751184940338135,255899481
2015-02-04,4.340000152587891,4.389999866485596,4.300000190734863,4.329999923706055,2.3806164264678955,202400935
2015-02-05,4.559999942779541,4.570000171661377,4.369999885559082,4.400000095367432,2.419102191925049,446635640
2015-02-06,4.380000114440918,4.400000095367432,4.309999942779541,4.329999923706055,2.3806164264678955,263306387
2015-02-09,4.269999980926514,4.320000171661377,4.260000228881836,4.269999980926514,2.347628593444824,212513991
2015-02-10,4.25,4.340000152587891,4.25,4.309999942779541,2.3696203231811523,205210523
2015-02-11,4.300000190734863,4.320000171661377,4.260000228881836,4.269999980926514,2.347628593444824,170016629
2015-02-12,4.320000171661377,4.349999904632568,4.260000228881836,4.340000152587891,2.3861145973205566,264555044
2015-02-13,4.380000114440918,4.400000095367432,4.329999923706055,4.400000095367432,2.419102191925049,179967447
2015-02-16,4.389999866485596,4.420000076293945,4.369999885559082,4.389999866485596,2.4136040210723877,114614756
2015-02-17,4.369999885559082,4.429999828338623,4.369999885559082,4.400000095367432,2.419102191925049,107737027
2015-02-18,4.429999828338623,4.429999828338623,4.400000095367432,4.409999847412109,2.4245998859405518,53864909
2015-02-23,4.440000057220459,4.440000057220459,4.360000133514404,4.409999847412109,2.4245998859405518,136523493
2015-02-24,4.440000057220459,4.440000057220459,4.369999885559082,4.400000095367432,2.419102191925049,153310063
2015-02-25,4.409999847412109,4.449999809265137,4.380000114440918,4.420000076293945,2.430098056793213,178067194
2015-02-26,4.400000095367432,4.519999980926514,4.389999866485596,4.46999979019165,2.457587480545044,300119588
2015-02-27,4.46999979019165,4.519999980926514,4.449999809265137,4.460000038146973,2.45209002494812,242889265
2015-03-02,4.510000228881836,4.519999980926514,4.449999809265137,4.489999771118164,2.468583583831787,267261786
2015-03-03,4.489999771118164,4.489999771118164,4.369999885559082,4.389999866485596,2.4136040210723877,260175448
2015-03-04,4.349999904632568,4.369999885559082,4.289999961853027,4.300000190734863,2.3641226291656494,322976070
2015-03-05,4.300000190734863,4.320000171661377,4.199999809265137,4.230000019073486,2.325636863708496,335579682
2015-03-06,4.230000019073486,4.260000228881836,4.199999809265137,4.230000019073486,2.325636863708496,310381831
2015-03-09,4.199999809265137,4.300000190734863,4.170000076293945,4.289999961853027,2.3586249351501465,363770814
2015-03-10,4.289999961853027,4.289999961853027,4.199999809265137,4.199999809265137,2.30914306640625,282958879
2015-03-11,4.21999979019165,4.28000020980835,4.179999828338623,4.190000057220459,2.303645133972168,338333376
2015-03-12,4.21999979019165,4.329999923706055,4.21999979019165,4.260000228881836,2.342130661010742,314945226
2015-03-13,4.300000190734863,4.409999847412109,4.269999980926514,4.349999904632568,2.3916120529174805,400637407
2015-03-16,4.389999866485596,4.400000095367432,4.340000152587891,4.389999866485596,2.4136040210723877,230595141
2015-03-17,4.400000095367432,4.440000057220459,4.340000152587891,4.380000114440918,2.408106565475464,176044692
2015-03-18,4.360000133514404,4.429999828338623,4.360000133514404,4.420000076293945,2.430098056793213,362745359
2015-03-19,4.420000076293945,4.460000038146973,4.409999847412109,4.449999809265137,2.446591854095459,334601429
2015-03-20,4.440000057220459,4.489999771118164,4.420000076293945,4.449999809265137,2.446591854095459,408142953
2015-03-23,4.480000019073486,4.489999771118164,4.429999828338623,4.460000038146973,2.45209002494812,190883197
2015-03-24,4.460000038146973,4.460000038146973,4.360000133514404,4.409999847412109,2.4245998859405518,247956764
2015-03-25,4.409999847412109,4.429999828338623,4.369999885559082,4.400000095367432,2.419102191925049,232778869
2015-03-26,4.389999866485596,4.389999866485596,4.340000152587891,4.360000133514404,2.3971104621887207,273732810
2015-03-27,4.329999923706055,4.360000133514404,4.309999942779541,4.320000171661377,2.3751184940338135,343841033
2015-03-30,4.400000095367432,4.480000019073486,4.400000095367432,4.460000038146973,2.45209002494812,564808297
2015-03-31,4.539999961853027,4.579999923706055,4.46999979019165,4.480000019073486,2.463085889816284,545321123
2015-04-01,4.510000228881836,4.590000152587891,4.489999771118164,4.570000171661377,2.5125677585601807,438618862
2015-04-02,4.619999885559082,4.630000114440918,4.559999942779541,4.619999885559082,2.5400571823120117,432501154
2015-04-08,4.820000171661377,4.849999904632568,4.730000019073486,4.840000152587891,2.661012649536133,709715460
2015-04-09,4.929999828338623,5.099999904632568,4.900000095367432,4.909999847412109,2.699498176574707,748214110
2015-04-10,5.0,5.03000020980835,4.909999847412109,5.019999980926514,2.7599756717681885,618759546
2015-04-13,5.050000190734863,5.46999979019165,5.039999961853027,5.460000038146973,3.0018858909606934,925019680
2015-04-14,5.300000190734863,5.449999809265137,5.289999961853027,5.340000152587891,2.9359099864959717,747069182
2015-04-15,5.400000095367432,5.539999961853027,5.340000152587891,5.53000020980835,3.0403714179992676,752222463
2015-04-16,5.460000038146973,5.539999961853027,5.389999866485596,5.519999980926514,3.0348734855651855,585780824
2015-04-17,5.53000020980835,5.599999904632568,5.369999885559082,5.380000114440918,2.9579017162323,542321424
2015-04-20,5.5,5.53000020980835,5.159999847412109,5.239999771118164,2.880930185317993,692688671
2015-04-21,5.269999980926514,5.489999771118164,5.269999980926514,5.460000038146973,3.0018858909606934,489768890
2015-04-22,5.409999847412109,5.489999771118164,5.380000114440918,5.46999979019165,3.007383108139038,413174319
2015-04-23,5.519999980926514,5.539999961853027,5.380000114440918,5.389999866485596,2.963399887084961,398872318
2015-04-24,5.420000076293945,5.420000076293945,5.25,5.389999866485596,2.963399887084961,417540371
2015-04-27,5.400000095367432,5.46999979019165,5.389999866485596,5.46999979019165,3.007383108139038,321892567
2015-04-28,5.46999979019165,5.679999828338623,5.420000076293945,5.550000190734863,3.0513675212860107,582830578
2015-04-29,5.550000190734863,5.550000190734863,5.449999809265137,5.53000020980835,3.0403714179992676,358454015
2015-04-30,5.429999828338623,5.449999809265137,5.320000171661377,5.329999923706055,2.930412530899048,638168778
2015-05-04,5.329999923706055,5.369999885559082,5.260000228881836,5.289999961853027,2.9084203243255615,385303480
2015-05-05,5.300000190734863,5.329999923706055,5.090000152587891,5.119999885559082,2.814955234527588,482915373
2015-05-06,5.150000095367432,5.269999980926514,5.099999904632568,5.119999885559082,2.814955234527588,477869175
2015-05-07,5.070000171661377,5.130000114440918,5.03000020980835,5.039999961853027,2.7709715366363525,403252874
2015-05-08,5.099999904632568,5.170000076293945,5.079999923706055,5.150000095367432,2.831449270248413,332779350
2015-05-11,5.239999771118164,5.239999771118164,5.130000114440918,5.21999979019165,2.869934558868408,334845777
2015-05-12,5.190000057220459,5.190000057220459,5.099999904632568,5.110000133514404,2.809457302093506,277657763
2015-05-13,5.190000057220459,5.190000057220459,5.059999942779541,5.070000171661377,2.7874655723571777,269418363
2015-05-14,5.090000152587891,5.099999904632568,5.039999961853027,5.059999942779541,2.7819676399230957,273953175
2015-05-15,5.090000152587891,5.179999828338623,5.03000020980835,5.159999847412109,2.836947202682495,290298055
2015-05-18,5.130000114440918,5.159999847412109,5.070000171661377,5.119999885559082,2.814955234527588,262238375
2015-05-19,5.119999885559082,5.21999979019165,5.099999904632568,5.190000057220459,2.853440523147583,279889600
2015-05-20,5.199999809265137,5.239999771118164,5.170000076293945,5.21999979019165,2.869934558868408,254715976
2015-05-21,5.199999809265137,5.210000038146973,5.150000095367432,5.159999847412109,2.836947202682495,194862323
2015-05-22,5.239999771118164,5.28000020980835,5.21999979019165,5.269999980926514,2.8974246978759766,284250682
2015-05-26,5.389999866485596,5.429999828338623,5.369999885559082,5.409999847412109,2.974395751953125,477289854
2015-05-27,5.409999847412109,5.409999847412109,5.329999923706055,5.389999866485596,2.963399887084961,335043817
2015-05-28,5.449999809265137,5.449999809265137,5.119999885559082,5.190000057220459,2.853440523147583,615995160
2015-05-29,5.139999866485596,5.190000057220459,5.099999904632568,5.150000095367432,2.831449270248413,483350855
2015-06-01,5.119999885559082,5.269999980926514,5.070000171661377,5.210000038146973,2.864436626434326,377811853
2015-06-02,5.21999979019165,5.230000019073486,5.150000095367432,5.21999979019165,2.869934558868408,221958517
2015-06-03,5.190000057220459,5.21999979019165,5.150000095367432,5.179999828338623,2.84794282913208,252371827
2015-06-04,5.210000038146973,5.340000152587891,5.070000171661377,5.230000019073486,2.8754329681396484,591399399
2015-06-05,5.21999979019165,5.269999980926514,5.150000095367432,5.159999847412109,2.836947202682495,289768141
2015-06-08,5.150000095367432,5.440000057220459,5.139999866485596,5.349999904632568,2.941408157348633,772367075
2015-06-09,5.400000095367432,5.480000019073486,5.260000228881836,5.320000171661377,2.9249143600463867,723759545
2015-06-10,5.320000171661377,5.349999904632568,5.179999828338623,5.190000057220459,2.853440523147583,377147020
2015-06-11,5.260000228881836,5.269999980926514,5.199999809265137,5.25,2.8864290714263916,280563901
2015-06-12,5.289999961853027,5.349999904632568,5.25,5.320000171661377,2.9249143600463867,346560896
2015-06-15,5.28000020980835,5.289999961853027,5.179999828338623,5.190000057220459,2.853440523147583,269624345
2015-06-16,5.179999828338623,5.190000057220459,5.099999904632568,5.099999904632568,2.803959369659424,387306160
2015-06-17,5.110000133514404,5.230000019073486,5.099999904632568,5.21999979019165,2.869934558868408,393119458
2015-06-18,5.199999809265137,5.210000038146973,5.119999885559082,5.159999847412109,2.836947202682495,269580864
2015-06-19,5.179999828338623,5.25,5.110000133514404,5.139999866485596,2.825951099395752,367952952
2015-06-22,5.150000095367432,5.289999961853027,5.150000095367432,5.239999771118164,2.880930185317993,217881356
2015-06-23,5.289999961853027,5.409999847412109,5.289999961853027,5.400000095367432,2.968898296356201,569511275
2015-06-24,5.440000057220459,5.480000019073486,5.409999847412109,5.440000057220459,2.9908902645111084,379591648
2015-06-25,5.21999979019165,5.25,5.110000133514404,5.130000114440918,2.9511075019836426,528547111
2015-06-26,5.099999904632568,5.110000133514404,5.0,5.03000020980835,2.8935811519622803,590606142
2015-06-29,5.050000190734863,5.079999923706055,4.809999942779541,4.920000076293945,2.8303020000457764,663848559
2015-06-30,4.889999866485596,5.070000171661377,4.880000114440918,5.039999961853027,2.8993334770202637,523764253
2015-07-02,5.070000171661377,5.079999923706055,4.96999979019165,5.03000020980835,2.8935811519622803,415774142
2015-07-03,5.039999961853027,5.050000190734863,4.920000076293945,4.96999979019165,2.859064817428589,362415540
2015-07-06,5.019999980926514,5.079999923706055,4.659999847412109,4.800000190734863,2.761270046234131,819768480
2015-07-07,4.78000020980835,4.849999904632568,4.610000133514404,4.659999847412109,2.6807329654693604,770012662
2015-07-08,4.5,4.5,4.070000171661377,4.340000152587891,2.4966485500335693,1095236992
2015-07-09,4.210000038146973,4.46999979019165,4.159999847412109,4.309999942779541,2.4793906211853027,947335876
2015-07-10,4.400000095367432,4.510000228881836,4.349999904632568,4.449999809265137,2.559927225112915,634220295
2015-07-13,4.449999809265137,4.590000152587891,4.420000076293945,4.53000020980835,2.6059486865997314,479246267
2015-07-14,4.5,4.559999942779541,4.420000076293945,4.489999771118164,2.5829381942749023,435259865
2015-07-15,4.489999771118164,4.519999980926514,4.400000095367432,4.440000057220459,2.5541749000549316,310324527
2015-07-16,4.409999847412109,4.480000019073486,4.389999866485596,4.449999809265137,2.559927225112915,252090304
2015-07-17,4.5,4.539999961853027,4.460000038146973,4.46999979019165,2.5714328289031982,258298480
2015-07-20,4.46999979019165,4.5,4.429999828338623,4.460000038146973,2.5656800270080566,208174969
2015-07-21,4.46999979019165,4.510000228881836,4.420000076293945,4.489999771118164,2.5829381942749023,177128582
2015-07-22,4.449999809265137,4.460000038146973,4.409999847412109,4.440000057220459,2.5541749000549316,262717207
2015-07-23,4.400000095367432,4.489999771118164,4.400000095367432,4.46999979019165,2.5714328289031982,197032578
2015-07-24,4.429999828338623,4.449999809265137,4.400000095367432,4.420000076293945,2.5426692962646484,190209744
2015-07-27,4.389999866485596,4.389999866485596,4.25,4.289999961853027,2.4678852558135986,528351539
2015-07-28,4.329999923706055,4.340000152587891,4.179999828338623,4.260000228881836,2.450627326965332,448906188
2015-07-29,4.300000190734863,4.329999923706055,4.239999771118164,4.260000228881836,2.450627326965332,248406909
2015-07-30,4.320000171661377,4.320000171661377,4.210000038146973,4.21999979019165,2.427616596221924,357567404
